episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
178,200,-1565.8999017249198,148.0,0.49271636675235647,0.375,0.964509026860414,0.050000000000000044,178,1,169,0,13.099035263061523,-7.668519287109375,4.0,168.0,16.0,0.6111111111111112,0.5161290322580645,0.0025,cuda,144.0,6.0,3.0,30.0,1.0,5.0,70.0,3.0,136.0,2.0
179,200,-1118.8709242209284,253.0,0.39000876424189307,0.08290155440414508,0.6513916450414695,0.050000000000000044,179,1,170,0,13.743380546569824,-7.524595336914063,2.0,178.0,15.0,0.9130434782608695,0.7333333333333333,0.0025,cuda,43.0,1.0,3.0,0.0,4.0,2.0,164.0,2.0,76.0,105.0
180,200,-1571.8635678780006,163.0,0.47676419965576594,0.5609756097560976,0.7585724482512491,0.050000000000000044,180,1,171,0,12.888571739196777,-7.363473510742187,23.0,265.0,23.0,0.4264264264264264,0.4883720930232558,0.0,cuda,73.0,31.0,3.0,64.0,2.0,49.0,13.0,2.0,118.0,45.0
181,200,-1319.433212786328,216.0,0.43215211754537597,0.3293172690763052,0.5868679245283018,0.050000000000000044,181,1,172,0,12.510795593261719,-7.54363037109375,27.0,220.0,30.0,0.5796178343949044,0.5862068965517241,0.0,cuda,104.0,53.0,1.0,2.0,3.0,42.0,5.0,5.0,94.0,91.0
182,200,-1505.7034086481206,200.0,0.476461038961039,0.2783018867924528,0.9376465072667605,0.050000000000000044,182,1,173,0,12.93167495727539,-8.225076904296875,4.0,189.0,23.0,0.7112970711297071,0.6976744186046512,0.0,cuda,102.0,0.0,2.0,125.0,0.0,9.0,104.0,5.0,45.0,8.0
183,200,-1673.9363877309308,124.0,0.5025996533795494,0.6539923954372624,0.7040293040293041,0.050000000000000044,183,1,174,0,13.056153297424316,-8.077052612304687,36.0,234.0,31.0,0.3056379821958457,0.40384615384615385,0.0,cuda,77.0,3.0,2.0,5.0,3.0,112.0,34.0,5.0,69.0,90.0
184,200,-1488.3447191904102,222.0,0.4562551103843009,0.39568345323741005,0.8794432548179871,0.050000000000000044,184,1,175,0,13.340529441833496,-8.00392578125,9.0,263.0,15.0,0.6042296072507553,0.7857142857142857,0.0025,cuda,110.0,1.0,1.0,154.0,3.0,9.0,9.0,1.0,41.0,71.0
185,200,-1484.4720454740345,213.0,0.4632952691680261,0.3076923076923077,0.7761354888375673,0.050000000000000044,185,1,176,0,12.802319526672363,-7.48229248046875,35.0,216.0,35.0,0.7419354838709677,0.5918367346938775,0.0,cuda,103.0,1.0,0.0,2.0,0.0,109.0,41.0,1.0,41.0,102.0
186,200,-1680.9256949822675,178.0,0.49517684887459806,0.4982698961937716,0.6467442335170442,0.050000000000000044,186,1,177,0,12.444256782531738,-7.280198974609375,0.0,279.0,10.0,0.4129353233830846,0.7058823529411765,0.0025,cuda,118.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,29.0,243.0
187,200,-1563.6760992985169,169.0,0.4827295703454086,0.4403292181069959,0.8786648207968005,0.050000000000000044,187,1,178,0,13.871057510375977,-7.41497802734375,3.0,219.0,25.0,0.5903614457831325,0.4583333333333333,0.0,cuda,80.0,3.0,3.0,96.0,1.0,3.0,87.0,2.0,7.0,118.0
188,200,-1357.7476144398956,230.0,0.4492635024549918,0.09693877551020408,0.8799068529607452,0.050000000000000044,188,1,179,0,12.584181785583496,-7.6382177734375,2.0,176.0,20.0,0.9056603773584906,0.95,0.0025,cuda,101.0,1.0,7.0,4.0,1.0,4.0,153.0,1.0,77.0,51.0
189,200,-2254.0844566865617,54.0,0.594855305466238,0.8362989323843416,0.5142857142857142,0.050000000000000044,189,1,180,0,13.329366683959961,-8.020729370117188,8.0,262.0,19.0,0.10057471264367816,0.5277777777777778,0.0,cuda,91.0,1.0,3.0,56.0,21.0,8.0,6.0,2.0,16.0,196.0
190,200,-1387.111334228671,220.0,0.4362244897959184,0.397887323943662,0.883050538222952,0.050000000000000044,190,1,181,0,14.007706642150879,-7.917059326171875,1.0,272.0,12.0,0.5489130434782609,0.8571428571428571,0.0,cuda,102.0,0.0,1.0,102.0,3.0,1.0,4.0,4.0,23.0,160.0
191,200,-1441.8227229469903,214.0,0.44510135135135137,0.4051094890510949,0.7913599447036461,0.050000000000000044,191,1,182,0,12.151333808898926,-8.0217041015625,1.0,260.0,14.0,0.5510204081632653,0.9259259259259259,0.0,cuda,128.0,2.0,0.0,223.0,0.0,2.0,20.0,20.0,2.0,3.0
192,200,-1364.0850319297688,212.0,0.4513715710723192,0.08947368421052632,0.7322254806125774,0.050000000000000044,192,1,183,0,12.526450157165527,-7.555135498046875,1.0,173.0,17.0,0.8955223880597015,0.9411764705882353,0.0,cuda,235.0,4.0,0.0,56.0,2.0,1.0,18.0,7.0,26.0,51.0
193,200,-1412.0102008520983,193.0,0.4662218515429525,0.10778443113772455,0.7961739873891205,0.050000000000000044,193,1,184,0,12.31646728515625,-7.7822509765625,2.0,147.0,20.0,0.8938547486033519,0.9166666666666666,0.0025,cuda,183.0,1.0,3.0,1.0,3.0,3.0,70.0,108.0,26.0,2.0
194,200,-2003.8446876789983,151.0,0.5286274509803922,0.26875,0.48027382833070037,0.050000000000000044,194,1,185,0,12.978130340576172,-7.303058471679687,1.0,141.0,19.0,0.6185567010309279,0.8857142857142857,0.17,cuda,187.0,3.0,1.0,4.0,88.0,1.0,69.0,23.0,23.0,1.0
195,200,-1317.3381260474343,252.0,0.43552311435523117,0.13744075829383887,0.668603916614024,0.050000000000000044,195,1,186,0,13.040680885314941,-7.639740600585937,2.0,182.0,29.0,0.8368200836820083,0.9454545454545454,0.0075,cuda,201.0,2.0,6.0,6.0,20.0,2.0,33.0,4.0,105.0,21.0
196,200,-1234.1218466782605,256.0,0.42174629324546953,0.116751269035533,0.5359502780503762,0.050000000000000044,196,1,187,0,13.126446723937988,-7.81645751953125,0.0,178.0,20.0,0.8951612903225806,0.8717948717948718,0.0,cuda,202.0,1.0,3.0,17.0,2.0,1.0,19.0,1.0,120.0,34.0
197,200,-1625.7555367741338,175.0,0.531897265948633,0.23728813559322035,0.26402000086210614,0.050000000000000044,197,1,188,0,13.054047584533691,-8.063037719726562,4.0,165.0,13.0,0.6919642857142857,0.8,0.0,cuda,332.0,2.0,0.0,0.0,3.0,6.0,34.0,2.0,19.0,2.0
198,200,-1546.7537357774856,136.0,0.4925893635571055,0.4010989010989011,0.8422586520947176,0.050000000000000044,198,1,189,0,12.009103775024414,-7.94827880859375,2.0,169.0,13.0,0.5887850467289719,0.4166666666666667,0.005,cuda,168.0,3.0,2.0,74.0,3.0,2.0,75.0,4.0,68.0,1.0
199,200,-1287.1297686409134,238.0,0.43522438611346315,0.13793103448275862,0.6846023688663283,0.050000000000000044,199,1,190,0,13.126679420471191,-8.244384765625,0.0,175.0,28.0,0.8761061946902655,0.7547169811320755,0.005,cuda,239.0,0.0,0.0,46.0,13.0,0.0,14.0,6.0,41.0,41.0
200,200,-1531.0210594199452,186.0,0.48452768729641693,0.25925925925925924,0.9514851485148514,0.050000000000000044,200,1,191,0,12.888558387756348,-7.690925903320313,3.0,170.0,20.0,0.6666666666666666,0.95,0.0,cuda,89.0,4.0,1.0,1.0,1.0,4.0,148.0,18.0,133.0,1.0
201,200,-1422.4345438411378,226.0,0.46141479099678456,0.10880829015544041,0.5893157955463252,0.050000000000000044,201,1,192,0,12.56031608581543,-7.22088623046875,1.0,173.0,20.0,0.9,0.9487179487179487,0.0,cuda,201.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,42.0,143.0
202,200,-1470.6910592790207,187.0,0.4768595041322314,0.19653179190751446,0.7356474176922267,0.050000000000000044,202,1,193,0,12.67518424987793,-7.2330419921875,31.0,149.0,24.0,0.7853403141361257,0.8222222222222222,0.0,cuda,158.0,1.0,3.0,52.0,3.0,41.0,45.0,6.0,77.0,14.0
203,200,-1721.3881326653495,132.0,0.5146689019279128,0.5622489959839357,0.8935384615384615,0.050000000000000044,203,1,194,0,12.413456916809082,-6.968773193359375,52.0,212.0,38.0,0.44664031620553357,0.2835820895522388,0.0,cuda,100.0,3.0,1.0,100.0,3.0,76.0,19.0,3.0,28.0,67.0
204,200,-1319.430739155968,197.0,0.4386422976501306,0.20408163265306123,0.8164299989481435,0.050000000000000044,204,1,195,0,12.904250144958496,-7.433267211914062,0.0,174.0,23.0,0.7320574162679426,1.0,0.0,cuda,189.0,1.0,3.0,2.0,3.0,1.0,21.0,2.0,27.0,151.0
205,200,-1917.2727574204803,84.0,0.5488530161427357,0.7491039426523297,0.8521739130434781,0.050000000000000044,205,1,196,0,13.687705039978027,-8.032293701171875,4.0,260.0,21.0,0.22727272727272727,0.35,0.0,cuda,71.0,2.0,2.0,3.0,3.0,4.0,20.0,119.0,34.0,142.0
206,200,-2452.1392682643036,40.0,0.5854483925549916,0.8983050847457628,0.30476190476190473,0.050000000000000044,206,1,197,0,12.79001235961914,-8.255711059570313,4.0,274.0,24.0,0.08832807570977919,0.27906976744186046,0.0,cuda,77.0,13.0,2.0,2.0,12.0,4.0,3.0,23.0,24.0,240.0
207,200,-1635.6695572708675,158.0,0.49206349206349204,0.5138339920948617,0.7842915488532831,0.050000000000000044,207,1,198,0,13.405840873718262,-8.077366333007813,16.0,228.0,25.0,0.43564356435643564,0.52,0.0,cuda,94.0,21.0,15.0,3.0,2.0,16.0,58.0,1.0,33.0,157.0
208,200,-1774.279818494621,178.0,0.5101880877742947,0.5209790209790209,0.6241922773837667,0.050000000000000044,208,1,199,0,12.550556182861328,-7.761466674804687,1.0,267.0,19.0,0.5095541401273885,0.4864864864864865,0.0,cuda,70.0,2.0,20.0,29.0,5.0,2.0,7.0,2.0,13.0,250.0
209,200,-1283.640475873961,214.0,0.40717488789237666,0.40816326530612246,0.8595345345345345,0.050000000000000044,209,1,200,1,13.523972511291504,-7.739359130859375,1.0,269.0,25.0,0.5899053627760252,0.5510204081632653,0.0,cuda,111.0,0.0,3.0,75.0,3.0,2.0,7.0,27.0,1.0,171.0
210,200,-1667.697629355926,146.0,0.49491525423728816,0.5563380281690141,0.6925276153346329,0.050000000000000044,210,1,201,1,83.48443603515625,-7.294605712890625,7.0,267.0,17.0,0.3699421965317919,0.5294117647058824,0.0,cuda,121.0,2.0,1.0,10.0,0.0,7.0,20.0,7.0,0.0,232.0
211,200,-1820.9847558085376,103.0,0.5338983050847458,0.688715953307393,0.6070958512160229,0.050000000000000044,211,1,202,1,78.7757339477539,-7.02380859375,0.0,244.0,14.0,0.2507042253521127,0.5,0.0,cuda,131.0,101.0,4.0,64.0,0.0,6.0,5.0,63.0,16.0,10.0
212,200,-1506.961947986183,192.0,0.4582278481012658,0.475177304964539,0.8422206991089788,0.050000000000000044,212,1,203,1,86.7440414428711,-7.665809936523438,2.0,263.0,19.0,0.5608974358974359,0.4594594594594595,0.0,cuda,93.0,32.0,1.0,121.0,4.0,2.0,34.0,26.0,4.0,83.0
213,200,-2001.6479943190132,56.0,0.5658914728682171,0.7957446808510639,0.3642276422764227,0.050000000000000044,213,1,204,1,77.84051513671875,-8.041647338867188,2.0,226.0,9.0,0.16199376947040497,0.2222222222222222,0.0,cuda,92.0,2.0,2.0,205.0,4.0,2.0,65.0,5.0,21.0,2.0
214,200,-1502.3186526082711,163.0,0.4869857262804366,0.24074074074074073,0.607222031767798,0.050000000000000044,214,1,205,1,69.13278198242188,-8.359151000976562,48.0,134.0,28.0,0.6976744186046512,0.8431372549019608,0.0,cuda,166.0,1.0,1.0,3.0,4.0,70.0,65.0,3.0,84.0,3.0
215,200,-1545.75897213623,242.0,0.4764227642276423,0.45161290322580644,0.4790511247443763,0.050000000000000044,215,1,206,1,62.9272575378418,-9.250335693359375,1.0,287.0,23.0,0.4166666666666667,0.9130434782608695,0.18,cuda,79.0,137.0,1.0,1.0,123.0,1.0,3.0,2.0,51.0,2.0
216,200,-1268.25033408671,245.0,0.4258492129246065,0.1523809523809524,0.5946896517560807,0.050000000000000044,216,1,207,1,45.197898864746094,-9.8693798828125,2.0,192.0,19.0,0.8690476190476191,0.7428571428571429,0.0,cuda,156.0,1.0,4.0,98.0,2.0,2.0,58.0,3.0,75.0,1.0
217,200,-1581.8352871015247,167.0,0.49050371593724196,0.4305555555555556,0.6130124189471371,0.050000000000000044,217,1,208,1,46.34125900268555,-11.20638671875,45.0,191.0,25.0,0.5229007633587787,0.625,0.0,cuda,86.0,1.0,17.0,108.0,8.0,53.0,43.0,0.0,75.0,9.0
218,200,-1792.6000127107761,102.0,0.5408333333333334,0.5654450261780105,0.5077598828696925,0.050000000000000044,218,1,209,1,35.318817138671875,-12.017462158203125,6.0,167.0,24.0,0.42780748663101603,0.4583333333333333,0.0225,cuda,215.0,0.0,2.0,21.0,90.0,6.0,33.0,1.0,30.0,2.0
219,200,-1785.665166677697,130.0,0.5257563368765331,0.6264591439688716,0.44148380355276906,0.050000000000000044,219,1,210,1,19.318876266479492,-12.60444091796875,2.0,231.0,26.0,0.32558139534883723,0.6530612244897959,0.385,cuda,61.0,2.0,3.0,3.0,199.0,3.0,67.0,4.0,55.0,3.0
220,200,-1939.0271042023537,79.0,0.5501700680272109,0.7972508591065293,0.2974029068382178,0.050000000000000044,220,1,211,1,19.718591690063477,-14.01825927734375,2.0,268.0,26.0,0.15502183406113537,0.1702127659574468,0.245,cuda,110.0,104.0,1.0,1.0,129.0,3.0,0.0,1.0,50.0,1.0
221,200,-1742.442240663923,123.0,0.524451939291737,0.5745614035087719,0.5300052548607462,0.050000000000000044,221,1,212,1,18.368209838867188,-14.9856640625,50.0,177.0,51.0,0.4055299539170507,0.35,0.1225,cuda,106.0,4.0,4.0,39.0,117.0,66.0,28.0,1.0,32.0,3.0
222,200,-1382.8691297060361,241.0,0.44137353433835846,0.3819444444444444,0.41882819542094823,0.050000000000000044,222,1,213,1,22.22772979736328,-16.1415283203125,6.0,263.0,26.0,0.6277602523659306,0.8571428571428571,0.285,cuda,75.0,0.0,3.0,2.0,133.0,25.0,41.0,3.0,118.0,0.0
223,200,-1316.6274983077387,222.0,0.44698897370653096,0.08947368421052632,0.5606825938566553,0.050000000000000044,223,1,214,1,28.063827514648438,-17.1593115234375,4.0,163.0,27.0,0.9042553191489362,0.9811320754716981,0.11,cuda,211.0,2.0,0.0,2.0,96.0,8.0,10.0,2.0,68.0,1.0
224,200,-1588.3379729658184,187.0,0.48814390842191335,0.408,0.4859842957403933,0.050000000000000044,224,1,215,1,24.94074058532715,-17.55233154296875,1.0,219.0,31.0,0.6099585062240664,0.6451612903225806,0.265,cuda,47.0,0.0,1.0,1.0,174.0,2.0,103.0,2.0,67.0,3.0
225,200,-1960.8636403139355,58.0,0.5752508361204013,0.7486910994764397,0.4199750312109862,0.050000000000000044,225,1,216,1,27.255491256713867,-17.33080322265625,0.0,165.0,27.0,0.17154811715481172,0.3333333333333333,0.055,cuda,109.0,1.0,1.0,0.0,34.0,0.0,100.0,1.0,153.0,1.0
226,200,-1837.5621474351287,82.0,0.5528317836010144,0.6288659793814433,0.6650840751730959,0.050000000000000044,226,1,217,1,26.930513381958008,-17.064737548828123,0.0,175.0,19.0,0.32589285714285715,0.24324324324324326,0.02,cuda,65.0,3.0,0.0,4.0,19.0,2.0,160.0,3.0,140.0,4.0
227,200,-1565.081482624837,143.0,0.49872557349192864,0.39655172413793105,0.6692521682212403,0.050000000000000044,227,1,218,1,23.820762634277344,-16.949996337890624,1.0,150.0,24.0,0.5829145728643216,0.574468085106383,0.0,cuda,200.0,2.0,3.0,2.0,0.0,3.0,34.0,1.0,154.0,1.0
228,200,-1494.9367899321037,166.0,0.4754521963824289,0.34210526315789475,0.6164653243847875,0.050000000000000044,228,1,219,1,22.6047306060791,-16.85787353515625,0.0,164.0,26.0,0.6388888888888888,0.5384615384615384,0.0025,cuda,226.0,2.0,1.0,3.0,6.0,0.0,5.0,2.0,155.0,0.0
229,200,-1607.4543864961208,170.0,0.5032733224222586,0.45794392523364486,0.4768976897689769,0.050000000000000044,229,1,220,1,22.04183578491211,-16.19641357421875,4.0,194.0,20.0,0.5697674418604651,0.5897435897435898,0.0,cuda,90.0,1.0,25.0,1.0,0.0,4.0,97.0,3.0,178.0,1.0
230,200,-1281.7672843142534,226.0,0.4224137931034483,0.2918454935622318,0.6887270765911543,0.050000000000000044,230,1,221,1,19.745689392089844,-15.594945068359374,0.0,212.0,22.0,0.6778523489932886,0.5581395348837209,0.0025,cuda,60.0,1.0,2.0,4.0,6.0,0.0,102.0,0.0,221.0,4.0
231,200,-1489.194973698406,164.0,0.48047538200339557,0.24468085106382978,0.7748775569000288,0.050000000000000044,231,1,222,1,18.1113224029541,-14.30328369140625,0.0,164.0,24.0,0.7357512953367875,0.4782608695652174,0.0,cuda,104.0,1.0,1.0,0.0,1.0,0.0,124.0,2.0,165.0,2.0
232,200,-1334.9580754262997,225.0,0.43983402489626555,0.14871794871794872,0.9264342574800988,0.050000000000000044,232,1,223,1,21.491004943847656,-14.1794140625,0.0,171.0,25.0,0.8551401869158879,0.8936170212765957,0.0,cuda,220.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,165.0,2.0
233,200,-1233.2670257398017,228.0,0.4177433247200689,0.06282722513089005,0.7773889636608344,0.050000000000000044,233,1,224,1,19.06231117248535,-13.121497802734375,2.0,164.0,27.0,0.9479166666666666,0.8679245283018868,0.0,cuda,79.0,1.0,2.0,0.0,1.0,2.0,158.0,3.0,153.0,1.0
234,200,-1322.7846011941574,234.0,0.44110275689223055,0.10052910052910052,0.7174528301886792,0.050000000000000044,234,1,225,1,18.769746780395508,-13.218560791015625,1.0,171.0,19.0,0.9166666666666666,0.9473684210526315,0.0,cuda,227.0,5.0,0.0,4.0,2.0,1.0,12.0,1.0,147.0,1.0
235,200,-1458.7395112917325,172.0,0.47164948453608246,0.3282051282051282,0.8650292397660819,0.050000000000000044,235,1,226,1,22.970691680908203,-13.572060546875,2.0,179.0,16.0,0.6495726495726496,0.625,0.0,cuda,184.0,5.0,0.0,4.0,0.0,3.0,61.0,1.0,141.0,1.0
236,200,-1349.9977269651122,235.0,0.4458909682668836,0.08808290155440414,0.9083806234065301,0.050000000000000044,236,1,227,1,18.013389587402344,-14.011663818359375,0.0,175.0,19.0,0.8893805309734514,0.8947368421052632,0.0,cuda,222.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,164.0,1.0
237,200,-1667.3157210694485,159.0,0.49876543209876545,0.5100401606425703,0.7267787839586028,0.050000000000000044,237,1,228,1,18.822006225585938,-14.170040283203125,1.0,227.0,22.0,0.4646840148698885,0.7727272727272727,0.0025,cuda,112.0,2.0,2.0,2.0,2.0,1.0,76.0,5.0,192.0,6.0
238,200,-1373.7320526436226,230.0,0.44049586776859506,0.308,0.9495602225812242,0.050000000000000044,238,1,229,1,16.043170928955078,-14.724884033203125,1.0,223.0,28.0,0.7333333333333333,0.5714285714285714,0.0,cuda,118.0,2.0,1.0,3.0,3.0,1.0,33.0,3.0,233.0,3.0
239,200,-1280.3000618099288,233.0,0.4363030807660283,0.07777777777777778,0.7454720219704771,0.050000000000000044,239,1,230,1,15.595242500305176,-14.7576416015625,0.0,164.0,16.0,0.9315068493150684,0.9354838709677419,0.0,cuda,95.0,3.0,2.0,3.0,0.0,1.0,125.0,1.0,168.0,2.0
240,200,-1304.836639733306,230.0,0.4380714879467997,0.07142857142857142,0.6577147830411538,0.050000000000000044,240,1,231,1,19.328575134277344,-16.205517578125,1.0,160.0,22.0,0.9227053140096618,0.9285714285714286,0.0,cuda,134.0,0.0,0.0,3.0,2.0,1.0,79.0,2.0,176.0,3.0
241,200,-2502.3486248087515,14.0,0.6224572823433686,0.9657320872274143,0.261333333333333,0.050000000000000044,241,1,232,1,18.881057739257812,-15.29682861328125,2.0,310.0,12.0,0.02336448598130841,0.16666666666666666,0.0025,cuda,37.0,1.0,23.0,1.0,2.0,2.0,15.0,1.0,315.0,3.0
242,200,-1380.6206429331287,225.0,0.45179738562091504,0.0903954802259887,0.8217677136596055,0.050000000000000044,242,1,233,1,16.5623722076416,-15.617236328125,2.0,159.0,18.0,0.9090909090909091,1.0,0.0075,cuda,25.0,1.0,5.0,3.0,18.0,4.0,169.0,0.0,175.0,0.0
243,200,-1968.0767368753964,64.0,0.5732113144758736,0.7169811320754716,0.1973025048169557,0.050000000000000044,243,1,234,1,15.161111831665039,-15.092392578125,1.0,201.0,11.0,0.233201581027668,0.2777777777777778,0.0075,cuda,46.0,0.0,12.0,0.0,8.0,1.0,164.0,1.0,166.0,2.0
244,200,-1897.1430213199305,108.0,0.5574940523394132,0.56,0.5129287598944591,0.050000000000000044,244,1,235,1,14.582561492919922,-14.42127197265625,3.0,157.0,20.0,0.4973544973544973,0.3684210526315789,0.0025,cuda,64.0,3.0,39.0,4.0,0.0,3.0,143.0,5.0,134.0,5.0
245,200,-1796.6395118015184,129.0,0.5269607843137255,0.6115384615384616,0.20226071103008203,0.050000000000000044,245,1,236,1,19.809173583984375,-14.95562744140625,1.0,245.0,15.0,0.35202492211838005,0.5333333333333333,0.0275,cuda,48.0,0.0,106.0,1.0,2.0,1.0,80.0,2.0,25.0,135.0
246,200,-1398.5849652093075,226.0,0.45081967213114754,0.23853211009174313,0.5070081397657336,0.050000000000000044,246,1,237,1,15.194101333618164,-14.061732177734376,5.0,191.0,27.0,0.8025751072961373,0.75,0.0025,cuda,51.0,2.0,83.0,78.0,1.0,5.0,110.0,0.0,2.0,68.0
247,200,-1792.0836177573228,123.0,0.5161290322580645,0.6380597014925373,0.6477842003853564,0.050000000000000044,247,1,238,1,14.649370193481445,-14.765130615234375,1.0,253.0,17.0,0.40425531914893614,0.3103448275862069,0.005,cuda,12.0,1.0,75.0,1.0,2.0,2.0,57.0,4.0,2.0,244.0
248,200,-1840.5710957404028,109.0,0.5484652665589661,0.5641025641025641,0.48326215171852754,0.050000000000000044,248,1,239,1,14.073317527770996,-13.996884765625,2.0,187.0,8.0,0.46116504854368934,0.875,0.005,cuda,20.0,1.0,86.0,104.0,3.0,3.0,155.0,2.0,3.0,23.0
249,200,-1355.1335385935681,196.0,0.453774385072095,0.08982035928143713,0.891736304549675,0.050000000000000044,249,1,240,1,14.054394721984863,-14.351583251953125,6.0,155.0,12.0,0.9166666666666666,0.8333333333333334,0.005,cuda,22.0,2.0,21.0,67.0,1.0,11.0,168.0,7.0,2.0,99.0
250,200,-1902.0968329377329,93.0,0.5613168724279836,0.6330275229357798,0.30491803278688523,0.050000000000000044,250,1,241,1,15.943306922912598,-14.73158447265625,4.0,202.0,17.0,0.34509803921568627,0.15625,0.01,cuda,33.0,4.0,107.0,40.0,15.0,5.0,92.0,48.0,2.0,54.0
251,200,-1365.4349757125183,205.0,0.4465195246179966,0.23636363636363636,0.769900155720436,0.050000000000000044,251,1,242,1,16.92123031616211,-14.9190185546875,1.0,195.0,25.0,0.7644444444444445,0.75,0.005,cuda,43.0,1.0,75.0,5.0,26.0,1.0,107.0,3.0,0.0,139.0
252,200,-1483.9940760262552,201.0,0.4744939271255061,0.13812154696132597,0.8629926305671259,0.050000000000000044,252,1,243,1,14.058515548706055,-14.563118896484376,0.0,160.0,22.0,0.8941798941798942,0.7272727272727273,0.0125,cuda,16.0,3.0,52.0,68.0,21.0,1.0,177.0,56.0,3.0,3.0
253,200,-1441.8796375271074,186.0,0.46480067854113655,0.2660098522167488,0.6677475390851187,0.050000000000000044,253,1,244,1,13.35998249053955,-14.803441162109374,2.0,183.0,20.0,0.7320574162679426,0.868421052631579,0.005,cuda,85.0,3.0,66.0,78.0,18.0,3.0,87.0,7.0,4.0,49.0
254,200,-1409.5167883569825,206.0,0.45614035087719296,0.20673076923076922,0.6300816629547141,0.050000000000000044,254,1,245,1,13.835369110107422,-14.090745849609375,3.0,185.0,23.0,0.8165137614678899,0.6363636363636364,0.005,cuda,139.0,2.0,70.0,102.0,51.0,3.0,20.0,2.0,9.0,2.0
255,200,-1511.544422488783,189.0,0.4804241435562806,0.1736842105263158,0.4235105815401031,0.050000000000000044,255,1,246,1,15.013164520263672,-15.471142578125,1.0,172.0,18.0,0.8048780487804879,0.6666666666666666,0.0025,cuda,72.0,3.0,105.0,66.0,6.0,1.0,108.0,35.0,4.0,0.0
256,200,-1695.0872748409354,130.0,0.5268456375838926,0.4223300970873786,0.3369218500797448,0.050000000000000044,256,1,247,1,13.633724212646484,-14.97722900390625,3.0,188.0,20.0,0.5410628019323671,0.47368421052631576,0.015,cuda,75.0,0.0,134.0,26.0,48.0,3.0,81.0,25.0,7.0,1.0
257,200,-1541.8927997997803,170.0,0.4909240924092409,0.20603015075376885,0.34124453890660056,0.050000000000000044,257,1,248,1,13.215789794921875,-14.89338134765625,1.0,182.0,18.0,0.7551020408163265,0.6875,0.0625,cuda,5.0,46.0,2.0,2.0,77.0,2.0,167.0,2.0,15.0,82.0
258,200,-1356.2875925649782,214.0,0.4423728813559322,0.2463768115942029,0.9848602150537634,0.050000000000000044,258,1,249,1,14.842535018920898,-14.5634326171875,5.0,177.0,32.0,0.7652582159624414,0.85,0.0775,cuda,148.0,1.0,2.0,115.0,75.0,6.0,14.0,37.0,2.0,0.0
259,200,-1432.0285182689497,160.0,0.4658493870402802,0.36,0.8027594857322045,0.050000000000000044,259,1,250,1,13.636940956115723,-15.20257080078125,25.0,173.0,29.0,0.6530612244897959,0.6274509803921569,0.05,cuda,164.0,7.0,12.0,1.0,91.0,26.0,2.0,74.0,18.0,5.0
260,200,-1858.6680142817377,97.0,0.5345858240819812,0.7191780821917808,0.5507170032191981,0.050000000000000044,260,1,251,1,13.945365905761719,-14.44015869140625,32.0,260.0,33.0,0.3115942028985507,0.171875,0.0875,cuda,0.0,38.0,33.0,3.0,101.0,49.0,38.0,77.0,56.0,5.0
261,200,-1430.5229052274572,200.0,0.4518329070758738,0.40239043824701193,0.9782342871117633,0.050000000000000044,261,1,252,1,12.962238311767578,-13.54931396484375,50.0,201.0,50.0,0.6504065040650406,0.4166666666666667,0.0075,cuda,11.0,6.0,1.0,9.0,71.0,100.0,61.0,89.0,49.0,3.0
262,200,-1993.3520446395175,49.0,0.5698275862068966,0.8560606060606061,0.5737156511350059,0.050000000000000044,262,1,253,1,14.942121505737305,-15.034241943359374,32.0,229.0,38.0,0.1072961373390558,0.3582089552238806,0.0925,cuda,1.0,2.0,6.0,8.0,179.0,55.0,80.0,40.0,26.0,3.0
263,200,-1538.2883259720504,139.0,0.48995633187772925,0.43783783783783786,0.6958761030073835,0.050000000000000044,263,1,254,1,14.731762886047363,-14.3623291015625,28.0,155.0,30.0,0.5561497326203209,0.6363636363636364,0.045,cuda,36.0,5.0,4.0,0.0,99.0,43.0,125.0,48.0,34.0,6.0
264,200,-2040.585138201483,60.0,0.5742904841402338,0.7978723404255319,0.43165467625899273,0.050000000000000044,264,1,255,1,13.41942024230957,-14.9767626953125,47.0,230.0,59.0,0.20920502092050208,0.09900990099009901,0.0225,cuda,19.0,17.0,1.0,0.0,205.0,75.0,16.0,41.0,26.0,0.0
265,200,-2071.118074556468,62.0,0.5627705627705628,0.8203125,0.32113617376775266,0.050000000000000044,265,1,256,1,14.960253715515137,-15.416962890625,73.0,220.0,39.0,0.13866666666666666,0.13333333333333333,0.085,cuda,28.0,77.0,7.0,47.0,70.0,124.0,3.0,3.0,40.0,1.0
