step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
168.0,1.0,2.0,0.0,18.4,5.367739280353469,1986.702943725163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,139.0,131.0,81.0,12.0,10.0,50.0,55.0,12.0,10.0,9.0,17.0,14.0,0.06995890410958917,2.0,0.0,0.0,1.8399999999999999,0.001,0.0,0.0,0.08904109589041097,16,greedy_sinr,scenario_1_multi_uav_calibrated
169.0,1.0,2.0,6.0,18.2,5.367739280353469,1986.6029437251632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,132.0,82.0,12.0,10.0,50.0,56.0,12.0,10.0,9.0,17.0,14.0,-11.910691367228269,2.0,0.0,12.0,1.82,0.001,0.0,0.0,0.08969136722826898,16,greedy_sinr,scenario_1_multi_uav_calibrated
170.0,1.0,2.0,5.0,18.0,5.367739280353469,1986.5029437251633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,141.0,133.0,83.0,12.0,10.0,50.0,57.0,12.0,10.0,9.0,17.0,14.0,-9.8913359626059,2.0,0.0,10.0,1.8,0.001,0.0,0.0,0.09033596260590127,16,greedy_sinr,scenario_1_multi_uav_calibrated
171.0,1.0,2.0,3.0,17.8,5.367739280353469,1986.4029437251634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,142.0,134.0,84.0,12.0,10.0,50.0,58.0,12.0,10.0,9.0,17.0,14.0,-5.871974667239159,2.0,0.0,6.0,1.7800000000000002,0.001,0.0,0.0,0.09097466723915844,16,greedy_sinr,scenario_1_multi_uav_calibrated
172.0,0.0,0.0,5.0,18.0,5.367739280353469,1986.4029437251634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,134.0,84.0,12.0,10.0,50.0,58.0,12.0,10.0,9.0,17.0,14.0,-11.89097466723916,0.0,0.0,10.0,1.8,0.0,0.0,0.0,0.09097466723915844,16,greedy_sinr,scenario_1_multi_uav_calibrated
173.0,1.0,2.0,3.0,17.9,5.367739280353469,1986.3029437251635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,143.0,135.0,85.0,12.0,10.0,50.0,59.0,12.0,10.0,9.0,17.0,14.0,-5.88260729312763,2.0,0.0,6.0,1.79,0.001,0.0,0.0,0.09160729312762975,16,greedy_sinr,scenario_1_multi_uav_calibrated
174.0,0.0,0.0,2.0,18.2,5.367739280353469,1986.3029437251635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,135.0,85.0,12.0,10.0,50.0,59.0,12.0,10.0,9.0,17.0,14.0,-5.91160729312763,0.0,0.0,4.0,1.82,0.0,0.0,0.0,0.09160729312762975,16,greedy_sinr,scenario_1_multi_uav_calibrated
175.0,0.0,0.0,3.0,18.4,5.367739280353469,1986.3029437251635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,135.0,85.0,12.0,10.0,50.0,59.0,12.0,10.0,9.0,17.0,14.0,-7.931607293127629,0.0,0.0,6.0,1.8399999999999999,0.0,0.0,0.0,0.09160729312762975,16,greedy_sinr,scenario_1_multi_uav_calibrated
176.0,0.0,0.0,4.0,18.5,5.367739280353469,1986.3029437251635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,135.0,85.0,12.0,10.0,50.0,59.0,12.0,10.0,9.0,17.0,14.0,-9.94160729312763,0.0,0.0,8.0,1.85,0.0,0.0,0.0,0.09160729312762975,16,greedy_sinr,scenario_1_multi_uav_calibrated
177.0,1.0,2.0,5.0,18.5,5.367739280353469,1986.2029437251635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,144.0,136.0,86.0,12.0,10.0,50.0,60.0,12.0,10.0,9.0,17.0,14.0,-9.943233676975945,2.0,0.0,10.0,1.85,0.001,0.0,0.0,0.09223367697594503,16,greedy_sinr,scenario_1_multi_uav_calibrated
178.0,0.0,0.0,6.0,18.6,5.367739280353469,1986.2029437251635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,136.0,86.0,12.0,10.0,50.0,60.0,12.0,10.0,9.0,17.0,14.0,-13.952233676975945,0.0,0.0,12.0,1.8600000000000003,0.0,0.0,0.0,0.09223367697594503,16,greedy_sinr,scenario_1_multi_uav_calibrated
179.0,0.0,0.0,6.0,18.8,5.367739280353469,1986.2029437251635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,136.0,86.0,12.0,10.0,50.0,60.0,12.0,10.0,9.0,17.0,14.0,-13.972233676975947,0.0,0.0,12.0,1.8800000000000001,0.0,0.0,0.0,0.09223367697594503,16,greedy_sinr,scenario_1_multi_uav_calibrated
180.0,0.0,0.0,3.0,18.9,5.367739280353469,1986.2029437251635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,136.0,86.0,12.0,10.0,50.0,60.0,12.0,10.0,9.0,17.0,14.0,-7.9822336769759445,0.0,0.0,6.0,1.89,0.0,0.0,0.0,0.09223367697594503,16,greedy_sinr,scenario_1_multi_uav_calibrated
181.0,1.0,2.0,3.0,18.8,5.367739280353469,1986.1029437251636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,145.0,137.0,87.0,12.0,10.0,50.0,61.0,12.0,10.0,9.0,17.0,14.0,-5.97385367825384,2.0,0.0,6.0,1.8800000000000001,0.001,0.0,0.0,0.09285367825383994,16,greedy_sinr,scenario_1_multi_uav_calibrated
182.0,0.0,0.0,5.0,18.9,5.367739280353469,1986.1029437251636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,137.0,87.0,12.0,10.0,50.0,61.0,12.0,10.0,9.0,17.0,14.0,-11.982853678253841,0.0,0.0,10.0,1.89,0.0,0.0,0.0,0.09285367825383994,16,greedy_sinr,scenario_1_multi_uav_calibrated
183.0,1.0,2.0,7.0,18.8,5.367739280353469,1986.0029437251637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,146.0,138.0,88.0,12.0,10.0,50.0,62.0,12.0,10.0,9.0,17.0,14.0,-13.9744671773874,2.0,0.0,14.0,1.8800000000000001,0.001,0.0,0.0,0.09346717738739929,16,greedy_sinr,scenario_1_multi_uav_calibrated
184.0,1.0,2.0,3.0,18.7,5.367739280353469,1985.9029437251638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,147.0,139.0,89.0,12.0,10.0,50.0,63.0,12.0,10.0,9.0,17.0,14.0,-5.965074074074074,2.0,0.0,6.0,1.87,0.001,0.0,0.0,0.09407407407407407,16,greedy_sinr,scenario_1_multi_uav_calibrated
185.0,0.0,0.0,6.0,18.9,5.367739280353469,1985.9029437251638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,139.0,89.0,12.0,10.0,50.0,63.0,12.0,10.0,9.0,17.0,14.0,-13.984074074074075,0.0,0.0,12.0,1.89,0.0,0.0,0.0,0.09407407407407407,16,greedy_sinr,scenario_1_multi_uav_calibrated
186.0,1.0,2.0,7.0,18.7,5.367739280353469,1985.802943725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,148.0,140.0,90.0,12.0,10.0,50.0,64.0,12.0,10.0,9.0,17.0,14.0,-13.965674285714286,2.0,0.0,14.0,1.87,0.001,0.0,0.0,0.09467428571428571,16,greedy_sinr,scenario_1_multi_uav_calibrated
187.0,1.0,2.0,3.0,18.9,5.367739280353469,1985.702943725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,149.0,141.0,91.0,12.0,10.0,50.0,65.0,12.0,10.0,9.0,17.0,14.0,-5.986267745952677,2.0,0.0,6.0,1.89,0.001,0.0,0.0,0.09526774595267747,16,greedy_sinr,scenario_1_multi_uav_calibrated
188.0,0.0,0.0,3.0,19.1,5.367739280353469,1985.702943725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,141.0,91.0,12.0,10.0,50.0,65.0,12.0,10.0,9.0,17.0,14.0,-8.005267745952677,0.0,0.0,6.0,1.9100000000000001,0.0,0.0,0.0,0.09526774595267747,16,greedy_sinr,scenario_1_multi_uav_calibrated
189.0,0.0,0.0,3.0,19.1,5.367739280353469,1985.702943725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,141.0,91.0,12.0,10.0,50.0,65.0,12.0,10.0,9.0,17.0,14.0,-8.005267745952677,0.0,0.0,6.0,1.9100000000000001,0.0,0.0,0.0,0.09526774595267747,16,greedy_sinr,scenario_1_multi_uav_calibrated
190.0,0.0,0.0,5.0,19.2,5.367739280353469,1985.702943725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,141.0,91.0,12.0,10.0,50.0,65.0,12.0,10.0,9.0,17.0,14.0,-12.015267745952677,0.0,0.0,10.0,1.92,0.0,0.0,0.0,0.09526774595267747,16,greedy_sinr,scenario_1_multi_uav_calibrated
191.0,1.0,2.0,4.0,19.1,5.367739280353469,1985.602943725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,150.0,142.0,92.0,12.0,10.0,50.0,66.0,12.0,10.0,9.0,17.0,14.0,-8.006854403322341,2.0,0.0,8.0,1.9100000000000001,0.001,0.0,0.0,0.0958544033223403,16,greedy_sinr,scenario_1_multi_uav_calibrated
192.0,0.0,0.0,2.0,19.1,5.367739280353469,1985.602943725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,142.0,92.0,12.0,10.0,50.0,66.0,12.0,10.0,9.0,17.0,14.0,-6.00585440332234,0.0,0.0,4.0,1.9100000000000001,0.0,0.0,0.0,0.0958544033223403,16,greedy_sinr,scenario_1_multi_uav_calibrated
193.0,0.0,0.0,4.0,19.2,5.367739280353469,1985.602943725164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,142.0,92.0,12.0,10.0,50.0,66.0,12.0,10.0,9.0,17.0,14.0,-10.01585440332234,0.0,0.0,8.0,1.92,0.0,0.0,0.0,0.0958544033223403,16,greedy_sinr,scenario_1_multi_uav_calibrated
194.0,1.0,2.0,5.0,19.0,5.367739280353469,1985.5029437251642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,151.0,143.0,93.0,12.0,10.0,50.0,67.0,12.0,10.0,9.0,17.0,14.0,-9.997434219985621,2.0,0.0,10.0,1.9000000000000001,0.001,0.0,0.0,0.09643421998562185,16,greedy_sinr,scenario_1_multi_uav_calibrated
195.0,1.0,2.0,3.0,18.8,5.367739280353469,1985.4029437251643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,152.0,144.0,94.0,12.0,10.0,50.0,68.0,12.0,10.0,9.0,17.0,14.0,-5.978007170565417,2.0,0.0,6.0,1.8800000000000001,0.001,0.0,0.0,0.09700717056541673,16,greedy_sinr,scenario_1_multi_uav_calibrated
196.0,1.0,2.0,5.0,18.6,5.367739280353469,1985.3029437251644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,153.0,145.0,95.0,12.0,10.0,50.0,69.0,12.0,10.0,9.0,17.0,14.0,-9.95857324106113,2.0,0.0,10.0,1.8600000000000003,0.001,0.0,0.0,0.09757324106113036,16,greedy_sinr,scenario_1_multi_uav_calibrated
197.0,1.0,2.0,2.0,18.4,5.367739280353469,1985.2029437251645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,154.0,146.0,96.0,12.0,10.0,50.0,70.0,12.0,10.0,9.0,17.0,14.0,-3.939132427843803,2.0,0.0,4.0,1.8399999999999999,0.001,0.0,0.0,0.09813242784380305,16,greedy_sinr,scenario_1_multi_uav_calibrated
198.0,1.0,2.0,2.0,18.5,5.367739280353469,1985.1029437251646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,155.0,147.0,97.0,12.0,10.0,50.0,71.0,12.0,10.0,9.0,17.0,14.0,-3.949684736725172,2.0,0.0,4.0,1.85,0.001,0.0,0.0,0.09868473672517218,16,greedy_sinr,scenario_1_multi_uav_calibrated
199.0,0.0,0.0,4.0,18.6,5.367739280353469,1985.1029437251646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,147.0,97.0,12.0,10.0,50.0,71.0,12.0,10.0,9.0,17.0,14.0,-9.958684736725171,0.0,0.0,8.0,1.8600000000000003,0.0,0.0,0.0,0.09868473672517218,16,greedy_sinr,scenario_1_multi_uav_calibrated
0.0,0.0,0.0,0.0,0.7,55.53994680446913,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06999999999999999,0.0,0.0,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,17,greedy_sinr,scenario_1_multi_uav_calibrated
1.0,1.0,2.0,0.0,0.8,55.53994680446913,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7589999999999981,2.0,0.0,0.0,0.08000000000000002,0.001,0.0,0.0,0.16000000000000203,17,greedy_sinr,scenario_1_multi_uav_calibrated
2.0,1.0,2.0,0.0,1.0,55.53994680446913,1999.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.7523333333333324,2.0,0.0,0.0,0.1,0.001,0.0,0.0,0.14666666666666758,17,greedy_sinr,scenario_1_multi_uav_calibrated
3.0,0.0,3.0,0.0,1.1,53.53994680446913,1999.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.735666666666667,3.0,0.0,0.0,0.11000000000000001,0.001,0.0,0.0,0.15333333333333354,17,greedy_sinr,scenario_1_multi_uav_calibrated
4.0,1.0,2.0,0.0,1.5,53.53994680446913,1999.6000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.7194347826086955,2.0,0.0,0.0,0.15000000000000002,0.001,0.0,0.0,0.12956521739130467,17,greedy_sinr,scenario_1_multi_uav_calibrated
5.0,1.0,2.0,0.0,1.7,53.53994680446913,1999.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.6981428571428572,2.0,0.0,0.0,0.17,0.001,0.0,0.0,0.13085714285714306,17,greedy_sinr,scenario_1_multi_uav_calibrated
6.0,1.0,2.0,0.0,2.3,53.53994680446913,1999.4000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.6352745098039216,2.0,0.0,0.0,0.22999999999999998,0.001,0.0,0.0,0.13372549019607857,17,greedy_sinr,scenario_1_multi_uav_calibrated
7.0,0.0,4.0,0.0,2.2,51.53994680446913,1999.3000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,8.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,3.6425164835164834,4.0,0.0,0.0,0.22000000000000003,0.001,0.0,0.0,0.13648351648351656,17,greedy_sinr,scenario_1_multi_uav_calibrated
8.0,0.0,4.0,0.0,2.1,49.53994680446913,1999.2000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,8.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,3.665695652173913,4.0,0.0,0.0,0.21000000000000002,0.001,0.0,0.0,0.12330434782608701,17,greedy_sinr,scenario_1_multi_uav_calibrated
9.0,0.0,4.0,0.0,1.9,47.53994680446913,1999.1000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,13.0,8.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,3.6896451612903225,4.0,0.0,0.0,0.19,0.001,0.0,0.0,0.11935483870967747,17,greedy_sinr,scenario_1_multi_uav_calibrated
10.0,1.0,2.0,0.0,2.2,47.53994680446913,1999.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,14.0,8.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,1.6706981132075474,2.0,0.0,0.0,0.22000000000000003,0.001,0.0,0.0,0.10830188679245288,17,greedy_sinr,scenario_1_multi_uav_calibrated
11.0,0.0,3.0,0.0,2.4,45.53994680446913,1998.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,15.0,8.0,1.0,6.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,2.6579010989010987,3.0,0.0,0.0,0.24,0.001,0.0,0.0,0.10109890109890114,17,greedy_sinr,scenario_1_multi_uav_calibrated
12.0,0.0,2.0,0.0,2.6,43.53994680446913,1998.800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,16.0,9.0,1.0,6.0,0.0,0.0,5.0,4.0,0.0,7.0,0.0,1.6374615384615385,2.0,0.0,0.0,0.26,0.001,0.0,0.0,0.10153846153846158,17,greedy_sinr,scenario_1_multi_uav_calibrated
13.0,0.0,4.0,0.0,2.5,41.53994680446913,1998.7000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,18.0,9.0,3.0,6.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,3.6588305084745762,4.0,0.0,0.0,0.25,0.001,0.0,0.0,0.09016949152542378,17,greedy_sinr,scenario_1_multi_uav_calibrated
14.0,0.0,1.0,0.0,2.6,40.53994680446913,1998.508578643764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,18.0,10.0,3.0,6.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.6454583354572347,1.0,0.0,0.0,0.26,0.0019142135623730955,0.0,0.0,0.09262745098039221,17,greedy_sinr,scenario_1_multi_uav_calibrated
15.0,1.0,1.0,0.0,3.3,40.53994680446913,1998.3171572875267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0,10.0,3.0,6.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.5758469804674775,1.0,0.0,0.0,0.33,0.0019142135623730955,0.0,0.0,0.09223880597014929,17,greedy_sinr,scenario_1_multi_uav_calibrated
16.0,0.0,2.0,0.0,3.3,39.53994680446913,1998.1257359312895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,10.0,3.0,6.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,1.5776748275335173,2.0,0.0,0.0,0.33,0.0019142135623730955,0.0,0.0,0.09041095890410962,17,greedy_sinr,scenario_1_multi_uav_calibrated
17.0,1.0,2.0,0.0,3.5,39.53994680446913,1998.0257359312895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,19.0,11.0,3.0,6.0,0.0,0.0,8.0,7.0,0.0,7.0,0.0,1.556560975609756,2.0,0.0,0.0,0.35000000000000003,0.001,0.0,0.0,0.09243902439024394,17,greedy_sinr,scenario_1_multi_uav_calibrated
