episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
177,200,-1329.1820769813785,228.0,0.43729096989966554,0.1518324607329843,0.6310269482884195,0.050000000000000044,177,1,168,0,13.738415718078613,-7.300850830078125,3.0,180.0,12.0,0.8333333333333334,0.782608695652174,0.01,cuda,201.0,1.0,4.0,27.0,3.0,12.0,2.0,0.0,148.0,2.0
178,200,-1730.5819485717363,136.0,0.5042301184433164,0.6690140845070423,0.6455846422338569,0.050000000000000044,178,1,169,0,12.845317840576172,-8.21113037109375,37.0,263.0,23.0,0.33053221288515405,0.4186046511627907,0.0075,cuda,9.0,6.0,3.0,1.0,1.0,95.0,38.0,0.0,232.0,15.0
179,200,-1200.4838332343588,223.0,0.40998217468805703,0.26108374384236455,0.6113344397320056,0.050000000000000044,179,1,170,0,13.345781326293945,-8.363875732421874,0.0,189.0,16.0,0.7991967871485943,0.75,0.005,cuda,119.0,2.0,2.0,4.0,5.0,0.0,43.0,0.0,185.0,40.0
180,200,-1852.0769771218856,77.0,0.5409407665505227,0.8072289156626506,0.7020722320899939,0.050000000000000044,180,1,171,0,13.87695026397705,-7.855108032226562,44.0,212.0,39.0,0.18081180811808117,0.3684210526315789,0.125,cuda,6.0,2.0,5.0,10.0,126.0,59.0,68.0,0.0,121.0,3.0
181,200,-2188.8199523711073,31.0,0.5867697594501718,0.9220338983050848,0.39304703476482605,0.050000000000000044,181,1,172,0,13.433621406555176,-7.807007446289062,3.0,285.0,12.0,0.08950617283950617,0.125,0.0075,cuda,24.0,1.0,1.0,185.0,2.0,6.0,5.0,0.0,105.0,71.0
182,200,-1957.855092207478,148.0,0.5196787148594377,0.6338028169014085,0.7834048640915594,0.050000000000000044,182,1,173,0,12.7880277633667,-8.0011962890625,1.0,258.0,28.0,0.4045307443365696,0.42592592592592593,0.075,cuda,7.0,0.0,3.0,5.0,36.0,3.0,57.0,0.0,178.0,111.0
183,200,-1384.9777457229143,195.0,0.44952545297670404,0.36363636363636365,0.5858562514444188,0.050000000000000044,183,1,174,0,14.225183486938477,-8.297434692382813,22.0,195.0,25.0,0.6174242424242424,0.7111111111111111,0.01,cuda,144.0,3.0,2.0,7.0,22.0,48.0,3.0,0.0,148.0,23.0
184,200,-1364.5268068059136,216.0,0.4513715710723192,0.14285714285714285,0.396937212863706,0.050000000000000044,184,1,175,0,15.321764945983887,-8.50639892578125,1.0,167.0,23.0,0.8262910798122066,0.8695652173913043,0.01,cuda,166.0,1.0,2.0,94.0,9.0,1.0,11.0,0.0,114.0,2.0
185,200,-1712.6543490060442,159.0,0.5020850708924104,0.5835866261398176,0.3254296196176868,0.050000000000000044,185,1,176,0,13.214136123657227,-7.909370727539063,1.0,302.0,27.0,0.4152542372881356,0.24,0.21,cuda,126.0,1.0,0.0,0.0,110.0,2.0,8.0,0.0,88.0,65.0
186,200,-1709.047281741088,137.0,0.5250809061488673,0.42391304347826086,0.43132253246007124,0.050000000000000044,186,1,177,0,13.825553894042969,-8.17951904296875,0.0,177.0,7.0,0.6057692307692307,0.9166666666666666,0.06,cuda,200.0,2.0,1.0,63.0,22.0,0.0,3.0,0.0,104.0,5.0
187,200,-1538.5933784373044,188.0,0.496215306980656,0.3055555555555556,0.2654051212735601,0.050000000000000044,187,1,178,0,14.31279182434082,-8.017669677734375,2.0,193.0,24.0,0.6923076923076923,0.5416666666666666,0.2375,cuda,138.0,3.0,5.0,0.0,102.0,3.0,3.0,0.0,130.0,16.0
188,200,-2160.454426204061,25.0,0.6122448979591837,0.8860103626943006,0.2653927813163481,0.050000000000000044,188,1,179,0,13.367938995361328,-7.69594970703125,2.0,170.0,23.0,0.08196721311475409,0.21739130434782608,0.1475,cuda,188.0,2.0,4.0,3.0,149.0,2.0,1.0,0.0,48.0,3.0
189,200,-1825.676829737437,122.0,0.546031746031746,0.4594594594594595,0.43104546770923835,0.050000000000000044,189,1,180,0,13.127264022827148,-7.697852783203125,3.0,170.0,15.0,0.5257731958762887,0.7142857142857143,0.2075,cuda,191.0,1.0,3.0,5.0,127.0,4.0,2.0,0.0,67.0,0.0
190,200,-1228.3151195141675,231.0,0.4219554030874786,0.06666666666666667,0.5431974347228584,0.050000000000000044,190,1,181,0,14.698066711425781,-8.259881591796875,0.0,168.0,12.0,0.933920704845815,0.8260869565217391,0.01,cuda,193.0,0.0,1.0,5.0,3.0,0.0,4.0,0.0,189.0,5.0
191,200,-1374.8882961834365,196.0,0.45672664952870606,0.10614525139664804,0.39425287356321836,0.050000000000000044,191,1,182,0,13.205763816833496,-8.206434326171875,3.0,163.0,16.0,0.9081081081081082,0.875,0.0075,cuda,212.0,2.0,0.0,109.0,1.0,3.0,5.0,0.0,62.0,6.0
192,200,-1576.0954439583825,184.0,0.48111658456486045,0.4475806451612903,0.548364107547781,0.050000000000000044,192,1,183,0,14.442012786865234,-8.1791455078125,2.0,229.0,19.0,0.6153846153846154,0.43243243243243246,0.0325,cuda,46.0,2.0,1.0,55.0,56.0,10.0,69.0,0.0,161.0,0.0
193,200,-1245.9403025757422,234.0,0.4276094276094276,0.05851063829787234,0.5376141384388807,0.050000000000000044,193,1,184,0,12.4542236328125,-7.846626586914063,1.0,160.0,28.0,0.9455445544554455,0.8269230769230769,0.01,cuda,29.0,3.0,1.0,3.0,11.0,1.0,168.0,0.0,180.0,4.0
194,200,-1564.5823846985425,204.0,0.4890282131661442,0.1791044776119403,0.38036742528105294,0.050000000000000044,194,1,185,0,13.76662826538086,-7.934636840820312,1.0,181.0,20.0,0.7878787878787878,0.55,0.005,cuda,21.0,3.0,1.0,2.0,1.0,1.0,151.0,0.0,219.0,1.0
195,200,-1619.0123131987766,197.0,0.4904610492845787,0.391304347826087,0.4250479163244072,0.050000000000000044,195,1,186,0,13.607839584350586,-7.90842529296875,3.0,231.0,22.0,0.5103857566765578,0.5952380952380952,0.01,cuda,36.0,57.0,6.0,52.0,8.0,3.0,84.0,0.0,148.0,6.0
196,200,-1383.7148356526893,216.0,0.45267489711934156,0.19473684210526315,0.719001386962552,0.050000000000000044,196,1,187,0,13.600654602050781,-7.9735693359375,2.0,169.0,22.0,0.8090909090909091,0.8636363636363636,0.0025,cuda,39.0,3.0,2.0,24.0,1.0,2.0,162.0,0.0,143.0,24.0
197,200,-1997.2511862580504,45.0,0.5883333333333334,0.8268156424581006,0.4397394136807817,0.050000000000000044,197,1,188,0,13.577444076538086,-7.821072998046875,4.0,167.0,13.0,0.14107883817427386,0.5,0.005,cuda,1.0,2.0,0.0,1.0,5.0,4.0,188.0,0.0,199.0,0.0
198,200,-1239.5915997497132,221.0,0.42731277533039647,0.22772277227722773,0.6105506594162136,0.050000000000000044,198,1,189,0,12.72887897491455,-8.002828369140625,3.0,185.0,18.0,0.7416974169741697,0.5714285714285714,0.005,cuda,122.0,17.0,2.0,4.0,2.0,7.0,39.0,0.0,198.0,9.0
199,200,-1317.0940294788709,210.0,0.4419604471195185,0.19289340101522842,0.6492932862190812,0.050000000000000044,199,1,190,0,14.232983589172363,-8.28603515625,0.0,172.0,25.0,0.783410138248848,0.8695652173913043,0.0175,cuda,72.0,0.0,0.0,86.0,25.0,2.0,114.0,0.0,65.0,36.0
200,200,-1657.4541056499,160.0,0.5060728744939271,0.47161572052401746,0.8065532451165721,0.050000000000000044,200,1,191,0,13.119958877563477,-7.78911376953125,12.0,203.0,27.0,0.49808429118773945,0.5769230769230769,0.1375,cuda,2.0,4.0,2.0,0.0,93.0,26.0,114.0,0.0,108.0,51.0
201,200,-1422.5702590895537,225.0,0.4613526570048309,0.13432835820895522,0.46455609084652444,0.050000000000000044,201,1,192,0,13.52669906616211,-7.62533447265625,2.0,181.0,20.0,0.8669724770642202,0.9230769230769231,0.01,cuda,178.0,4.0,3.0,2.0,18.0,2.0,1.0,0.0,132.0,60.0
202,200,-1433.5757271131877,212.0,0.46096345514950166,0.2777777777777778,0.3786990225817324,0.050000000000000044,202,1,193,0,13.007460594177246,-7.267604370117187,35.0,202.0,32.0,0.7659574468085106,0.6153846153846154,0.2,cuda,67.0,1.0,3.0,4.0,104.0,85.0,26.0,0.0,104.0,6.0
203,200,-1407.9727066540136,208.0,0.4581239530988275,0.2815533980582524,0.4683771787376854,0.050000000000000044,203,1,194,0,13.749852180480957,-7.716724853515625,10.0,175.0,31.0,0.7312775330396476,0.6774193548387096,0.0375,cuda,179.0,3.0,2.0,2.0,101.0,32.0,2.0,0.0,74.0,5.0
204,200,-1227.0576297179425,222.0,0.41150442477876104,0.2576419213973799,0.6508716323296355,0.050000000000000044,204,1,195,0,14.310072898864746,-7.800042724609375,34.0,196.0,35.0,0.6704980842911877,0.6911764705882353,0.005,cuda,106.0,2.0,2.0,2.0,2.0,69.0,3.0,0.0,118.0,96.0
205,200,-1854.454244296127,102.0,0.5447761194029851,0.6497890295358649,0.6963855421686747,0.050000000000000044,205,1,196,0,14.345580101013184,-8.4457373046875,9.0,208.0,29.0,0.291044776119403,0.43636363636363634,0.005,cuda,120.0,2.0,2.0,5.0,23.0,14.0,4.0,0.0,46.0,184.0
206,200,-2014.8731389535492,54.0,0.5625,0.7046979865771812,0.2598930481283422,0.050000000000000044,206,1,197,0,13.507750511169434,-8.157431030273438,58.0,115.0,35.0,0.3007518796992481,0.208955223880597,0.0575,cuda,169.0,1.0,3.0,0.0,43.0,88.0,7.0,0.0,6.0,83.0
207,200,-1541.5538338486992,160.0,0.4851063829787234,0.40404040404040403,0.5526770293609672,0.050000000000000044,207,1,198,0,13.313018798828125,-7.868016357421875,1.0,183.0,15.0,0.6016949152542372,0.6,0.04,cuda,39.0,1.0,2.0,1.0,40.0,1.0,136.0,0.0,179.0,1.0
208,200,-2094.3843558460967,50.0,0.6,0.7848837209302325,0.3858024691358024,0.050000000000000044,208,1,199,0,12.280959129333496,-7.477542724609375,40.0,143.0,30.0,0.20930232558139536,0.25925925925925924,0.0125,cuda,170.0,51.0,5.0,4.0,14.0,68.0,1.0,0.0,83.0,4.0
209,200,-1630.1164910457308,97.0,0.5103884372177055,0.6310679611650486,0.48288426995124456,0.050000000000000044,209,1,200,1,13.850444793701172,-7.941546630859375,28.0,164.0,42.0,0.3333333333333333,0.4523809523809524,0.005,cuda,163.0,0.0,4.0,1.0,31.0,38.0,14.0,0.0,146.0,3.0
210,200,-1393.2023051315143,202.0,0.45675902602854745,0.14835164835164835,0.4842055298445473,0.050000000000000044,210,1,201,1,88.51331329345703,-7.555286254882812,1.0,174.0,9.0,0.8290598290598291,0.5714285714285714,0.005,cuda,177.0,1.0,1.0,78.0,4.0,3.0,2.0,0.0,130.0,4.0
211,200,-1462.7956544639374,194.0,0.4683333333333333,0.28,0.8380316187931418,0.050000000000000044,211,1,202,1,82.35623168945312,-7.337220458984375,7.0,176.0,25.0,0.7373271889400922,0.6938775510204082,0.01,cuda,75.0,3.0,7.0,2.0,29.0,20.0,92.0,0.0,170.0,2.0
212,200,-1677.2774081666169,166.0,0.5085178875638842,0.5880398671096345,0.3017520805957074,0.050000000000000044,212,1,203,1,79.05274200439453,-7.899818115234375,0.0,277.0,24.0,0.42618384401114207,0.2765957446808511,0.0075,cuda,2.0,100.0,1.0,4.0,7.0,0.0,57.0,0.0,132.0,97.0
213,200,-1522.7368395321557,163.0,0.48559322033898306,0.3055555555555556,0.5775241821541137,0.050000000000000044,213,1,204,1,75.46495819091797,-8.512092895507813,4.0,169.0,11.0,0.7438423645320197,0.5454545454545454,0.005,cuda,137.0,2.0,2.0,2.0,5.0,26.0,27.0,0.0,197.0,2.0
214,200,-1512.1815628745906,187.0,0.509212730318258,0.14432989690721648,0.2398669273244847,0.050000000000000044,214,1,205,1,58.226505279541016,-8.704134521484375,2.0,180.0,14.0,0.7990196078431373,0.9230769230769231,0.01,cuda,280.0,2.0,1.0,3.0,4.0,3.0,21.0,0.0,77.0,9.0
215,200,-1841.9817035796366,125.0,0.5335515548281505,0.6381322957198443,0.704304710389903,0.050000000000000044,215,1,206,1,50.512393951416016,-9.779100952148438,26.0,221.0,37.0,0.3419354838709677,0.2676056338028169,0.0125,cuda,6.0,2.0,4.0,2.0,7.0,49.0,71.0,0.0,191.0,68.0
216,200,-1805.2150854625054,138.0,0.4969801553062985,0.6114864864864865,0.6510769230769231,0.050000000000000044,216,1,207,1,44.78276062011719,-10.81409423828125,3.0,280.0,18.0,0.34285714285714286,0.5454545454545454,0.005,cuda,2.0,28.0,4.0,126.0,1.0,3.0,43.0,0.0,97.0,96.0
217,200,-1429.3765927839981,231.0,0.44776119402985076,0.41754385964912283,0.3537941322725012,0.050000000000000044,217,1,208,1,34.82543182373047,-11.86231201171875,44.0,258.0,27.0,0.5220588235294118,0.3333333333333333,0.0125,cuda,32.0,1.0,1.0,65.0,3.0,92.0,4.0,0.0,199.0,3.0
218,200,-1533.2034888798312,199.0,0.4763877381938691,0.40569395017793597,0.44558087201125174,0.050000000000000044,218,1,209,1,28.927330017089844,-13.055283203125,1.0,263.0,18.0,0.5059880239520959,0.8333333333333334,0.015,cuda,56.0,4.0,69.0,104.0,5.0,6.0,2.0,0.0,146.0,8.0
219,200,-1380.6512122391937,246.0,0.43243243243243246,0.4041095890410959,0.37967250141163184,0.050000000000000044,219,1,210,1,20.140047073364258,-13.628565673828126,2.0,268.0,24.0,0.6459627329192547,0.7916666666666666,0.0075,cuda,54.0,2.0,4.0,100.0,3.0,5.0,0.0,0.0,122.0,110.0
220,200,-1335.185741840454,247.0,0.4127659574468085,0.4634920634920635,0.4362615753155279,0.050000000000000044,220,1,211,1,21.828266143798828,-15.107049560546875,10.0,292.0,24.0,0.4396728016359918,0.6808510638297872,0.005,cuda,15.0,117.0,2.0,164.0,3.0,14.0,12.0,0.0,72.0,1.0
221,200,-2619.8108156713442,20.0,0.6086594504579517,0.9361702127659575,0.4938271604938265,0.050000000000000044,221,1,212,1,23.124574661254883,-15.9829345703125,1.0,272.0,11.0,0.03323262839879154,0.5,0.005,cuda,11.0,4.0,15.0,237.0,1.0,2.0,44.0,0.0,83.0,3.0
222,200,-1558.3306375587274,181.0,0.48255813953488375,0.47280334728033474,0.5415488883378792,0.050000000000000044,222,1,213,1,26.968158721923828,-16.34565673828125,0.0,221.0,18.0,0.569811320754717,0.8333333333333334,0.0075,cuda,15.0,58.0,5.0,105.0,1.0,1.0,114.0,0.0,87.0,14.0
223,200,-1457.787155577449,223.0,0.45786061588330634,0.3448275862068966,0.5850126463149227,0.050000000000000044,223,1,214,1,25.248218536376953,-18.0183740234375,22.0,217.0,16.0,0.6771929824561403,1.0,0.0075,cuda,89.0,64.0,17.0,65.0,4.0,45.0,62.0,0.0,53.0,1.0
224,200,-1714.012240974484,169.0,0.5085158150851582,0.5658362989323843,0.2981159647200042,0.050000000000000044,224,1,215,1,26.794469833374023,-18.2635693359375,3.0,264.0,17.0,0.42028985507246375,0.7058823529411765,0.005,cuda,1.0,0.0,39.0,195.0,0.0,5.0,69.0,0.0,78.0,13.0
225,200,-1489.31642966298,201.0,0.4701064701064701,0.28378378378378377,0.5645357367428212,0.050000000000000044,225,1,216,1,28.725000381469727,-18.2406103515625,6.0,208.0,14.0,0.6280701754385964,0.7857142857142857,0.005,cuda,17.0,15.0,28.0,1.0,0.0,11.0,113.0,0.0,205.0,10.0
226,200,-1435.6840051980785,220.0,0.4444444444444444,0.43197278911564624,0.6060606060606061,0.050000000000000044,226,1,217,1,29.109848022460938,-17.5661328125,2.0,280.0,14.0,0.6303030303030303,0.42857142857142855,0.005,cuda,36.0,81.0,3.0,33.0,3.0,2.0,31.0,0.0,202.0,9.0
227,200,-1935.4656865606155,55.0,0.5766974015088013,0.7857142857142857,0.5184233076263923,0.050000000000000044,227,1,218,1,26.04486846923828,-17.74400634765625,1.0,157.0,11.0,0.2542372881355932,0.45454545454545453,0.005,cuda,11.0,2.0,4.0,95.0,2.0,1.0,188.0,0.0,96.0,1.0
228,200,-1485.851753027782,198.0,0.47702589807852963,0.365296803652968,0.40558659217877097,0.050000000000000044,228,1,219,1,23.886245727539062,-16.85094970703125,29.0,188.0,31.0,0.6031746031746031,0.7419354838709677,0.005,cuda,2.0,2.0,8.0,46.0,4.0,63.0,133.0,0.0,129.0,13.0
229,200,-2440.3694114646546,36.0,0.6051990251827782,0.9033457249070632,0.40754716981132066,0.050000000000000044,229,1,220,1,20.21977424621582,-16.085157470703123,2.0,258.0,11.0,0.12413793103448276,0.0,0.0025,cuda,35.0,1.0,3.0,0.0,0.0,2.0,38.0,0.0,320.0,1.0
230,200,-1315.130768591762,206.0,0.44338807260155577,0.1366120218579235,0.5442606130563037,0.050000000000000044,230,1,221,1,20.248218536376953,-15.25093994140625,2.0,173.0,11.0,0.8430493273542601,0.8181818181818182,0.005,cuda,10.0,1.0,3.0,6.0,3.0,2.0,175.0,0.0,196.0,4.0
231,200,-1370.877118065096,201.0,0.4560669456066946,0.13297872340425532,0.6176106397615226,0.050000000000000044,231,1,222,1,29.947446823120117,-14.7254150390625,0.0,168.0,20.0,0.7877358490566038,0.918918918918919,0.005,cuda,1.0,1.0,1.0,0.0,1.0,0.0,194.0,0.0,199.0,3.0
232,200,-1588.9775210780294,162.0,0.49917898193760263,0.25,0.4012844036697248,0.050000000000000044,232,1,223,1,21.219858169555664,-12.92284423828125,0.0,170.0,10.0,0.7488151658767772,0.2,0.005,cuda,143.0,3.0,3.0,3.0,1.0,0.0,40.0,0.0,203.0,4.0
233,200,-1292.4913569248627,208.0,0.4420415224913495,0.10309278350515463,0.46883398352839184,0.050000000000000044,233,1,224,1,25.393564224243164,-13.057044677734375,3.0,170.0,25.0,0.8663101604278075,0.92,0.005,cuda,5.0,4.0,2.0,1.0,1.0,4.0,176.0,0.0,205.0,2.0
234,200,-1274.2037404256994,249.0,0.4273927392739274,0.10606060606060606,0.587882235812829,0.050000000000000044,234,1,225,1,24.0195255279541,-12.5830224609375,3.0,183.0,17.0,0.9201680672268907,0.8823529411764706,0.005,cuda,5.0,4.0,2.0,4.0,2.0,4.0,178.0,0.0,200.0,1.0
235,200,-1231.5508829452378,220.0,0.4217391304347826,0.17708333333333334,0.7752683004965562,0.050000000000000044,235,1,226,1,24.879444122314453,-12.78289306640625,3.0,174.0,18.0,0.8609865470852018,0.7777777777777778,0.005,cuda,1.0,4.0,2.0,2.0,2.0,3.0,188.0,0.0,195.0,3.0
236,200,-1381.036059202697,226.0,0.4538021259198692,0.09550561797752809,0.29058428628321104,0.050000000000000044,236,1,227,1,17.86542320251465,-12.664169921875,1.0,170.0,9.0,0.8907563025210085,0.7777777777777778,0.0025,cuda,31.0,4.0,2.0,2.0,3.0,1.0,165.0,0.0,191.0,1.0
237,200,-1403.642608820875,196.0,0.46269907795473597,0.1111111111111111,0.586593373034051,0.050000000000000044,237,1,228,1,24.48580551147461,-13.736497802734375,1.0,174.0,6.0,0.8779342723004695,0.8181818181818182,0.005,cuda,5.0,2.0,4.0,2.0,0.0,2.0,185.0,0.0,194.0,6.0
238,200,-1422.70130449267,189.0,0.4679595278246206,0.14285714285714285,0.625531914893617,0.050000000000000044,238,1,229,1,17.681499481201172,-14.7000830078125,0.0,161.0,8.0,0.8592233009708737,0.75,0.01,cuda,34.0,1.0,1.0,4.0,3.0,0.0,167.0,0.0,187.0,3.0
239,200,-1319.3505616765933,250.0,0.43683781581092096,0.14583333333333334,0.4715557567526784,0.050000000000000044,239,1,230,1,17.786645889282227,-15.47637939453125,2.0,181.0,11.0,0.8581818181818182,0.6363636363636364,0.0025,cuda,29.0,2.0,3.0,2.0,0.0,3.0,168.0,0.0,191.0,2.0
240,200,-1200.3027709689713,250.0,0.41265822784810124,0.07262569832402235,0.49792861695347357,0.050000000000000044,240,1,231,1,18.56564712524414,-16.607984619140623,1.0,162.0,17.0,0.944206008583691,0.9090909090909091,0.0025,cuda,51.0,0.0,1.0,2.0,2.0,1.0,150.0,0.0,190.0,3.0
241,200,-1374.7612229260217,215.0,0.4570957095709571,0.0913978494623656,0.43992386390673327,0.050000000000000044,241,1,232,1,20.333593368530273,-16.62660400390625,1.0,173.0,14.0,0.9095238095238095,0.8571428571428571,0.005,cuda,11.0,2.0,2.0,1.0,4.0,2.0,188.0,0.0,186.0,4.0
242,200,-1374.1077310549174,223.0,0.4526916802610114,0.09340659340659341,0.3669359896698026,0.050000000000000044,242,1,233,1,20.353588104248047,-16.7928564453125,3.0,170.0,13.0,0.9360730593607306,0.75,0.005,cuda,1.0,0.0,5.0,3.0,1.0,4.0,175.0,0.0,211.0,0.0
243,200,-1344.2542988729522,217.0,0.4475,0.09090909090909091,0.5512320749195201,0.050000000000000044,243,1,234,1,19.1519775390625,-16.49615234375,0.0,157.0,20.0,0.9261083743842364,0.8529411764705882,0.01,cuda,162.0,1.0,3.0,0.0,2.0,1.0,44.0,0.0,185.0,2.0
244,200,-2008.274071587846,69.0,0.5864541832669322,0.6858974358974359,0.5094703049759228,0.050000000000000044,244,1,235,1,18.434234619140625,-15.98541015625,1.0,136.0,20.0,0.358974358974359,0.34210526315789475,0.0175,cuda,146.0,3.0,1.0,3.0,18.0,2.0,136.0,0.0,85.0,6.0
245,200,-1490.1820231178883,188.0,0.48236259228876127,0.1787709497206704,0.3903688977247625,0.050000000000000044,245,1,236,1,16.757970809936523,-15.63615966796875,1.0,164.0,15.0,0.8055555555555556,0.5,0.0075,cuda,12.0,0.0,1.0,3.0,0.0,2.0,162.0,0.0,217.0,3.0
246,200,-1322.2674624174358,219.0,0.4394957983193277,0.1691542288557214,0.5950865438302624,0.050000000000000044,246,1,237,1,15.533777236938477,-13.945030517578125,3.0,179.0,22.0,0.8341013824884793,0.8837209302325582,0.0075,cuda,81.0,5.0,4.0,4.0,2.0,5.0,90.0,0.0,209.0,0.0
247,200,-1788.004202694346,76.0,0.5527681660899654,0.6309523809523809,0.3760416666666666,0.050000000000000044,247,1,238,1,16.125503540039062,-14.4234765625,3.0,146.0,24.0,0.389937106918239,0.3111111111111111,0.1025,cuda,208.0,0.0,1.0,2.0,102.0,3.0,25.0,0.0,57.0,2.0
248,200,-1482.8357026167705,196.0,0.47194719471947194,0.27751196172248804,0.4365950676213206,0.050000000000000044,248,1,239,1,16.37668228149414,-12.813248291015626,3.0,190.0,19.0,0.71900826446281,0.5789473684210527,0.045,cuda,9.0,1.0,6.0,3.0,45.0,3.0,165.0,0.0,142.0,26.0
249,200,-1393.4520691322755,184.0,0.4525043177892919,0.2975609756097561,0.6996486877454019,0.050000000000000044,249,1,240,1,18.465864181518555,-14.240596923828125,2.0,179.0,27.0,0.6828193832599119,0.5686274509803921,0.0075,cuda,28.0,2.0,0.0,3.0,21.0,3.0,156.0,0.0,186.0,1.0
250,200,-1408.3084608675904,206.0,0.46578730420445175,0.09883720930232558,0.642677570801151,0.050000000000000044,250,1,241,1,16.220481872558594,-13.67982666015625,1.0,162.0,11.0,0.893719806763285,1.0,0.005,cuda,190.0,4.0,0.0,1.0,4.0,1.0,6.0,0.0,192.0,2.0
251,200,-1350.4964013155704,218.0,0.4475,0.13903743315508021,0.5158363182459568,0.050000000000000044,251,1,242,1,15.21461296081543,-14.701705322265624,0.0,170.0,17.0,0.88,0.5882352941176471,0.1325,cuda,143.0,1.0,2.0,4.0,54.0,0.0,25.0,0.0,148.0,23.0
252,200,-2056.817220151804,96.0,0.5885668276972624,0.6840277777777778,0.12956558414171235,0.050000000000000044,252,1,243,1,15.948193550109863,-14.90459228515625,15.0,260.0,32.0,0.33460076045627374,0.14285714285714285,0.255,cuda,3.0,3.0,3.0,2.0,152.0,18.0,48.0,0.0,75.0,96.0
253,200,-1314.3659533932832,235.0,0.45084745762711864,0.16355140186915887,0.40444542092350505,0.050000000000000044,253,1,244,1,14.392033576965332,-14.444583740234375,0.0,188.0,27.0,0.8289473684210527,0.8518518518518519,0.0075,cuda,266.0,3.0,0.0,4.0,20.0,0.0,1.0,0.0,106.0,0.0
254,200,-1451.526302081117,233.0,0.43926788685524126,0.49570200573065903,0.59872070581748,0.050000000000000044,254,1,245,1,17.697410583496094,-14.59601318359375,2.0,322.0,27.0,0.5384615384615384,0.5769230769230769,0.0725,cuda,34.0,14.0,2.0,3.0,50.0,2.0,3.0,0.0,83.0,209.0
255,200,-1593.6410379535268,179.0,0.5028432168968319,0.2731707317073171,0.3506922782247031,0.050000000000000044,255,1,246,1,15.767651557922363,-14.56802001953125,2.0,181.0,24.0,0.7386934673366834,0.6666666666666666,0.015,cuda,161.0,3.0,73.0,3.0,25.0,19.0,1.0,0.0,112.0,3.0
256,200,-1431.7544952174471,192.0,0.4660519698239732,0.21226415094339623,0.7618102913825171,0.050000000000000044,256,1,247,1,13.76684856414795,-14.672222900390626,2.0,195.0,18.0,0.7727272727272727,0.6111111111111112,0.0075,cuda,148.0,0.0,15.0,2.0,34.0,2.0,1.0,0.0,60.0,138.0
257,200,-1497.9919622415002,210.0,0.45294117647058824,0.542319749216301,0.4291970802919708,0.050000000000000044,257,1,248,1,13.96379280090332,-14.19578369140625,3.0,299.0,20.0,0.5441988950276243,0.3333333333333333,0.015,cuda,96.0,1.0,15.0,2.0,18.0,3.0,21.0,0.0,79.0,165.0
258,200,-1515.2343177227121,178.0,0.4592720970537262,0.5517241379310345,0.4316033237978477,0.050000000000000044,258,1,249,1,16.18636703491211,-14.5122802734375,13.0,272.0,19.0,0.515625,0.35135135135135137,0.12,cuda,3.0,2.0,2.0,1.0,50.0,13.0,15.0,0.0,154.0,160.0
259,200,-1402.7460215489104,179.0,0.4583333333333333,0.3463414634146341,0.659483379643923,0.050000000000000044,259,1,250,1,15.860272407531738,-15.134127197265625,74.0,158.0,49.0,0.6701030927835051,0.5268817204301075,0.01,cuda,44.0,2.0,0.0,4.0,29.0,121.0,51.0,0.0,72.0,77.0
260,200,-1664.975788692002,119.0,0.5099052540913006,0.5525114155251142,0.6365924926949876,0.050000000000000044,260,1,251,1,15.275470733642578,-14.941123046875,1.0,198.0,24.0,0.4519230769230769,0.5813953488372093,0.01,cuda,0.0,1.0,2.0,2.0,100.0,1.0,156.0,0.0,37.0,101.0
261,200,-1562.7975762485144,161.0,0.484822934232715,0.48826291079812206,0.5172303701486581,0.050000000000000044,261,1,252,1,14.66779899597168,-14.82844482421875,67.0,188.0,26.0,0.5726495726495726,0.5869565217391305,0.0075,cuda,0.0,70.0,2.0,12.0,42.0,88.0,93.0,0.0,87.0,6.0
262,200,-1827.2671855409806,112.0,0.5142610198789974,0.6442687747035574,0.6821098423056009,0.050000000000000044,262,1,253,1,16.322702407836914,-16.03615966796875,3.0,234.0,20.0,0.3790322580645161,0.45,0.005,cuda,1.0,2.0,0.0,12.0,8.0,10.0,96.0,0.0,122.0,149.0
263,200,-1399.5776270038662,205.0,0.46996466431095407,0.4129692832764505,0.2693133391009004,0.050000000000000044,263,1,254,1,16.01409339904785,-15.717669677734374,2.0,273.0,20.0,0.5428571428571428,0.40540540540540543,0.005,cuda,145.0,6.0,0.0,3.0,5.0,2.0,70.0,0.0,150.0,19.0
264,200,-1766.1052931913339,163.0,0.49630238290879214,0.5418326693227091,0.7744935140650051,0.050000000000000044,264,1,255,1,13.6778564453125,-14.381427001953124,16.0,225.0,28.0,0.5078740157480315,0.6071428571428571,0.01,cuda,1.0,100.0,1.0,3.0,37.0,19.0,96.0,0.0,143.0,0.0
