step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
88.0,1.0,1.0,3.0,24.866666666666667,49.693561245958236,1992.8000000000065,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,93.0,2.0,0.0,27.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,0.0,-8.646583247979969,1.0,0.0,6.0,2.486666666666667,0.001,1.0,0.0,0.15891658131330377,15,greedy_nearest,scenario_4_backscatter_types_calibrated
89.0,1.0,2.0,2.0,24.866666666666667,49.693561245958236,1992.7000000000066,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,2.0,0.0,27.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,-5.646895352616185,2.0,0.0,4.0,2.486666666666667,0.001,1.0,0.0,0.15922868594951795,15,greedy_nearest,scenario_4_backscatter_types_calibrated
90.0,1.0,1.0,5.0,25.0,49.693561245958236,1992.6000000000067,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,96.0,2.0,0.0,27.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,-12.660399704079476,1.0,0.0,10.0,2.5,0.001,1.0,0.0,0.1593997040794758,15,greedy_nearest,scenario_4_backscatter_types_calibrated
91.0,1.0,1.0,9.0,25.0,49.693561245958236,1992.5000000000068,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,97.0,2.0,0.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,-20.66027703334372,1.0,0.0,18.0,2.5,0.001,1.0,0.0,0.1592770333437208,15,greedy_nearest,scenario_4_backscatter_types_calibrated
92.0,1.0,1.0,6.0,25.133333333333333,49.693561245958236,1992.400000000007,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,28.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,-14.67355861365953,1.0,0.0,12.0,2.5133333333333336,0.001,1.0,0.0,0.15922528032619776,15,greedy_nearest,scenario_4_backscatter_types_calibrated
93.0,1.0,1.0,5.0,25.266666666666666,49.693561245958236,1992.300000000007,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0,29.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,-12.686784991483819,1.0,0.0,10.0,2.526666666666667,0.001,1.0,0.0,0.1591183248171526,15,greedy_nearest,scenario_4_backscatter_types_calibrated
94.0,0.0,0.0,6.0,25.266666666666666,49.693561245958236,1992.300000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0,29.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,-14.68578499148382,0.0,0.0,12.0,2.526666666666667,0.0,0.0,0.0,0.1591183248171526,15,greedy_nearest,scenario_4_backscatter_types_calibrated
95.0,1.0,1.0,6.0,25.4,49.693561245958236,1992.200000000007,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0,29.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,-14.700079646017699,1.0,0.0,12.0,2.54,0.001,1.0,0.0,0.15907964601769914,15,greedy_nearest,scenario_4_backscatter_types_calibrated
96.0,1.0,1.0,1.0,25.4,49.693561245958236,1992.1000000000072,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,101.0,2.0,0.0,29.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,-4.700223599500337,1.0,0.0,2.0,2.54,0.001,1.0,0.0,0.15922359950033632,15,greedy_nearest,scenario_4_backscatter_types_calibrated
97.0,1.0,1.0,8.0,25.533333333333335,49.693561245958236,1992.0000000000073,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,2.0,0.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,-18.713456538170828,1.0,0.0,16.0,2.5533333333333337,0.001,1.0,0.0,0.15912320483749057,15,greedy_nearest,scenario_4_backscatter_types_calibrated
98.0,1.0,2.0,6.0,25.533333333333335,49.693561245958236,1991.9000000000074,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,104.0,2.0,0.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,-13.713755507403395,2.0,0.0,12.0,2.5533333333333337,0.001,1.0,0.0,0.1594221740700614,15,greedy_nearest,scenario_4_backscatter_types_calibrated
99.0,1.0,1.0,8.0,25.6,49.693561245958236,1991.8000000000075,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,105.0,2.0,0.0,30.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,-18.72036829030255,1.0,0.0,16.0,2.5600000000000005,0.001,1.0,0.0,0.15936829030254637,15,greedy_nearest,scenario_4_backscatter_types_calibrated
100.0,1.0,1.0,5.0,25.666666666666668,49.693561245958236,1991.7000000000075,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,106.0,2.0,0.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,-12.726933298411035,1.0,0.0,10.0,2.566666666666667,0.001,1.0,0.0,0.15926663174436878,15,greedy_nearest,scenario_4_backscatter_types_calibrated
101.0,0.0,0.0,1.0,25.866666666666667,49.693561245958236,1991.7000000000075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,0.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,-4.745933298411035,0.0,0.0,2.0,2.586666666666667,0.0,0.0,0.0,0.15926663174436878,15,greedy_nearest,scenario_4_backscatter_types_calibrated
102.0,1.0,2.0,9.0,25.866666666666667,49.693561245958236,1991.6000000000076,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,108.0,2.0,0.0,31.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,-19.74723224728488,2.0,0.0,18.0,2.586666666666667,0.001,1.0,0.0,0.15956558061821222,15,greedy_nearest,scenario_4_backscatter_types_calibrated
103.0,1.0,2.0,5.0,25.8,49.693561245958236,1991.5000000000077,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,-11.740384814634936,2.0,0.0,10.0,2.58,0.001,1.0,0.0,0.15938481463493606,15,greedy_nearest,scenario_4_backscatter_types_calibrated
104.0,1.0,1.0,7.0,25.8,49.693561245958236,1991.4000000000078,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,111.0,2.0,0.0,33.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,-16.74031819992035,1.0,0.0,14.0,2.58,0.001,1.0,0.0,0.15931819992035046,15,greedy_nearest,scenario_4_backscatter_types_calibrated
105.0,1.0,1.0,4.0,25.733333333333334,49.693561245958236,1991.300000000008,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,112.0,2.0,0.0,33.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,-10.73379051630011,1.0,0.0,8.0,2.5733333333333337,0.001,1.0,0.0,0.15945718296677588,15,greedy_nearest,scenario_4_backscatter_types_calibrated
106.0,1.0,1.0,5.0,25.666666666666668,49.693561245958236,1991.200000000008,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,33.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,-12.727064932074603,1.0,0.0,10.0,2.566666666666667,0.001,1.0,0.0,0.15939826540793614,15,greedy_nearest,scenario_4_backscatter_types_calibrated
107.0,0.0,0.0,8.0,25.733333333333334,49.693561245958236,1991.200000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,0.0,33.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,-18.73273159874127,0.0,0.0,16.0,2.5733333333333337,0.0,0.0,0.0,0.15939826540793614,15,greedy_nearest,scenario_4_backscatter_types_calibrated
108.0,1.0,1.0,7.0,25.733333333333334,49.693561245958236,1991.100000000008,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,114.0,2.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,-16.733686905301315,1.0,0.0,14.0,2.5733333333333337,0.001,1.0,0.0,0.15935357196798067,15,greedy_nearest,scenario_4_backscatter_types_calibrated
109.0,1.0,1.0,1.0,25.666666666666668,49.693561245958236,1991.0000000000082,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,115.0,2.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,-4.727151683314835,1.0,0.0,2.0,2.566666666666667,0.001,1.0,0.0,0.15948501664816872,15,greedy_nearest,scenario_4_backscatter_types_calibrated
110.0,1.0,1.0,9.0,25.666666666666668,49.693561245958236,1990.9000000000083,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,116.0,2.0,0.0,33.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,-20.727113295471096,1.0,0.0,18.0,2.566666666666667,0.001,1.0,0.0,0.15944662880442698,15,greedy_nearest,scenario_4_backscatter_types_calibrated
111.0,1.0,1.0,4.0,25.6,49.693561245958236,1990.8000000000084,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,117.0,2.0,0.0,33.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,-10.720577535145935,1.0,0.0,8.0,2.5600000000000005,0.001,1.0,0.0,0.15957753514593592,15,greedy_nearest,scenario_4_backscatter_types_calibrated
112.0,1.0,1.0,3.0,25.6,49.693561245958236,1990.7000000000085,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,118.0,2.0,0.0,33.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,-8.720544879898862,1.0,0.0,6.0,2.5600000000000005,0.001,1.0,0.0,0.15954487989886224,15,greedy_nearest,scenario_4_backscatter_types_calibrated
113.0,0.0,0.0,6.0,25.8,49.693561245958236,1990.7000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,0.0,33.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,-14.739544879898862,0.0,0.0,12.0,2.58,0.0,0.0,0.0,0.15954487989886224,15,greedy_nearest,scenario_4_backscatter_types_calibrated
114.0,0.0,0.0,7.0,25.8,49.693561245958236,1990.7000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2.0,0.0,33.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,-16.73954487989886,0.0,0.0,14.0,2.58,0.0,0.0,0.0,0.15954487989886224,15,greedy_nearest,scenario_4_backscatter_types_calibrated
115.0,1.0,1.0,3.0,25.733333333333334,49.693561245958236,1990.6000000000085,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,119.0,2.0,0.0,33.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,-8.734008331611928,1.0,0.0,6.0,2.5733333333333337,0.001,1.0,0.0,0.15967499827859258,15,greedy_nearest,scenario_4_backscatter_types_calibrated
116.0,1.0,2.0,3.0,25.6,49.693561245958236,1990.5000000000086,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,121.0,2.0,0.0,35.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,-7.72046955997589,2.0,0.0,6.0,2.5600000000000005,0.001,1.0,0.0,0.1594695599758891,15,greedy_nearest,scenario_4_backscatter_types_calibrated
117.0,1.0,1.0,3.0,25.733333333333334,49.693561245958236,1990.4000000000087,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,122.0,2.0,0.0,35.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,-8.733768764015304,1.0,0.0,6.0,2.5733333333333337,0.001,1.0,0.0,0.15943543068196808,15,greedy_nearest,scenario_4_backscatter_types_calibrated
118.0,0.0,0.0,8.0,25.8,49.693561245958236,1990.4000000000087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,2.0,0.0,35.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,0.0,-18.739435430681965,0.0,0.0,16.0,2.58,0.0,0.0,0.0,0.15943543068196808,15,greedy_nearest,scenario_4_backscatter_types_calibrated
119.0,1.0,1.0,2.0,25.8,49.693561245958236,1990.3000000000088,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,123.0,2.0,0.0,35.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,-6.740554779007313,1.0,0.0,4.0,2.58,0.001,1.0,0.0,0.15955477900731252,15,greedy_nearest,scenario_4_backscatter_types_calibrated
120.0,1.0,2.0,8.0,25.666666666666668,49.693561245958236,1990.200000000009,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,125.0,2.0,0.0,37.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,-17.727052250550834,2.0,0.0,16.0,2.566666666666667,0.001,1.0,0.0,0.15938558388416746,15,greedy_nearest,scenario_4_backscatter_types_calibrated
121.0,1.0,2.0,2.0,25.533333333333335,49.693561245958236,1990.100000000009,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,127.0,2.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,-5.713598984150297,2.0,0.0,4.0,2.5533333333333337,0.001,1.0,0.0,0.15926565081696348,15,greedy_nearest,scenario_4_backscatter_types_calibrated
122.0,1.0,1.0,7.0,25.466666666666665,49.693561245958236,1990.000000000009,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,128.0,2.0,0.0,39.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,-16.706889733381587,1.0,0.0,14.0,2.546666666666667,0.001,1.0,0.0,0.1592230667149234,15,greedy_nearest,scenario_4_backscatter_types_calibrated
123.0,1.0,1.0,4.0,25.4,49.693561245958236,1989.9000000000092,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,129.0,2.0,0.0,39.0,0.0,0.0,0.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,-10.700191486831935,1.0,0.0,8.0,2.54,0.001,1.0,0.0,0.1591914868319363,15,greedy_nearest,scenario_4_backscatter_types_calibrated
124.0,1.0,1.0,6.0,25.333333333333332,49.693561245958236,1989.8000000000093,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,130.0,2.0,0.0,39.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,-14.693503807850028,1.0,0.0,12.0,2.533333333333333,0.001,1.0,0.0,0.15917047451669597,15,greedy_nearest,scenario_4_backscatter_types_calibrated
125.0,1.0,1.0,4.0,25.466666666666665,49.693561245958236,1989.7000000000094,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,131.0,2.0,0.0,39.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,-10.706826262626262,1.0,0.0,8.0,2.546666666666667,0.001,1.0,0.0,0.15915959595959597,15,greedy_nearest,scenario_4_backscatter_types_calibrated
126.0,1.0,2.0,6.0,25.466666666666665,49.693561245958236,1989.6000000000095,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,133.0,2.0,0.0,39.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,-13.70699721059972,2.0,0.0,12.0,2.546666666666667,0.001,1.0,0.0,0.1593305439330544,15,greedy_nearest,scenario_4_backscatter_types_calibrated
127.0,0.0,0.0,8.0,25.533333333333335,49.693561245958236,1989.6000000000095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,0.0,39.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,-18.71266387726639,0.0,0.0,16.0,2.5533333333333337,0.0,0.0,0.0,0.1593305439330544,15,greedy_nearest,scenario_4_backscatter_types_calibrated
128.0,1.0,2.0,11.0,25.4,49.693561245958236,1989.5000000000095,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,135.0,2.0,0.0,41.0,0.0,0.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,-23.700208910622113,2.0,0.0,22.0,2.54,0.001,1.0,0.0,0.15920891062211356,15,greedy_nearest,scenario_4_backscatter_types_calibrated
129.0,1.0,1.0,7.0,25.4,49.693561245958236,1989.4000000000096,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,136.0,2.0,0.0,41.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,-16.700189971070394,1.0,0.0,14.0,2.54,0.001,1.0,0.0,0.15918997107039537,15,greedy_nearest,scenario_4_backscatter_types_calibrated
130.0,1.0,1.0,3.0,25.333333333333332,49.693561245958236,1989.3000000000097,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,137.0,2.0,0.0,42.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,-8.693474755485065,1.0,0.0,6.0,2.533333333333333,0.001,1.0,0.0,0.15914142215173144,15,greedy_nearest,scenario_4_backscatter_types_calibrated
131.0,1.0,1.0,5.0,25.466666666666665,49.693561245958236,1989.2000000000098,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,138.0,2.0,0.0,42.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,-12.706795016160983,1.0,0.0,10.0,2.546666666666667,0.001,1.0,0.0,0.15912834949431762,15,greedy_nearest,scenario_4_backscatter_types_calibrated
132.0,1.0,2.0,9.0,25.466666666666665,49.693561245958236,1989.10000000001,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,2.0,0.0,42.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,0.0,-19.706943653438355,2.0,0.0,18.0,2.546666666666667,0.001,1.0,0.0,0.15927698677168536,15,greedy_nearest,scenario_4_backscatter_types_calibrated
133.0,1.0,3.0,6.0,25.4,49.693561245958236,1989.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,142.0,3.0,0.0,42.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,-11.69991347891934,3.0,0.0,12.0,2.54,0.001,0.0,0.0,0.15891347891934146,15,greedy_nearest,scenario_4_backscatter_types_calibrated
