episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
178,200,-1583.776873651331,184.0,0.4741235392320534,0.47297297297297297,0.46556655665566554,0.050000000000000044,178,4,676,3,19.54055690765381,-27.88490905761719,11.0,284.0,13.0,0.4467005076142132,0.32,0.05,cuda,66.0,51.0,58.0,33.0,20.0,11.0,2.0,1.0,3.0,155.0
179,200,-1318.7654643386873,255.0,0.4165968147527242,0.36231884057971014,0.423960880195599,0.050000000000000044,179,4,680,3,19.495081901550293,-27.557020263671873,46.0,248.0,28.0,0.6918429003021148,0.5531914893617021,0.0275,cuda,43.0,3.0,20.0,60.0,20.0,124.0,50.0,1.0,2.0,77.0
180,200,-1251.1548678152471,208.0,0.41872791519434627,0.2702702702702703,0.4938812785388128,0.050000000000000044,180,4,684,3,19.62774896621704,-27.632344970703127,22.0,162.0,23.0,0.7188755020080321,0.6744186046511628,0.005,cuda,179.0,4.0,15.0,13.0,19.0,24.0,52.0,19.0,3.0,72.0
181,200,-2277.8986341043847,49.0,0.5657093124456049,0.8885017421602788,0.20338839474798812,0.050000000000000044,181,4,688,3,18.826274394989014,-27.489982299804687,3.0,279.0,10.0,0.09780439121756487,0.0,0.005,cuda,105.0,3.0,250.0,11.0,7.0,3.0,7.0,2.0,1.0,11.0
182,200,-1449.9072820236654,205.0,0.5016778523489933,0.0989010989010989,0.21726767480935763,0.050000000000000044,182,4,692,3,18.55537700653076,-26.525614624023437,4.0,166.0,17.0,0.8585365853658536,0.9354838709677419,0.025,cuda,232.0,72.0,56.0,6.0,11.0,7.0,2.0,1.0,10.0,3.0
183,200,-1515.2711100475626,199.0,0.4743694060211554,0.3537117903930131,0.727892656924915,0.050000000000000044,183,4,696,3,18.883840084075928,-27.201472778320312,10.0,209.0,20.0,0.5992647058823529,0.9,0.005,cuda,53.0,16.0,7.0,58.0,1.0,10.0,82.0,4.0,1.0,168.0
184,200,-2077.227318253945,5.0,0.6074201898188093,0.9751552795031055,0.23809523809523583,0.050000000000000044,184,4,700,3,19.329308032989502,-27.483171386718748,75.0,126.0,36.0,0.014388489208633094,0.05555555555555555,0.0,cuda,51.0,3.0,3.0,8.0,3.0,180.0,96.0,3.0,2.0,51.0
185,200,-1670.9424691857962,167.0,0.5,0.4801587301587302,0.5625617750882501,0.050000000000000044,185,4,704,3,19.446948051452637,-26.471867675781247,72.0,209.0,43.0,0.4631578947368421,0.42168674698795183,0.0,cuda,102.0,29.0,3.0,6.0,5.0,138.0,3.0,65.0,40.0,9.0
186,200,-1517.895332215863,168.0,0.4966442953020134,0.24210526315789474,0.24686434006822355,0.050000000000000044,186,4,708,3,19.829172611236572,-28.23350341796875,14.0,171.0,19.0,0.7947368421052632,0.4857142857142857,0.0475,cuda,221.0,5.0,2.0,1.0,55.0,18.0,68.0,1.0,0.0,29.0
187,200,-1977.8030899296593,77.0,0.5807754442649434,0.6797752808988764,0.16206095394287276,0.050000000000000044,187,4,712,3,20.330495834350586,-27.792188720703127,38.0,158.0,20.0,0.3368421052631579,0.37142857142857144,0.1175,cuda,66.0,16.0,3.0,8.0,64.0,81.0,122.0,1.0,5.0,34.0
188,200,-1364.656108678164,215.0,0.43962585034013607,0.35968379446640314,0.3350730310608532,0.050000000000000044,188,4,716,3,19.662096977233887,-28.19878601074219,0.0,239.0,15.0,0.7132867132867133,0.3793103448275862,0.075,cuda,25.0,71.0,30.0,1.0,61.0,1.0,98.0,15.0,8.0,90.0
189,200,-1573.7315798510176,203.0,0.474025974025974,0.4185185185185185,0.5321066563367551,0.050000000000000044,189,4,720,3,19.337092876434326,-26.9883349609375,19.0,251.0,19.0,0.49852507374631266,0.9714285714285714,0.0025,cuda,25.0,1.0,38.0,2.0,46.0,22.0,73.0,58.0,111.0,24.0
190,200,-2161.6279345218936,24.0,0.619887730553328,0.875,0.20210526315789468,0.050000000000000044,190,4,724,3,19.246447563171387,-27.363221435546876,3.0,147.0,5.0,0.09937888198757763,1.0,0.0025,cuda,115.0,1.0,4.0,20.0,2.0,5.0,119.0,1.0,3.0,130.0
191,200,-1524.4268718002966,148.0,0.46886120996441283,0.5708661417322834,0.5827081670657089,0.050000000000000044,191,4,728,3,18.948777198791504,-27.212613525390626,50.0,222.0,32.0,0.45255474452554745,0.4528301886792453,0.005,cuda,43.0,1.0,53.0,4.0,5.0,72.0,1.0,30.0,35.0,156.0
192,200,-1459.064853887555,205.0,0.45689655172413796,0.45614035087719296,0.31617951322273635,0.050000000000000044,192,4,732,3,19.23641061782837,-27.818933105468748,20.0,265.0,20.0,0.5761589403973509,0.8157894736842105,0.0825,cuda,68.0,123.0,22.0,3.0,105.0,22.0,2.0,4.0,36.0,15.0
193,200,-1610.7332514034445,165.0,0.4908637873754153,0.41732283464566927,0.3477677716037555,0.050000000000000044,193,4,736,3,18.511096477508545,-27.25939880371094,4.0,237.0,17.0,0.5330882352941176,0.5882352941176471,0.0125,cuda,115.0,34.0,7.0,0.0,5.0,4.0,40.0,54.0,9.0,132.0
194,200,-1937.739717792795,82.0,0.5562080536912751,0.7426470588235294,0.2713478611783697,0.050000000000000044,194,4,740,3,19.093260765075684,-27.318521728515623,30.0,231.0,41.0,0.2648221343873518,0.19480519480519481,0.005,cuda,94.0,3.0,105.0,4.0,55.0,33.0,4.0,86.0,8.0,8.0
195,200,-1648.7502899800181,211.0,0.48513302034428796,0.42953020134228187,0.4579643059198683,0.050000000000000044,195,4,744,3,18.870474338531494,-27.324548339843748,15.0,264.0,35.0,0.5822368421052632,0.5,0.01,cuda,54.0,1.0,49.0,2.0,2.0,15.0,2.0,158.0,111.0,6.0
196,200,-1479.4957946784875,214.0,0.47157726180944753,0.2553191489361702,0.48864703371745627,0.050000000000000044,196,4,748,3,20.47898530960083,-28.580447387695312,22.0,205.0,30.0,0.7154150197628458,0.5689655172413793,0.005,cuda,40.0,3.0,19.0,16.0,1.0,26.0,78.0,31.0,121.0,65.0
197,200,-1592.7024749460409,180.0,0.478476821192053,0.5515873015873016,0.4726477024070022,0.050000000000000044,197,4,752,3,20.337316036224365,-25.85123779296875,50.0,207.0,45.0,0.5275862068965518,0.30337078651685395,0.0,cuda,20.0,0.0,17.0,78.0,4.0,141.0,70.0,2.0,33.0,35.0
198,200,-1665.798510974352,128.0,0.5176470588235295,0.3626373626373626,0.4597081930415264,0.050000000000000044,198,4,756,3,19.783464431762695,-28.325647583007814,5.0,170.0,13.0,0.547945205479452,0.32,0.005,cuda,92.0,14.0,45.0,6.0,3.0,6.0,77.0,2.0,149.0,6.0
199,200,-1839.7269914918363,93.0,0.5372112917023096,0.7333333333333333,0.3810971579643093,0.050000000000000044,199,4,760,3,18.4989013671875,-27.324775390625,69.0,232.0,38.0,0.18798955613577023,0.29577464788732394,0.005,cuda,11.0,7.0,55.0,1.0,12.0,138.0,19.0,0.0,126.0,31.0
200,200,-1452.261984327864,188.0,0.45794392523364486,0.38461538461538464,0.7475465313028765,0.050000000000000044,200,4,764,3,18.798804759979248,-27.073616943359376,14.0,225.0,22.0,0.6254980079681275,0.7948717948717948,0.005,cuda,46.0,14.0,43.0,35.0,1.0,14.0,72.0,80.0,7.0,88.0
201,200,-1785.1773121188849,115.0,0.5404081632653062,0.5287958115183246,0.6674236689376735,0.050000000000000044,201,4,768,3,19.559428215026855,-27.910927124023438,2.0,170.0,22.0,0.458128078817734,0.5,0.0,cuda,181.0,2.0,1.0,4.0,7.0,2.0,31.0,137.0,32.0,3.0
202,200,-1548.5050914776987,177.0,0.49056603773584906,0.24736842105263157,0.39609330551868005,0.050000000000000044,202,4,772,3,19.09549045562744,-26.8152880859375,2.0,170.0,20.0,0.7382198952879581,0.9,0.0025,cuda,190.0,72.0,9.0,12.0,19.0,3.0,39.0,33.0,20.0,3.0
203,200,-1461.9399211660132,189.0,0.4725,0.19047619047619047,0.34780195706148676,0.050000000000000044,203,4,776,3,20.25259304046631,-28.377379760742187,19.0,176.0,13.0,0.8009049773755657,0.46153846153846156,0.005,cuda,44.0,61.0,1.0,53.0,2.0,22.0,120.0,7.0,89.0,1.0
204,200,-1429.0067439351144,205.0,0.47485080988917305,0.28820960698689957,0.2400536943421015,0.050000000000000044,204,4,780,3,19.57933759689331,-27.83663024902344,2.0,222.0,7.0,0.6931407942238267,1.0,0.0025,cuda,143.0,29.0,131.0,33.0,3.0,2.0,10.0,30.0,5.0,14.0
205,200,-1472.9931156683363,181.0,0.45565217391304347,0.4448669201520912,0.5550360016941974,0.050000000000000044,205,4,784,3,19.38645315170288,-27.781339111328126,55.0,225.0,39.0,0.4451219512195122,0.4666666666666667,0.005,cuda,57.0,0.0,93.0,74.0,2.0,58.0,4.0,1.0,2.0,109.0
206,200,-2498.805614189482,8.0,0.6186511240632806,0.9391891891891891,0.42666666666666386,0.050000000000000044,206,4,788,3,19.049840927124023,-27.188851318359372,3.0,136.0,13.0,0.058394160583941604,0.0,0.0125,cuda,227.0,1.0,4.0,1.0,17.0,3.0,7.0,95.0,2.0,43.0
207,200,-1320.5207690293294,231.0,0.42989084802686817,0.23873873873873874,0.7342414860681115,0.050000000000000044,207,4,792,3,19.396175861358643,-27.355083618164063,36.0,195.0,28.0,0.7470817120622568,0.7090909090909091,0.0025,cuda,42.0,6.0,23.0,12.0,13.0,56.0,107.0,86.0,4.0,51.0
208,200,-1439.7135281721578,233.0,0.46711074104912575,0.358974358974359,0.3394229266310294,0.050000000000000044,208,4,796,3,19.667926788330078,-27.558785400390626,8.0,262.0,11.0,0.5695876288659794,0.5454545454545454,0.17,cuda,89.0,3.0,103.0,4.0,102.0,8.0,59.0,11.0,1.0,20.0
209,200,-2061.8143667252366,81.0,0.5758785942492013,0.75,0.3826771653543307,0.050000000000000044,209,4,800,4,20.53405237197876,-27.196368408203124,1.0,261.0,7.0,0.2191358024691358,0.7142857142857143,0.005,cuda,153.0,3.0,2.0,74.0,3.0,3.0,6.0,33.0,120.0,3.0
210,200,-1131.9093296130134,234.0,0.38642533936651585,0.256198347107438,0.8637955513487932,0.050000000000000044,210,4,804,4,61.57331562042236,-30.95968994140625,21.0,204.0,38.0,0.803347280334728,0.6,0.0,cuda,123.0,0.0,1.0,4.0,3.0,41.0,3.0,114.0,10.0,101.0
211,200,-1455.9002715881766,210.0,0.45787234042553193,0.43333333333333335,0.4150197628458498,0.050000000000000044,211,4,808,4,41.89694786071777,-38.140318603515624,37.0,269.0,31.0,0.5454545454545454,0.5172413793103449,0.1675,cuda,6.0,1.0,11.0,118.0,106.0,56.0,15.0,30.0,24.0,33.0
212,200,-1523.2873146386987,199.0,0.45615514333895446,0.5218855218855218,0.621046028385478,0.050000000000000044,212,4,812,4,38.65709209442139,-36.5521142578125,16.0,289.0,9.0,0.3987603305785124,0.3333333333333333,0.005,cuda,26.0,154.0,3.0,0.0,2.0,19.0,20.0,5.0,10.0,161.0
213,200,-1576.0539911984513,137.0,0.5029991431019709,0.34705882352941175,0.2118277749562666,0.050000000000000044,213,4,816,4,37.58366775512695,-33.18505615234375,14.0,151.0,19.0,0.6113744075829384,0.21621621621621623,0.005,cuda,190.0,0.0,3.0,6.0,11.0,16.0,123.0,4.0,38.0,9.0
214,200,-1430.982571449364,221.0,0.4351851851851852,0.47706422018348627,0.6167961103744396,0.050000000000000044,214,4,820,4,29.456515789031982,-35.110333862304685,36.0,297.0,30.0,0.5791044776119403,0.5869565217391305,0.0,cuda,68.0,41.0,2.0,36.0,26.0,85.0,3.0,1.0,77.0,61.0
215,200,-1609.882203322437,189.0,0.48914858096828046,0.5,0.2007756512941573,0.050000000000000044,215,4,824,4,28.69893217086792,-36.576474609375,0.0,322.0,25.0,0.39172749391727496,0.6511627906976745,0.105,cuda,2.0,0.0,114.0,80.0,162.0,0.0,0.0,0.0,2.0,40.0
216,200,-1443.1314236354444,232.0,0.4491315136476427,0.3935018050541516,0.42717460317460315,0.050000000000000044,216,4,828,4,27.17931032180786,-33.17033996582031,68.0,240.0,37.0,0.5597826086956522,0.35135135135135137,0.0025,cuda,38.0,4.0,2.0,4.0,18.0,165.0,28.0,2.0,12.0,127.0
217,200,-1918.577959297832,66.0,0.567062818336163,0.7452830188679245,0.40333333333333327,0.050000000000000044,217,4,832,4,24.5891375541687,-35.578682861328126,11.0,192.0,20.0,0.2843601895734597,0.15,0.0025,cuda,41.0,7.0,19.0,4.0,91.0,11.0,134.0,5.0,61.0,27.0
218,200,-1513.2385053957248,212.0,0.46179401993355484,0.4495114006514658,0.4066594281577995,0.050000000000000044,218,4,836,4,25.51954698562622,-35.83691101074219,55.0,272.0,35.0,0.463768115942029,0.2857142857142857,0.025,cuda,14.0,30.0,43.0,19.0,19.0,186.0,8.0,15.0,5.0,61.0
219,200,-1905.7385316187208,61.0,0.572742474916388,0.5865921787709497,0.12071370640713706,0.050000000000000044,219,4,840,4,25.120487213134766,-34.37117309570313,17.0,169.0,10.0,0.26605504587155965,0.17647058823529413,0.005,cuda,267.0,1.0,6.0,3.0,4.0,21.0,31.0,1.0,62.0,4.0
220,200,-1369.594762235514,231.0,0.4509001636661211,0.2171945701357466,0.4421876942200124,0.050000000000000044,220,4,844,4,24.68184757232666,-35.22352355957031,22.0,193.0,28.0,0.7727272727272727,0.8627450980392157,0.0,cuda,27.0,24.0,48.0,12.0,23.0,44.0,93.0,22.0,59.0,48.0
221,200,-1384.2793653008885,198.0,0.4484536082474227,0.3276595744680851,0.4504653567735264,0.050000000000000044,221,4,848,4,24.684152603149414,-34.8758642578125,71.0,185.0,50.0,0.6764705882352942,0.37373737373737376,0.0,cuda,41.0,17.0,90.0,7.0,24.0,102.0,26.0,61.0,1.0,31.0
222,200,-1739.4355840965638,146.0,0.5201005025125628,0.5772058823529411,0.41993695823483057,0.050000000000000044,222,4,852,4,24.29741096496582,-35.064406127929686,7.0,252.0,20.0,0.44,0.358974358974359,0.005,cuda,7.0,116.0,20.0,15.0,14.0,7.0,59.0,67.0,76.0,19.0
223,200,-1443.813651970119,211.0,0.44207836456558774,0.49032258064516127,0.5243007713595949,0.050000000000000044,223,4,856,4,24.182074546813965,-34.67575927734375,22.0,282.0,28.0,0.44,0.46153846153846156,0.0025,cuda,33.0,115.0,41.0,40.0,2.0,30.0,8.0,2.0,119.0,10.0
224,200,-2114.3598837290497,48.0,0.5943238731218697,0.8502202643171806,0.18156028368794325,0.050000000000000044,224,4,860,4,24.237401485443115,-34.366058349609375,7.0,216.0,11.0,0.17670682730923695,0.2,0.345,cuda,41.0,25.0,14.0,35.0,138.0,7.0,102.0,6.0,22.0,10.0
225,200,-1541.2815001576882,210.0,0.4610336341263331,0.44936708860759494,0.6394084384515006,0.050000000000000044,225,4,864,4,25.160974502563477,-35.64564819335938,36.0,277.0,39.0,0.5058139534883721,0.5142857142857142,0.0125,cuda,24.0,2.0,65.0,18.0,16.0,106.0,6.0,3.0,134.0,26.0
226,200,-1683.3725434697658,197.0,0.5090609555189456,0.5126582278481012,0.17201427210070253,0.050000000000000044,226,4,868,4,25.2301287651062,-35.710145263671876,0.0,309.0,7.0,0.546742209631728,0.2857142857142857,0.0025,cuda,131.0,2.0,58.0,1.0,3.0,0.0,10.0,12.0,170.0,13.0
227,200,-1452.079406938076,200.0,0.4500846023688663,0.4398496240601504,0.8536064874093043,0.050000000000000044,227,4,872,4,24.923653602600098,-36.394204711914064,15.0,243.0,23.0,0.5734767025089605,0.9302325581395349,0.0025,cuda,72.0,3.0,1.0,0.0,6.0,15.0,1.0,45.0,53.0,204.0
228,200,-1368.194010065993,220.0,0.43172179813401185,0.3805970149253731,0.5832730778500843,0.050000000000000044,228,4,876,4,23.962604522705078,-34.742850341796874,45.0,234.0,35.0,0.6433566433566433,0.6923076923076923,0.005,cuda,72.0,34.0,10.0,25.0,0.0,69.0,1.0,25.0,8.0,156.0
229,200,-1508.7940190597149,172.0,0.47189097103918226,0.4019607843137255,0.5580833804942463,0.050000000000000044,229,4,880,4,24.196784019470215,-35.409844360351556,32.0,179.0,25.0,0.48872180451127817,0.84,0.005,cuda,3.0,48.0,0.0,58.0,1.0,43.0,127.0,1.0,62.0,57.0
230,200,-1711.575373355345,172.0,0.5142392188771359,0.48936170212765956,0.3067288750648004,0.050000000000000044,230,4,884,4,23.908372402191162,-33.5879345703125,20.0,258.0,24.0,0.36578947368421055,0.7021276595744681,0.005,cuda,47.0,1.0,129.0,2.0,15.0,22.0,3.0,22.0,149.0,10.0
231,200,-1199.5281600103422,259.0,0.4069373942470389,0.18518518518518517,0.49750435717729075,0.050000000000000044,231,4,888,4,26.458168506622314,-36.13567077636719,2.0,196.0,20.0,0.797945205479452,0.65,0.0025,cuda,173.0,2.0,1.0,68.0,1.0,5.0,10.0,22.0,100.0,18.0
232,200,-1343.7762079480676,215.0,0.4445378151260504,0.17452830188679244,0.9245924592459246,0.050000000000000044,232,4,892,4,24.256441116333008,-35.21545043945312,11.0,191.0,21.0,0.8076923076923077,0.6842105263157895,0.0025,cuda,180.0,5.0,24.0,12.0,4.0,11.0,12.0,147.0,1.0,4.0
233,200,-1508.749313178615,208.0,0.4779116465863454,0.2398190045248869,0.4890245280886176,0.050000000000000044,233,4,896,4,23.227373123168945,-34.973692626953124,9.0,203.0,18.0,0.6236559139784946,0.9444444444444444,0.005,cuda,43.0,42.0,27.0,24.0,1.0,11.0,130.0,7.0,81.0,34.0
234,200,-1221.8581830702158,276.0,0.4042735042735043,0.34172661870503596,0.4903823870220162,0.050000000000000044,234,4,900,4,24.911351680755615,-36.42615966796875,29.0,246.0,32.0,0.7561728395061729,0.5081967213114754,0.0025,cuda,116.0,3.0,16.0,4.0,2.0,97.0,3.0,2.0,85.0,72.0
235,200,-1655.6994587218585,193.0,0.5061830173124485,0.5050847457627119,0.2838992416447544,0.050000000000000044,235,4,904,4,23.70570659637451,-34.31981872558594,34.0,261.0,35.0,0.5755627009646302,0.20588235294117646,0.0,cuda,74.0,93.0,1.0,2.0,45.0,90.0,19.0,26.0,45.0,5.0
236,200,-1380.7491533489292,208.0,0.42581211589113255,0.49508196721311476,0.5939593629873696,0.050000000000000044,236,4,908,4,23.681519031524658,-34.21848571777344,3.0,291.0,14.0,0.5654761904761905,0.6428571428571429,0.0025,cuda,79.0,21.0,98.0,3.0,3.0,4.0,10.0,1.0,66.0,115.0
237,200,-1535.023896133458,197.0,0.4755700325732899,0.3022222222222222,0.35215280613402294,0.050000000000000044,237,4,912,4,25.077187538146973,-34.88550903320313,12.0,209.0,17.0,0.6129032258064516,0.7647058823529411,0.0025,cuda,73.0,10.0,3.0,1.0,5.0,12.0,97.0,1.0,15.0,183.0
238,200,-1877.4999441159657,103.0,0.5361344537815126,0.717948717948718,0.6070958512160229,0.050000000000000044,238,4,916,4,24.49623441696167,-35.24914733886719,30.0,241.0,35.0,0.2901023890784983,0.3103448275862069,0.005,cuda,51.0,41.0,61.0,2.0,2.0,31.0,39.0,8.0,122.0,43.0
239,200,-1615.3495253893416,164.0,0.5124792013311148,0.3194444444444444,0.39934669636228654,0.050000000000000044,239,4,920,4,25.133105754852295,-34.31365600585937,8.0,194.0,23.0,0.6440677966101694,0.2727272727272727,0.0075,cuda,126.0,3.0,77.0,6.0,25.0,9.0,3.0,91.0,53.0,7.0
240,200,-1519.943228332932,164.0,0.4933884297520661,0.21951219512195122,0.7715433161216294,0.050000000000000044,240,4,924,4,23.728825092315674,-35.00823059082031,8.0,147.0,17.0,0.8022598870056498,0.6875,0.0075,cuda,94.0,2.0,7.0,10.0,57.0,10.0,156.0,50.0,1.0,13.0
241,200,-1441.1107046461768,199.0,0.46473029045643155,0.19047619047619047,0.6497825908606121,0.050000000000000044,241,4,928,4,23.54410457611084,-34.34982055664062,14.0,165.0,24.0,0.86,0.6136363636363636,0.0375,cuda,48.0,1.0,27.0,140.0,9.0,14.0,117.0,8.0,25.0,11.0
242,200,-1812.9508735155964,128.0,0.5219552609776305,0.6227758007117438,0.5142498430634024,0.050000000000000044,242,4,932,4,24.557176113128662,-35.25625854492188,11.0,263.0,21.0,0.37857142857142856,0.5789473684210527,0.2475,cuda,2.0,10.0,53.0,0.0,138.0,12.0,62.0,15.0,107.0,1.0
243,200,-1742.444232147883,157.0,0.5085020242914979,0.541095890410959,0.4996250126684909,0.050000000000000044,243,4,936,4,24.76443338394165,-35.83273742675781,4.0,280.0,12.0,0.4423676012461059,0.7142857142857143,0.0025,cuda,102.0,2.0,2.0,1.0,5.0,5.0,11.0,171.0,101.0,0.0
244,200,-1425.3503456495598,216.0,0.4567901234567901,0.1834862385321101,0.3827713512183116,0.050000000000000044,244,4,940,4,24.1055006980896,-34.789017333984376,20.0,195.0,23.0,0.7708333333333334,0.6888888888888889,0.0025,cuda,106.0,1.0,34.0,2.0,2.0,33.0,60.0,88.0,54.0,20.0
245,200,-2256.694582289021,16.0,0.6263031275060145,0.9502487562189055,0.22456140350877174,0.050000000000000044,245,4,944,4,22.97481346130371,-35.080800170898435,41.0,152.0,55.0,0.04568527918781726,0.07291666666666667,0.0625,cuda,90.0,1.0,36.0,30.0,128.0,56.0,46.0,5.0,2.0,6.0
246,200,-1467.9669529505,215.0,0.4706827309236948,0.19626168224299065,0.3887557293637778,0.050000000000000044,246,4,948,4,23.947103023529053,-34.58802368164063,12.0,188.0,26.0,0.7510204081632653,0.6078431372549019,0.0125,cuda,173.0,37.0,3.0,6.0,4.0,14.0,8.0,1.0,146.0,8.0
247,200,-1426.7307191661641,213.0,0.4446322907861369,0.43661971830985913,0.44485953816737756,0.050000000000000044,247,4,952,4,23.941654682159424,-35.78058044433594,10.0,258.0,26.0,0.5813148788927336,0.9375,0.01,cuda,43.0,22.0,17.0,69.0,5.0,13.0,3.0,2.0,94.0,132.0
248,200,-1361.2064218185228,207.0,0.45699831365935917,0.14646464646464646,0.5062200956937799,0.050000000000000044,248,4,956,4,23.369173049926758,-34.01492553710938,2.0,180.0,20.0,0.8762376237623762,0.7894736842105263,0.1475,cuda,46.0,23.0,2.0,45.0,92.0,2.0,137.0,23.0,7.0,23.0
249,200,-1953.8893088332036,74.0,0.5680131904369332,0.7184873949579832,0.2259075907590759,0.050000000000000044,249,4,960,4,23.841679096221924,-35.63651184082031,3.0,213.0,25.0,0.2669683257918552,0.30612244897959184,0.005,cuda,80.0,68.0,4.0,6.0,30.0,3.0,66.0,78.0,64.0,1.0
250,200,-1702.754046833634,152.0,0.5216666666666666,0.5021097046413502,0.2144023756495917,0.050000000000000044,250,4,964,4,24.75390338897705,-36.59418762207031,37.0,210.0,28.0,0.48109965635738833,0.24,0.1175,cuda,109.0,5.0,9.0,25.0,64.0,60.0,35.0,77.0,12.0,4.0
251,200,-1684.6934832357306,123.0,0.5221017514595496,0.38922155688622756,0.7421633554083885,0.050000000000000044,251,4,968,4,23.780823707580566,-35.37668395996094,1.0,159.0,10.0,0.5117370892018779,0.7777777777777778,0.0,cuda,110.0,6.0,0.0,0.0,1.0,2.0,141.0,134.0,4.0,2.0
252,200,-1435.7816285388697,192.0,0.47093023255813954,0.1419753086419753,0.39346781940441883,0.050000000000000044,252,4,972,4,25.291487216949463,-35.45838134765625,1.0,150.0,12.0,0.845771144278607,0.9166666666666666,0.0025,cuda,54.0,7.0,6.0,19.0,4.0,2.0,183.0,3.0,119.0,3.0
253,200,-1713.2889028358509,173.0,0.5147783251231527,0.5475409836065573,0.32312010796221324,0.050000000000000044,253,4,976,4,23.9950909614563,-35.60849670410156,5.0,292.0,13.0,0.3263157894736842,0.6923076923076923,0.0025,cuda,49.0,8.0,108.0,19.0,1.0,6.0,11.0,5.0,0.0,193.0
254,200,-1867.2894089663882,91.0,0.5348237317282889,0.7641196013289037,0.2645264334770803,0.050000000000000044,254,4,980,4,24.054362297058105,-35.131135864257814,3.0,284.0,17.0,0.1971153846153846,0.2727272727272727,0.0025,cuda,97.0,7.0,1.0,2.0,2.0,3.0,8.0,3.0,276.0,1.0
255,200,-1502.1537855676565,223.0,0.4540983606557377,0.44625407166123776,0.8957759164189859,0.050000000000000044,255,4,984,4,23.329729557037354,-34.74375122070312,40.0,266.0,42.0,0.4838709677419355,0.3333333333333333,0.005,cuda,33.0,1.0,1.0,32.0,1.0,109.0,4.0,188.0,31.0,0.0
256,200,-1637.0097857959229,169.0,0.49959382615759546,0.4117647058823529,0.440450304572442,0.050000000000000044,256,4,988,4,23.716957092285156,-34.32142456054687,93.0,185.0,36.0,0.6341463414634146,0.7090909090909091,0.0025,cuda,104.0,1.0,24.0,10.0,2.0,183.0,10.0,41.0,6.0,19.0
257,200,-1960.3247059250075,73.0,0.5709598031173093,0.7142857142857143,0.5930996104618808,0.050000000000000044,257,4,992,4,23.650273323059082,-35.21025573730469,43.0,195.0,36.0,0.33014354066985646,0.057971014492753624,0.005,cuda,74.0,1.0,0.0,1.0,3.0,44.0,6.0,221.0,14.0,36.0
258,200,-1440.4274203704974,199.0,0.46422628951747086,0.2336448598130841,0.5347511984335966,0.050000000000000044,258,4,996,4,23.54630756378174,-34.98651123046875,4.0,194.0,20.0,0.7625570776255708,0.8421052631578947,0.005,cuda,115.0,1.0,3.0,29.0,7.0,4.0,34.0,17.0,118.0,72.0
259,200,-1368.271547013575,203.0,0.4400345125107852,0.3416666666666667,0.8571814872594904,0.050000000000000044,259,4,1000,5,24.442145824432373,-35.72663330078125,30.0,216.0,24.0,0.7176470588235294,0.43478260869565216,0.0025,cuda,100.0,20.0,3.0,99.0,27.0,32.0,52.0,2.0,1.0,64.0
260,200,-1363.1794684838494,200.0,0.4366812227074236,0.4251968503937008,0.48467224039743123,0.050000000000000044,260,4,1004,5,74.60879421234131,-35.08840576171875,61.0,211.0,44.0,0.5421245421245421,0.6265060240963856,0.01,cuda,58.0,15.0,1.0,17.0,19.0,89.0,10.0,3.0,102.0,86.0
261,200,-1368.6455169713652,221.0,0.43378607809847197,0.3548387096774194,0.7179860345461228,0.050000000000000044,261,4,1008,5,46.192792892456055,-41.9729541015625,42.0,254.0,26.0,0.6912280701754386,0.5853658536585366,0.005,cuda,58.0,3.0,3.0,10.0,0.0,115.0,4.0,194.0,9.0,4.0
262,200,-1413.4219021830188,218.0,0.4524207011686144,0.4031620553359684,0.3640012254901961,0.050000000000000044,262,4,1012,5,55.228230476379395,-45.87502563476563,12.0,245.0,8.0,0.5173267326732673,0.6,0.0075,cuda,6.0,4.0,3.0,11.0,1.0,107.0,98.0,13.0,40.0,117.0
263,200,-1473.3497815928345,187.0,0.4563356164383562,0.4397163120567376,0.7075164390490642,0.050000000000000044,263,4,1016,5,35.421356201171875,-39.16599487304687,44.0,249.0,36.0,0.5,0.6612903225806451,0.0025,cuda,57.0,4.0,13.0,6.0,3.0,44.0,7.0,248.0,12.0,6.0
264,200,-1360.462506842976,215.0,0.4401041666666667,0.3873239436619718,0.5224049273888229,0.050000000000000044,264,4,1020,5,34.3182578086853,-39.05167602539062,19.0,259.0,25.0,0.6360544217687075,0.6829268292682927,0.005,cuda,105.0,3.0,0.0,89.0,7.0,22.0,5.0,4.0,78.0,87.0
265,200,-1363.2540748463118,220.0,0.456359102244389,0.06134969325153374,0.41731332988446285,0.050000000000000044,265,4,1024,5,35.65141677856445,-44.060325927734375,8.0,147.0,17.0,0.9494949494949495,0.9411764705882353,0.0225,cuda,218.0,5.0,1.0,4.0,16.0,8.0,12.0,3.0,80.0,53.0
