total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-2119.5955842255407,15.0,0.075,0.015045135406218655,0.7843530591775326,17.720000000000006,236.26666666666677,1.4575246198533107,10.29142135623729,0.0,10.29142135623729,0.9253731343283582,0.0,0.19911504424778745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.9253731343283582,15.0,0.0,201.0,0.0,0.07462686567164178,0.0,2.0,197.0,2.0,201.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,27,backscatter_only,scenario_2a_static_jammer_weak,8.0,0.0,0.0,0.0,0.0,0.0,,,,,
-1826.4550989189854,59.0,0.295,0.061522419186652764,0.7309697601668405,17.73150000000003,60.10677966101705,5.59696818921768,10.541421356237288,0.0,10.541421356237288,0.46116504854368934,0.0,0.13061913696060037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.46116504854368934,59.0,0.0,206.0,0.0,0.28640776699029125,0.0,2.0,192.0,2.0,206.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28,backscatter_only,scenario_2a_static_jammer_weak,51.0,51.0,0.0,8.0,0.0,0.0,,,,,
-1852.450682334582,62.0,0.31,0.06385169927909372,0.7301750772399588,17.565500000000014,56.662903225806495,5.486725663716826,11.299999999999976,0.0,11.299999999999976,0.49107142857142855,0.0,0.11740989615149663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.49107142857142855,62.0,0.0,224.0,0.0,0.2767857142857143,0.0,2.0,174.0,2.0,224.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,29,backscatter_only,scenario_2a_static_jammer_weak,5.0,0.0,0.0,0.0,5.0,0.0,,,,,
-1932.627534454359,12.0,0.06,0.012084592145015106,0.7865055387713998,17.796000000000006,296.60000000000014,0.19223229882222181,50.424473272817224,12.0,62.424473272817224,0.6666666666666666,0.0,0.4235294117647046,0.0,4.0,0.01,4.0,0.01,0.0,0.0,0.0,16.0,0.6666666666666666,4.0,8.0,12.0,24.0,0.3333333333333333,0.3333333333333333,17.0,129.0,19.0,13.0,13.0,111.0,115.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,0,random,scenario_2b_static_jammer_medium,1.0,2.0,0.0,0.0,4.0,3.0,,,,,
-1968.0172271930724,25.0,0.125,0.024271844660194174,0.7825242718446602,17.78400000000002,142.27200000000016,0.3695252673969372,52.654372260139546,15.0,67.65437226013955,0.41379310344827586,0.0,0.46296296296296263,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,12.0,0.41379310344827586,9.0,16.0,14.0,30.0,0.6428571428571429,0.5333333333333333,16.0,112.0,16.0,15.0,15.0,130.0,112.0,0.0,22.0,5.0,4.0,0.0,0.0,7.0,1,random,scenario_2b_static_jammer_medium,3.0,0.0,0.0,0.0,6.0,3.0,,,,,
-1887.9272747444863,28.0,0.14,0.028056112224448898,0.7715430861723447,17.77900000000001,126.9928571428572,0.4083239675114808,50.57300141024107,18.0,68.57300141024106,0.34615384615384615,0.0,0.4454545454545452,0.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,9.0,0.34615384615384615,6.0,22.0,8.0,36.0,0.75,0.6111111111111112,17.0,118.0,18.0,9.0,19.0,115.0,121.0,0.0,14.0,5.0,0.0,0.0,6.0,1.0,2,random,scenario_2b_static_jammer_medium,14.0,3.0,10.0,1.0,0.0,2.0,,,,,
-1741.9594674601262,45.0,0.225,0.04756871035940803,0.7441860465116279,17.91650000000001,79.62888888888894,0.6514707657960352,50.07447327281722,19.0,69.07447327281722,0.15625,0.0,0.4107505070993914,1.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,5.0,0.15625,8.0,37.0,13.0,37.0,0.6153846153846154,1.0,19.0,109.0,19.0,15.0,20.0,108.0,129.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,3,random,scenario_2b_static_jammer_medium,22.0,0.0,13.0,3.0,5.0,13.0,,,,,
-1990.661985947079,7.0,0.035,0.0070140280561122245,0.7945891783567134,17.68850000000001,505.38571428571447,0.08902913647582932,51.62594513539333,27.0,78.62594513539332,0.9272727272727272,1.0,0.37692307692307403,2.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,51.0,0.9272727272727272,1.0,6.0,28.0,54.0,0.03571428571428571,0.1111111111111111,38.0,107.0,38.0,29.0,27.0,94.0,105.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,4,random,scenario_2b_static_jammer_medium,2.0,2.0,2.0,0.0,0.0,0.0,,,,,
-2144.360515966063,11.0,0.055,0.010156971375807941,0.8051708217913204,17.8575,324.6818181818182,0.1478690218243919,52.39015869776643,22.0,74.39015869776642,0.8048780487804879,2.0,0.2688888888888883,0.0,5.0,0.0125,5.0,0.0125,0.0,0.0,0.0,33.0,0.8048780487804879,5.0,6.0,19.0,44.0,0.2631578947368421,0.13636363636363635,19.0,106.0,23.0,20.0,22.0,110.0,119.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5,random,scenario_2b_static_jammer_medium,5.0,0.0,4.0,5.0,0.0,0.0,,,,,
-1918.5056461515978,29.0,0.145,0.02905811623246493,0.7705410821643287,17.964000000000027,123.88965517241398,0.39518661656327,51.383051916579916,22.0,73.38305191657992,0.6037735849056604,0.0,0.6138686131386857,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,32.0,0.6037735849056604,13.0,16.0,31.0,43.0,0.41935483870967744,0.37209302325581395,24.0,108.0,24.0,32.0,22.0,107.0,107.0,0.0,15.0,3.0,1.0,1.0,2.0,2.0,6,random,scenario_2b_static_jammer_medium,14.0,2.0,2.0,2.0,5.0,9.0,,,,,
-1857.384389411477,28.0,0.14,0.02880658436213992,0.7664609053497943,18.00450000000001,128.60357142857148,0.3900722160049226,52.78158005400376,19.0,71.78158005400377,0.5238095238095238,0.0,0.6533333333333329,2.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,22.0,0.5238095238095238,11.0,17.0,23.0,37.0,0.4782608695652174,0.4594594594594595,22.0,120.0,24.0,24.0,19.0,109.0,104.0,0.0,11.0,7.0,2.0,4.0,2.0,3.0,7,random,scenario_2b_static_jammer_medium,17.0,5.0,0.0,3.0,0.0,2.0,,,,,
-1791.7431529302596,40.0,0.2,0.04162330905306972,0.7523413111342352,17.60800000000002,88.04000000000009,0.5395186725059579,52.140158697766445,22.0,74.14015869776645,0.42857142857142855,0.0,0.5442176870748298,0.0,2.0,0.005,2.0,0.005,0.0,0.0,0.0,21.0,0.42857142857142855,14.0,26.0,27.0,44.0,0.5185185185185185,0.5909090909090909,25.0,100.0,25.0,27.0,24.0,103.0,121.0,0.0,5.0,4.0,0.0,6.0,5.0,0.0,8,random,scenario_2b_static_jammer_medium,35.0,0.0,4.0,10.0,1.0,10.0,,,,,
-1851.1857747230677,38.0,0.19,0.038539553752535496,0.7596348884381339,17.47500000000002,91.97368421052641,0.5018290254255657,51.72300141024103,24.0,75.72300141024104,0.49019607843137253,1.0,0.4149425287356321,1.0,4.0,0.01,4.0,0.01,0.0,0.0,0.0,25.0,0.49019607843137253,14.0,24.0,27.0,48.0,0.5185185185185185,0.5,16.0,107.0,17.0,29.0,25.0,108.0,114.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,9,random,scenario_2b_static_jammer_medium,24.0,6.0,0.0,14.0,8.0,6.0,,,,,
-1805.8723826635594,33.0,0.165,0.03423236514522822,0.758298755186722,17.69500000000001,107.2424242424243,0.4983900232541703,49.21320343559639,17.0,66.2132034355964,0.34375,0.0,0.4927601809954749,0.0,2.0,0.005,2.0,0.005,0.0,0.0,0.0,11.0,0.34375,9.0,24.0,15.0,34.0,0.6,0.7058823529411765,23.0,125.0,23.0,17.0,17.0,107.0,111.0,0.0,15.0,2.0,0.0,6.0,4.0,0.0,10,random,scenario_2b_static_jammer_medium,18.0,4.0,7.0,0.0,0.0,10.0,,,,,
-1924.3437149572105,28.0,0.14,0.027888446215139442,0.7739043824701195,17.707500000000014,126.48214285714295,0.391013461357364,50.60878784786798,21.0,71.60878784786797,0.5581395348837209,0.0,0.288235294117647,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,24.0,0.5581395348837209,10.0,18.0,22.0,42.0,0.45454545454545453,0.42857142857142855,23.0,101.0,24.0,22.0,21.0,115.0,117.0,0.0,16.0,3.0,0.0,0.0,15.0,2.0,11,random,scenario_2b_static_jammer_medium,12.0,0.0,0.0,0.0,3.0,5.0,,,,,
-1786.3183644229482,39.0,0.195,0.04096638655462185,0.7510504201680672,17.659000000000013,90.55897435897442,0.48676949476608194,53.12005768508877,27.0,80.12005768508877,0.5094339622641509,0.0,0.3971279373368145,0.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,27.0,0.5094339622641509,12.0,27.0,26.0,51.0,0.46153846153846156,0.5294117647058824,23.0,96.0,24.0,28.0,27.0,121.0,104.0,0.0,37.0,6.0,7.0,0.0,0.0,3.0,12,random,scenario_2b_static_jammer_medium,2.0,0.0,0.0,8.0,0.0,15.0,,,,,
-1956.967059567339,28.0,0.14,0.027184466019417475,0.7786407766990291,17.80200000000002,127.157142857143,0.4140602962908354,51.623001410241066,16.0,67.62300141024107,0.32142857142857145,0.0,0.3959595959595958,0.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,9.0,0.32142857142857145,10.0,18.0,12.0,30.0,0.8333333333333334,0.6,20.0,119.0,21.0,13.0,17.0,117.0,113.0,0.0,24.0,1.0,0.0,5.0,3.0,1.0,13,random,scenario_2b_static_jammer_medium,4.0,0.0,9.0,9.0,0.0,0.0,,,,,
-2065.6448256129574,4.0,0.02,0.0038948393378773127,0.801363193768257,17.884,894.2,0.05332203288089235,53.0158946290545,22.0,75.0158946290545,0.9508196721311475,0.0,0.2666666666666622,3.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,58.0,0.9508196721311475,2.0,2.0,39.0,44.0,0.05128205128205128,0.045454545454545456,30.0,79.0,30.0,41.0,23.0,100.0,127.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,14,random,scenario_2b_static_jammer_medium,0.0,0.0,0.0,2.0,0.0,0.0,,,,,
-2058.1308518294763,23.0,0.115,0.02205177372962608,0.7861936720997124,17.763500000000004,154.46521739130438,0.2589583648842741,51.81736649163069,37.0,88.8173664916307,0.7794117647058824,3.0,0.3648275862068963,5.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,53.0,0.7794117647058824,7.0,16.0,31.0,74.0,0.22580645161290322,0.21621621621621623,40.0,96.0,40.0,32.0,37.0,96.0,99.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,15,random,scenario_2b_static_jammer_medium,17.0,3.0,2.0,1.0,9.0,0.0,,,,,
-1904.599815895379,43.0,0.215,0.0419921875,0.7626953125,17.68600000000002,82.26046511627916,0.6083980120727298,49.67741699796949,21.0,70.67741699796949,0.3541666666666667,0.0,0.4455421686746987,1.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,17.0,0.3541666666666667,18.0,25.0,27.0,40.0,0.6666666666666666,0.625,30.0,121.0,31.0,29.0,21.0,95.0,103.0,0.0,36.0,1.0,4.0,15.0,2.0,2.0,16,random,scenario_2b_static_jammer_medium,7.0,0.0,10.0,1.0,0.0,8.0,,,,,
-1895.778775000257,44.0,0.22,0.042926829268292686,0.7629268292682927,17.560500000000015,79.82045454545461,0.6236953296669862,52.547265478953015,18.0,70.54726547895302,0.21621621621621623,0.0,0.5377777777777777,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,8.0,0.21621621621621623,14.0,30.0,19.0,36.0,0.7368421052631579,0.8333333333333334,34.649011365334545,103.0,36.0,20.0,18.0,116.0,107.0,0.0,26.0,9.0,3.0,9.0,0.0,0.0,17,random,scenario_2b_static_jammer_medium,18.0,10.0,5.0,0.0,8.0,0.0,,,,,
-1863.2302513556642,26.0,0.13,0.02672147995889003,0.7677286742034943,17.89600000000001,137.66153846153856,0.36845763035634566,51.564422766478394,19.0,70.5644227664784,0.5777777777777777,0.0,0.5540983606557373,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,26.0,0.5777777777777777,12.0,14.0,26.0,38.0,0.46153846153846156,0.3684210526315789,14.0,114.0,14.0,27.0,19.0,106.0,120.0,0.0,11.0,2.0,1.0,2.0,6.0,6.0,18,random,scenario_2b_static_jammer_medium,15.0,4.0,5.0,0.0,0.0,0.0,,,,,
-1928.0295117603828,30.0,0.15,0.03015075376884422,0.7688442211055276,17.8275,118.85000000000001,0.43313961864167405,49.26173157302028,20.0,69.26173157302028,0.5777777777777777,6.0,0.4326923076923075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.5777777777777777,8.0,22.0,25.0,40.0,0.32,0.55,18.0,116.0,18.0,25.0,20.0,95.0,126.0,0.0,16.0,2.0,1.0,8.0,1.0,11.0,19,random,scenario_2b_static_jammer_medium,14.0,0.0,0.0,2.0,2.0,3.0,,,,,
-1848.5889620889843,25.0,0.125,0.026232948583420776,0.7649527806925498,17.878000000000007,143.02400000000006,0.3037976016487858,52.29163056034258,30.0,82.29163056034258,0.6909090909090909,0.0,0.34153005464480857,0.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,38.0,0.6909090909090909,9.0,16.0,25.0,60.0,0.36,0.26666666666666666,23.0,97.0,24.0,27.0,30.0,101.0,121.0,0.0,21.0,12.0,1.0,2.0,0.0,0.0,20,random,scenario_2b_static_jammer_medium,4.0,2.0,1.0,2.0,5.0,0.0,,,,,
-1971.457573945873,16.0,0.08,0.015857284440039643,0.7859266600594648,17.785000000000007,222.31250000000009,0.22287634313094748,50.78868683519028,21.0,71.78868683519028,0.7380952380952381,0.0,0.36571428571428516,1.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,31.0,0.7380952380952381,6.0,10.0,21.0,42.0,0.2857142857142857,0.23809523809523808,21.0,106.0,22.0,23.0,21.0,98.0,130.0,0.0,16.0,0.0,5.0,5.0,0.0,0.0,21,random,scenario_2b_static_jammer_medium,0.0,2.0,0.0,4.0,0.0,0.0,,,,,
-1822.0837031526896,50.0,0.25,0.05040322580645161,0.7479838709677419,17.78900000000001,71.15600000000003,0.6475597605669681,52.21295090390225,25.0,77.21295090390225,0.35294117647058826,0.0,0.4770992366412213,2.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,18.0,0.35294117647058826,16.0,34.0,26.0,50.0,0.6153846153846154,0.68,20.0,108.0,20.0,27.0,25.0,106.0,114.0,0.0,11.0,18.0,5.0,9.0,5.0,0.0,22,random,scenario_2b_static_jammer_medium,39.0,0.0,0.0,4.0,2.0,7.0,,,,,
-2008.2280256334557,19.0,0.095,0.0184645286686103,0.7871720116618076,17.9065,188.48947368421054,0.2432458945909702,52.11025971044412,26.0,78.11025971044413,0.7659574468085106,0.0,0.39670329670329624,1.0,3.0,0.0075,3.0,0.0075,0.0,0.0,0.0,36.0,0.7659574468085106,3.0,16.0,21.0,50.0,0.14285714285714285,0.32,34.0,103.0,36.0,22.0,26.0,109.0,104.0,0.0,0.0,5.0,0.0,2.0,3.0,7.0,23,random,scenario_2b_static_jammer_medium,19.0,2.0,0.0,0.0,0.0,0.0,,,,,
-1917.051666589613,31.0,0.155,0.030845771144278607,0.7701492537313432,17.848500000000016,115.15161290322591,0.39179504628836803,53.123001410241045,26.0,79.12300141024105,0.660377358490566,0.0,0.5031413612565443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.660377358490566,5.0,26.0,27.0,52.0,0.18518518518518517,0.5,27.0,105.0,27.0,27.0,26.0,101.0,114.0,0.0,10.0,3.0,0.0,2.0,9.0,2.0,24,random,scenario_2b_static_jammer_medium,21.0,2.0,2.0,2.0,9.0,0.0,,,,,
-1869.4766728710497,23.0,0.115,0.02383419689119171,0.7689119170984456,18.075000000000014,157.17391304347836,0.330547250898143,51.58158005400376,18.0,69.58158005400375,0.5161290322580645,4.0,0.40381679389312947,0.0,5.0,0.0125,5.0,0.0125,0.0,0.0,0.0,16.0,0.5161290322580645,7.0,16.0,13.0,36.0,0.5384615384615384,0.4444444444444444,10.0,91.0,12.0,14.0,20.0,126.0,137.0,0.0,17.0,0.0,7.0,5.0,2.0,0.0,25,random,scenario_2b_static_jammer_medium,6.0,7.0,0.0,0.0,0.0,2.0,,,,,
-1897.261105420034,38.0,0.19,0.03747534516765286,0.7652859960552268,17.677500000000016,93.0394736842106,0.6049566059258472,51.81442276647834,11.0,62.81442276647834,0.275,1.0,0.41734104046242765,1.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,11.0,0.275,20.0,18.0,29.0,22.0,0.6896551724137931,0.8181818181818182,19.0,104.0,20.0,29.0,11.0,115.0,121.0,0.0,24.0,1.0,1.0,0.0,0.0,7.0,26,random,scenario_2b_static_jammer_medium,14.0,0.0,15.0,3.0,5.0,6.0,,,,,
-1993.5097658586312,27.0,0.135,0.025936599423631124,0.781940441882805,17.778,131.68888888888887,0.3736202276134924,51.2658946290545,21.0,72.2658946290545,0.55,0.0,0.470322580645161,0.0,5.0,0.0125,5.0,0.0125,0.0,0.0,0.0,22.0,0.55,9.0,18.0,19.0,42.0,0.47368421052631576,0.42857142857142855,30.0,101.0,31.0,21.0,23.0,108.0,116.0,0.0,20.0,0.0,2.0,3.0,3.0,0.0,27,random,scenario_2b_static_jammer_medium,7.0,4.0,6.0,0.0,9.0,0.0,,,,,
-1769.2077698481394,47.0,0.235,0.04885654885654886,0.7453222453222453,17.845500000000015,75.9382978723405,0.6265830622839204,52.01000717874995,23.0,75.01000717874996,0.38,0.0,0.6633633633633632,1.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,19.0,0.38,15.0,32.0,27.0,46.0,0.5555555555555556,0.6956521739130435,31.0,123.0,31.0,27.0,24.0,90.0,105.0,0.0,33.0,4.0,3.0,0.0,5.0,9.0,28,random,scenario_2b_static_jammer_medium,14.0,2.0,11.0,8.0,3.0,2.0,,,,,
-1944.9141152243083,10.0,0.05,0.010341261633919338,0.7838676318510859,17.94200000000001,358.8400000000002,0.12301834842374335,53.28868683519031,28.0,81.2886868351903,0.8571428571428571,3.0,0.3846153846153831,0.0,1.0,0.0025,1.0,0.0025,0.0,0.0,0.0,48.0,0.8571428571428571,6.0,4.0,28.0,56.0,0.21428571428571427,0.07142857142857142,27.0,110.0,28.0,28.0,28.0,104.0,102.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,29,random,scenario_2b_static_jammer_medium,6.0,0.0,4.0,1.0,2.0,0.0,,,,,
-2202.562414213565,3.0,0.015,0.0030120481927710845,0.7961847389558233,17.582,1172.1333333333334,0.11432307569296107,12.241421356237282,14.0,26.241421356237282,0.987603305785124,0.0,0.0999999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.987603305785124,3.0,0.0,228.0,20.0,0.013157894736842105,0.0,0.0,158.0,0.0,228.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,greedy_nearest,scenario_2b_static_jammer_medium,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2235.904828427127,4.0,0.02,0.00392156862745098,0.8,17.824,891.2,0.155745999178554,11.682842712474594,14.0,25.682842712474596,0.9821428571428571,0.0,0.1999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.9821428571428571,4.0,0.0,210.0,27.0,0.01904761904761905,0.0,4.0,172.0,4.0,210.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1,greedy_nearest,scenario_2b_static_jammer_medium,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2183.7409142135657,7.0,0.035,0.006986027944111776,0.7934131736526946,17.771500000000007,507.757142857143,0.27897981149082746,11.091421356237287,14.0,25.091421356237287,0.9723502304147466,0.0,0.0999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.9723502304147466,5.0,2.0,203.0,28.0,0.024630541871921183,0.07142857142857142,2.0,181.0,2.0,203.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2,greedy_nearest,scenario_2b_static_jammer_medium,0.0,0.0,7.0,0.0,0.0,0.0,,,,,
-2048.8104142135667,7.0,0.035,0.007494646680942184,0.778372591006424,18.041000000000004,515.4571428571429,0.33267714578250185,11.041421356237286,10.0,21.041421356237286,0.9678899082568807,0.0,0.0999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.9678899082568807,7.0,0.0,208.0,16.0,0.03365384615384615,0.0,0.0,182.0,0.0,208.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,greedy_nearest,scenario_2b_static_jammer_medium,7.0,0.0,0.0,7.0,0.0,0.0,,,,,
-2138.968628959271,6.0,0.03,0.006109979633401222,0.790224032586558,17.489,582.9666666666667,0.26431718061674037,10.699999999999978,12.0,22.699999999999978,0.9766355140186916,0.0,0.13846153846153791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.9766355140186916,3.0,3.0,202.0,20.0,0.01485148514851485,0.15,0.0,186.0,0.0,202.0,12.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4,greedy_nearest,scenario_2b_static_jammer_medium,1.0,0.0,5.0,0.0,0.0,0.0,,,,,
-2414.058500000003,2.0,0.01,0.0018181818181818182,0.8163636363636364,17.934,1793.4,0.0875273522975931,11.849999999999975,11.0,22.849999999999973,0.9914893617021276,0.0,0.0999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.9914893617021276,2.0,0.0,224.0,17.0,0.008928571428571428,0.0,2.0,163.0,2.0,224.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5,greedy_nearest,scenario_2b_static_jammer_medium,0.0,0.0,0.0,2.0,0.0,0.0,,,,,
-2138.211190136666,8.0,0.04,0.008146639511201629,0.7881873727087576,17.8775,446.9375,0.27681660899654004,10.899999999999977,18.0,28.899999999999977,0.9724770642201835,0.0,0.2909090909090896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.9724770642201835,3.0,5.0,200.0,31.0,0.015,0.16129032258064516,0.0,182.0,0.0,200.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6,greedy_nearest,scenario_2b_static_jammer_medium,3.0,0.0,2.0,3.0,0.0,0.0,,,,,
-2111.0914230769276,8.0,0.04,0.008376963350785341,0.7821989528795812,17.893,447.325,0.31683168316831717,12.249999999999973,13.0,25.24999999999997,0.9711934156378601,0.0,0.19999999999999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.9711934156378601,6.0,2.0,230.0,25.0,0.02608695652173913,0.08,2.0,155.0,2.0,230.0,13.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,7,greedy_nearest,scenario_2b_static_jammer_medium,4.0,0.0,0.0,4.0,0.0,0.0,,,,,
-2124.7890000000025,3.0,0.015,0.003131524008350731,0.7881002087682673,17.750000000000004,1183.3333333333337,0.10830324909747302,11.699999999999976,16.0,27.699999999999974,0.9871794871794872,0.0,0.17999999999999639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.9871794871794872,2.0,1.0,218.0,25.0,0.009174311926605505,0.04,0.0,166.0,0.0,218.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8,greedy_nearest,scenario_2b_static_jammer_medium,1.0,0.0,0.0,1.0,0.0,0.0,,,,,
-2210.081333333339,4.0,0.02,0.003996003996003996,0.7962037962037962,17.852500000000003,892.6250000000001,0.1834862385321103,11.799999999999974,10.0,21.799999999999976,0.9830508474576272,0.0,0.2666666666666622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.9830508474576272,3.0,1.0,226.0,19.0,0.01327433628318584,0.05263157894736842,0.0,164.0,0.0,226.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9,greedy_nearest,scenario_2b_static_jammer_medium,1.0,1.0,0.0,0.0,2.0,0.0,,,,,
-2170.431828427128,5.0,0.025,0.005112474437627812,0.7903885480572597,17.910000000000004,716.4000000000001,0.22338538782713951,12.382842712474591,10.0,22.38284271247459,0.9834710743801653,0.0,0.1470588235294109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.9834710743801653,3.0,2.0,232.0,18.0,0.01293103448275862,0.1111111111111111,0.0,158.0,0.0,232.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10,greedy_nearest,scenario_2b_static_jammer_medium,4.0,0.0,0.0,0.0,0.0,4.0,,,,,
-2245.422690981426,7.0,0.035,0.006951340615690168,0.7944389275074478,17.8035,508.6714285714285,0.24432809773123934,13.649999999999968,15.0,28.64999999999997,0.977859778597786,0.0,0.1689655172413787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.977859778597786,5.0,2.0,256.0,30.0,0.01953125,0.06666666666666667,2.0,127.0,2.0,256.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,11,greedy_nearest,scenario_2b_static_jammer_medium,5.0,0.0,0.0,0.0,0.0,0.0,,,,,
-2112.041981852818,8.0,0.04,0.008376963350785341,0.7821989528795812,17.855000000000004,446.3750000000001,0.30370418861644727,12.341421356237282,14.0,26.341421356237284,0.9710743801652892,0.0,0.1882352941176465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.9710743801652892,6.0,2.0,228.0,27.0,0.02631578947368421,0.07407407407407407,2.0,156.0,2.0,228.0,14.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,12,greedy_nearest,scenario_2b_static_jammer_medium,3.0,0.0,0.0,0.0,0.0,5.0,,,,,
