episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
177,200,-1557.029646968903,134.0,0.4978317432784042,0.3791208791208791,0.9250901597114889,0.050000000000000044,177,1,168,0,13.762768745422363,-8.672442016601563,1.0,174.0,9.0,0.5324675324675324,0.6470588235294118,0.0025,cuda,28.0,1.0,5.0,2.0,5.0,1.0,173.0,183.0,1.0,1.0
178,200,-1496.94779096357,221.0,0.47175815433572,0.26200873362445415,0.7198909278502469,0.050000000000000044,178,1,169,0,14.327959060668945,-8.701162109375,31.0,205.0,25.0,0.7607843137254902,0.675,0.0,cuda,22.0,1.0,3.0,1.0,2.0,96.0,78.0,194.0,1.0,2.0
179,200,-1487.454532489317,203.0,0.46089850249584025,0.3840304182509506,0.5858960688135352,0.050000000000000044,179,1,170,0,15.193799018859863,-8.642275390625,56.0,230.0,34.0,0.622895622895623,0.26865671641791045,0.0,cuda,35.0,1.0,2.0,3.0,2.0,133.0,42.0,177.0,1.0,4.0
180,200,-1754.7834854145226,106.0,0.5194468452895419,0.6551724137931034,0.9270627062706269,0.050000000000000044,180,1,171,0,14.171647071838379,-8.221622314453125,51.0,199.0,33.0,0.32706766917293234,0.30158730158730157,0.0075,cuda,42.0,3.0,6.0,2.0,2.0,98.0,56.0,190.0,0.0,1.0
181,200,-1961.578318397363,45.0,0.5662862159789289,0.8775510204081632,0.43689320388349506,0.050000000000000044,181,1,172,0,14.681448936462402,-8.316123046875,48.0,228.0,21.0,0.14624505928853754,0.36363636363636365,0.0,cuda,41.0,0.0,16.0,3.0,3.0,225.0,57.0,52.0,2.0,1.0
182,200,-1480.092828349679,175.0,0.4666088464874241,0.44129554655870445,0.7843513894224613,0.050000000000000044,182,1,173,0,13.485219955444336,-8.22500732421875,29.0,223.0,25.0,0.5641025641025641,0.4375,0.0025,cuda,40.0,1.0,3.0,5.0,19.0,92.0,61.0,173.0,3.0,3.0
183,200,-1487.8706888577856,173.0,0.48083333333333333,0.2681564245810056,0.9931640949062552,0.050000000000000044,183,1,174,0,14.200020790100098,-8.77708984375,31.0,161.0,19.0,0.764102564102564,0.6666666666666666,0.0025,cuda,31.0,3.0,2.0,2.0,0.0,35.0,129.0,194.0,2.0,2.0
184,200,-1958.9078324568638,91.0,0.5685805422647527,0.6714975845410628,0.8861423220973781,0.050000000000000044,184,1,175,0,13.846446990966797,-8.326467895507813,23.0,190.0,17.0,0.3364485981308411,0.6785714285714286,0.0025,cuda,57.0,1.0,11.0,2.0,35.0,55.0,102.0,134.0,2.0,1.0
185,200,-1216.4390708964645,252.0,0.39723661485319517,0.30656934306569344,0.8845800250731299,0.050000000000000044,185,1,176,0,13.13540267944336,-8.41921630859375,41.0,243.0,32.0,0.7119205298013245,0.7708333333333334,0.0,cuda,68.0,2.0,19.0,4.0,1.0,124.0,18.0,70.0,92.0,2.0
186,200,-1463.4979149206256,225.0,0.4563106796116505,0.3127413127413127,0.5980861244019139,0.050000000000000044,186,1,177,0,14.637537002563477,-8.548098754882812,2.0,236.0,23.0,0.6996336996336996,0.7391304347826086,0.0,cuda,20.0,3.0,1.0,3.0,65.0,2.0,113.0,17.0,72.0,104.0
187,200,-1549.0707005792517,168.0,0.48494983277591974,0.3384615384615385,0.7846538782318598,0.050000000000000044,187,1,178,0,13.848710060119629,-8.201649169921875,13.0,165.0,30.0,0.694300518134715,0.6181818181818182,0.0,cuda,37.0,5.0,1.0,2.0,4.0,18.0,144.0,71.0,114.0,4.0
188,200,-1734.2857019754965,121.0,0.5313531353135313,0.4470588235294118,0.6127223268466206,0.050000000000000044,188,1,179,0,13.956096649169922,-8.321093139648438,2.0,157.0,13.0,0.5194174757281553,0.56,0.0,cuda,36.0,2.0,3.0,0.0,2.0,2.0,170.0,42.0,142.0,1.0
189,200,-1607.6932173353136,177.0,0.4778613199665831,0.5283687943262412,0.86916354556804,0.050000000000000044,189,1,180,0,16.42040252685547,-8.66085693359375,1.0,256.0,27.0,0.4901315789473684,0.5185185185185185,0.005,cuda,37.0,0.0,46.0,0.0,0.0,3.0,61.0,83.0,167.0,3.0
190,200,-1806.4347233573887,114.0,0.5346700083542189,0.6101694915254238,0.8561264822134387,0.050000000000000044,190,1,181,0,15.795781135559082,-9.028182373046874,12.0,220.0,16.0,0.3745583038869258,0.25806451612903225,0.0,cuda,48.0,4.0,23.0,2.0,2.0,22.0,79.0,38.0,182.0,0.0
191,200,-2067.5298051937907,62.0,0.6014492753623188,0.75,0.3589169000933706,0.050000000000000044,191,1,182,0,14.753070831298828,-9.2309619140625,2.0,161.0,15.0,0.20502092050209206,0.4642857142857143,0.0025,cuda,26.0,21.0,16.0,0.0,2.0,2.0,171.0,49.0,5.0,108.0
192,200,-1368.8547280884675,212.0,0.44932432432432434,0.24120603015075376,0.8106782106782107,0.050000000000000044,192,1,183,0,13.68970012664795,-8.89314208984375,2.0,174.0,25.0,0.755656108597285,0.9782608695652174,0.0025,cuda,24.0,9.0,46.0,1.0,0.0,2.0,163.0,59.0,80.0,16.0
193,200,-1235.3482513799872,237.0,0.4170940170940171,0.1099476439790576,0.902530730296457,0.050000000000000044,193,1,184,0,13.28934097290039,-8.8268994140625,0.0,167.0,24.0,0.8967136150234741,0.9583333333333334,0.0025,cuda,10.0,3.0,10.0,1.0,2.0,0.0,187.0,79.0,105.0,3.0
194,200,-1918.4331568143264,64.0,0.5655114116652579,0.735,0.29049645390070916,0.050000000000000044,194,1,185,0,13.555122375488281,-8.4501416015625,1.0,185.0,15.0,0.23148148148148148,0.4666666666666667,0.0025,cuda,75.0,2.0,3.0,3.0,4.0,2.0,158.0,45.0,81.0,27.0
195,200,-2123.6369730160945,26.0,0.6076158940397351,0.91005291005291,0.4506666666666664,0.050000000000000044,195,1,186,0,14.321793556213379,-8.196717529296874,1.0,167.0,22.0,0.06349206349206349,0.34146341463414637,0.0025,cuda,11.0,3.0,26.0,1.0,1.0,2.0,183.0,66.0,103.0,4.0
196,200,-1482.1473966217186,231.0,0.4706342991386061,0.10824742268041238,0.7988771614641814,0.050000000000000044,196,1,187,0,16.077220916748047,-8.212341918945313,2.0,175.0,19.0,0.8678414096916299,0.8947368421052632,0.0025,cuda,16.0,8.0,44.0,3.0,0.0,3.0,170.0,106.0,42.0,8.0
197,200,-2897.9343504328485,3.0,0.6346774193548387,0.8620689655172413,0.19999999999999554,0.050000000000000044,197,1,188,0,12.910893440246582,-8.597113037109375,0.0,26.0,3.0,0.0625,0.25,0.0025,cuda,7.0,2.0,22.0,1.0,1.0,0.0,361.0,2.0,1.0,3.0
198,200,-2055.2195076082858,19.0,0.6139917695473252,0.8513513513513513,0.24810996563573867,0.050000000000000044,198,1,189,0,13.81424331665039,-8.075260009765625,3.0,70.0,5.0,0.12931034482758622,0.4,0.0025,cuda,11.0,16.0,30.0,1.0,1.0,3.0,312.0,1.0,4.0,21.0
199,200,-1659.098126359234,170.0,0.4859038142620232,0.3972602739726027,0.9435194253999347,0.050000000000000044,199,1,190,0,13.474577903747559,-8.622762451171875,1.0,199.0,21.0,0.5783132530120482,0.6341463414634146,0.0025,cuda,19.0,4.0,38.0,3.0,0.0,2.0,139.0,61.0,134.0,0.0
200,200,-1939.2375065357041,52.0,0.5657439446366782,0.8151260504201681,0.2658800393313667,0.050000000000000044,200,1,191,0,14.654193878173828,-8.298657836914062,0.0,230.0,8.0,0.1709090909090909,0.3333333333333333,0.0,cuda,49.0,71.0,40.0,3.0,2.0,0.0,95.0,36.0,104.0,0.0
201,200,-1306.162419780566,221.0,0.4381833473507149,0.10256410256410256,0.932703141411248,0.050000000000000044,201,1,192,0,15.165170669555664,-8.681016845703125,0.0,175.0,20.0,0.9241706161137441,0.7027027027027027,0.0025,cuda,9.0,1.0,28.0,1.0,3.0,0.0,184.0,170.0,1.0,3.0
202,200,-1970.9314698176795,75.0,0.5792437650844731,0.603448275862069,0.5961844197138314,0.050000000000000044,202,1,193,0,13.650954246520996,-8.706012573242187,2.0,161.0,14.0,0.372972972972973,0.2222222222222222,0.0025,cuda,41.0,2.0,35.0,0.0,0.0,2.0,163.0,151.0,5.0,1.0
203,200,-2032.1829957581274,33.0,0.6047463175122749,0.7222222222222222,0.46242038216560494,0.050000000000000044,203,1,194,0,14.372902870178223,-8.6992529296875,1.0,104.0,4.0,0.2616822429906542,0.8333333333333334,0.0025,cuda,32.0,6.0,18.0,2.0,3.0,1.0,258.0,72.0,1.0,7.0
204,200,-1890.2390278714477,85.0,0.5578512396694215,0.46564885496183206,0.7561486132914703,0.050000000000000044,204,1,195,0,14.760795593261719,-7.82657958984375,1.0,123.0,8.0,0.4873417721518987,0.5,0.0,cuda,176.0,1.0,12.0,0.0,0.0,2.0,84.0,122.0,2.0,1.0
205,200,-1342.4975428485081,217.0,0.44916666666666666,0.08947368421052632,0.7191905307369225,0.050000000000000044,205,1,196,0,14.306266784667969,-7.8991552734375,2.0,172.0,18.0,0.8798076923076923,0.9444444444444444,0.0,cuda,21.0,0.0,19.0,1.0,1.0,2.0,185.0,143.0,2.0,26.0
206,200,-1949.0832934808882,47.0,0.5682015638575152,0.6985294117647058,0.26064896755162237,0.050000000000000044,206,1,197,0,14.268166542053223,-8.32726806640625,0.0,119.0,18.0,0.23809523809523808,0.35294117647058826,0.0,cuda,277.0,0.0,13.0,2.0,5.0,1.0,7.0,59.0,35.0,1.0
207,200,-2426.303630329068,27.0,0.6049792531120332,0.8826086956521739,0.5460674157303367,0.050000000000000044,207,1,198,0,13.840612411499023,-8.764791259765625,1.0,214.0,17.0,0.08013937282229965,0.11764705882352941,0.0,cuda,74.0,3.0,16.0,3.0,0.0,1.0,56.0,57.0,188.0,2.0
208,200,-1661.3757849542237,137.0,0.5125,0.40555555555555556,0.9193730100416361,0.050000000000000044,208,1,199,0,14.160714149475098,-8.6515380859375,2.0,166.0,15.0,0.5555555555555556,0.41379310344827586,0.0,cuda,42.0,1.0,11.0,3.0,0.0,4.0,160.0,175.0,3.0,1.0
209,200,-1866.5196949869303,77.0,0.5563973063973064,0.6684210526315789,0.5140008669267446,0.050000000000000044,209,1,200,1,13.222430229187012,-8.986525268554688,2.0,177.0,13.0,0.2981651376146789,0.46153846153846156,0.0,cuda,197.0,3.0,7.0,1.0,2.0,2.0,36.0,44.0,107.0,1.0
210,200,-2099.2262894046576,47.0,0.5988654781199352,0.7978723404255319,0.16129974443227454,0.050000000000000044,210,1,201,1,89.49044799804688,-8.274281005859375,2.0,179.0,9.0,0.1214574898785425,1.0,0.0225,cuda,27.0,3.0,24.0,1.0,8.0,4.0,165.0,163.0,3.0,2.0
211,200,-1121.5710975858694,222.0,0.39473684210526316,0.06878306878306878,0.7752713544124588,0.050000000000000044,211,1,202,1,98.3084487915039,-8.622991943359375,4.0,170.0,19.0,0.9227053140096618,0.8378378378378378,0.0,cuda,84.0,2.0,17.0,1.0,40.0,5.0,121.0,72.0,46.0,12.0
212,200,-1433.0483635143971,185.0,0.4645868465430017,0.1956521739130435,0.6550866111589626,0.050000000000000044,212,1,203,1,96.9229965209961,-8.820077514648437,0.0,169.0,15.0,0.8155339805825242,0.5862068965517241,0.0,cuda,194.0,11.0,11.0,2.0,22.0,1.0,9.0,148.0,2.0,0.0
213,200,-1535.0997048217773,175.0,0.476832350463353,0.40611353711790393,0.832314173121348,0.050000000000000044,213,1,204,1,99.58158111572266,-9.182447509765625,1.0,212.0,18.0,0.5775193798449613,0.7222222222222222,0.0025,cuda,122.0,2.0,27.0,1.0,10.0,1.0,21.0,13.0,199.0,4.0
214,200,-1454.5298129776002,191.0,0.4911242603550296,0.08771929824561403,0.23715910937753942,0.050000000000000044,214,1,205,1,78.51602172851562,-9.3064404296875,5.0,162.0,9.0,0.8984771573604061,0.875,0.3025,cuda,47.0,2.0,15.0,1.0,168.0,5.0,155.0,5.0,2.0,0.0
215,200,-2366.7839664090493,44.0,0.5841750841750841,0.8775510204081632,0.7417624521072794,0.050000000000000044,215,1,206,1,78.32101440429688,-10.09173095703125,2.0,287.0,7.0,0.09767441860465116,0.14285714285714285,0.0025,cuda,33.0,3.0,27.0,4.0,17.0,3.0,30.0,5.0,275.0,3.0
216,200,-1382.6854368539748,204.0,0.4494477485131691,0.2672811059907834,0.7995389048991355,0.050000000000000044,216,1,207,1,63.37608337402344,-11.20954833984375,16.0,195.0,22.0,0.7007874015748031,0.6190476190476191,0.0075,cuda,45.0,2.0,9.0,0.0,25.0,20.0,90.0,0.0,191.0,18.0
217,200,-1905.4403558711124,127.0,0.5642915642915642,0.6640316205533597,0.15249846357490662,0.050000000000000044,217,1,208,1,55.359825134277344,-11.79898681640625,53.0,215.0,38.0,0.22442244224422442,0.7866666666666666,0.0025,cuda,26.0,1.0,29.0,3.0,26.0,119.0,49.0,1.0,144.0,2.0
218,200,-1656.0092604992558,166.0,0.4903926482873851,0.569078947368421,0.8789792663476874,0.050000000000000044,218,1,209,1,42.576202392578125,-12.9746240234375,26.0,267.0,37.0,0.430635838150289,0.23943661971830985,0.0175,cuda,36.0,34.0,3.0,2.0,104.0,46.0,19.0,1.0,110.0,45.0
219,200,-1596.536249657653,191.0,0.4788732394366197,0.5208333333333334,0.37193250751898865,0.050000000000000044,219,1,210,1,35.32024383544922,-14.467374267578125,2.0,265.0,23.0,0.5181518151815182,0.7391304347826086,0.4325,cuda,0.0,79.0,10.0,2.0,180.0,4.0,52.0,3.0,65.0,5.0
220,200,-1773.7418959941106,171.0,0.5382087099424815,0.5547945205479452,0.14471086036671368,0.050000000000000044,220,1,211,1,21.222436904907227,-14.8001318359375,1.0,285.0,7.0,0.5015015015015015,0.2857142857142857,0.0025,cuda,13.0,143.0,5.0,0.0,14.0,3.0,45.0,6.0,171.0,0.0
221,200,-1727.989172875012,152.0,0.5344262295081967,0.41596638655462187,0.2268433971526755,0.050000000000000044,221,1,212,1,21.982139587402344,-16.073681640625,2.0,221.0,17.0,0.5739910313901345,0.7272727272727273,0.2425,cuda,93.0,69.0,9.0,4.0,176.0,8.0,32.0,6.0,2.0,1.0
222,200,-1357.1035197267486,258.0,0.44664371772805506,0.42857142857142855,0.3703555332999499,0.050000000000000044,222,1,213,1,20.438920974731445,-16.71068359375,0.0,290.0,26.0,0.4555084745762712,0.86,0.0675,cuda,15.0,189.0,13.0,0.0,139.0,1.0,38.0,0.0,0.0,5.0
223,200,-2001.651317378496,78.0,0.575,0.762962962962963,0.11709006928406467,0.050000000000000044,223,1,214,1,19.282115936279297,-18.11610595703125,0.0,257.0,13.0,0.2673611111111111,0.041666666666666664,0.1,cuda,11.0,278.0,0.0,1.0,63.0,0.0,37.0,3.0,1.0,6.0
224,200,-1693.0977876878194,180.0,0.5214105793450882,0.5620915032679739,0.17898574743122306,0.050000000000000044,224,1,215,1,24.67815399169922,-18.310958251953124,16.0,268.0,38.0,0.46153846153846156,0.40540540540540543,0.01,cuda,2.0,208.0,4.0,4.0,56.0,20.0,46.0,0.0,31.0,29.0
225,200,-1946.8786709256074,127.0,0.5329441201000834,0.7096774193548387,0.2300035650623886,0.050000000000000044,225,1,216,1,28.863428115844727,-18.7315625,20.0,246.0,33.0,0.35202492211838005,0.22580645161290322,0.0,cuda,6.0,64.0,4.0,1.0,104.0,36.0,47.0,1.0,99.0,38.0
226,200,-1700.3495212653168,186.0,0.5186412593206297,0.5384615384615384,0.16420333190944042,0.050000000000000044,226,1,217,1,25.901447296142578,-18.986202392578125,11.0,276.0,23.0,0.48717948717948717,0.3488372093023256,0.0025,cuda,17.0,135.0,5.0,4.0,43.0,20.0,32.0,3.0,139.0,2.0
227,200,-1751.1405074843246,188.0,0.5206812652068127,0.5213414634146342,0.2305093588991065,0.050000000000000044,227,1,218,1,28.647626876831055,-19.63384521484375,3.0,309.0,19.0,0.5309734513274337,0.21052631578947367,0.045,cuda,25.0,268.0,1.0,2.0,77.0,4.0,19.0,1.0,1.0,2.0
228,200,-1427.063935465137,213.0,0.44614079728583544,0.41843971631205673,0.6344870988042794,0.050000000000000044,228,1,219,1,26.129297256469727,-18.611942138671875,3.0,262.0,20.0,0.6039603960396039,0.7894736842105263,0.1,cuda,38.0,177.0,23.0,2.0,63.0,6.0,30.0,2.0,58.0,1.0
229,200,-1507.7844786737899,214.0,0.4863297431648716,0.3443223443223443,0.3421953224239707,0.050000000000000044,229,1,220,1,22.648637771606445,-18.42779541015625,2.0,254.0,19.0,0.5276967930029155,0.8918918918918919,0.15,cuda,45.0,112.0,9.0,8.0,134.0,2.0,55.0,24.0,2.0,9.0
230,200,-1719.3784352860177,162.0,0.5261382799325464,0.5763888888888888,0.15671802221426012,0.050000000000000044,230,1,221,1,25.748550415039062,-17.89998046875,2.0,256.0,32.0,0.5017421602787456,0.28125,0.1175,cuda,24.0,185.0,1.0,1.0,123.0,8.0,50.0,7.0,1.0,0.0
231,200,-1709.1452184023146,175.0,0.5222672064777328,0.4275618374558304,0.24331625153934772,0.050000000000000044,231,1,222,1,18.870054244995117,-16.688062744140623,2.0,268.0,15.0,0.5614035087719298,0.5172413793103449,0.0025,cuda,44.0,240.0,23.0,3.0,30.0,3.0,17.0,36.0,1.0,3.0
232,200,-2014.0521233299107,71.0,0.5632858340318525,0.8271186440677966,0.15580281254829237,0.050000000000000044,232,1,223,1,23.1654052734375,-16.7622119140625,16.0,274.0,21.0,0.19931271477663232,0.3170731707317073,0.115,cuda,3.0,196.0,1.0,1.0,125.0,21.0,48.0,1.0,2.0,2.0
233,200,-1459.4884728162472,207.0,0.46621621621621623,0.4,0.5354451733833178,0.050000000000000044,233,1,224,1,29.465553283691406,-16.31991943359375,1.0,255.0,15.0,0.6411960132890365,0.5,0.0025,cuda,13.0,179.0,14.0,2.0,33.0,2.0,69.0,80.0,3.0,5.0
234,200,-1408.2971658801448,217.0,0.4692874692874693,0.05128205128205128,0.38158097321826506,0.050000000000000044,234,1,225,1,24.132850646972656,-15.29088623046875,0.0,166.0,29.0,0.9415204678362573,0.9824561403508771,0.055,cuda,19.0,0.0,17.0,3.0,148.0,0.0,186.0,25.0,1.0,1.0
235,200,-1758.1265863133988,92.0,0.5216240070609003,0.6959706959706959,0.5002364066193853,0.050000000000000044,235,1,226,1,18.167055130004883,-15.1003125,2.0,245.0,29.0,0.29365079365079366,0.32727272727272727,0.175,cuda,30.0,107.0,17.0,1.0,140.0,3.0,59.0,20.0,2.0,21.0
236,200,-2293.044541014584,55.0,0.5809128630705395,0.852233676975945,0.42816702052370836,0.050000000000000044,236,1,227,1,21.128267288208008,-15.790469970703125,2.0,276.0,17.0,0.16607773851590105,0.25806451612903225,0.05,cuda,37.0,225.0,16.0,1.0,57.0,6.0,30.0,27.0,1.0,0.0
237,200,-1292.9375257034192,210.0,0.43448275862068964,0.13756613756613756,0.665158371040724,0.050000000000000044,237,1,228,1,17.657367706298828,-15.4375048828125,3.0,182.0,7.0,0.8711111111111111,1.0,0.0,cuda,33.0,1.0,4.0,1.0,3.0,3.0,177.0,172.0,4.0,2.0
238,200,-1468.967063113629,212.0,0.47073170731707314,0.24324324324324326,0.34463614753469823,0.050000000000000044,238,1,229,1,20.434003829956055,-16.06654052734375,2.0,205.0,18.0,0.7918367346938775,0.5,0.0075,cuda,138.0,78.0,3.0,4.0,12.0,3.0,39.0,2.0,2.0,119.0
239,200,-1729.5340003243193,163.0,0.5229357798165137,0.5551601423487544,0.22538066759977946,0.050000000000000044,239,1,230,1,18.45330810546875,-16.674837646484374,33.0,252.0,29.0,0.379746835443038,0.8269230769230769,0.0025,cuda,127.0,1.0,10.0,1.0,2.0,64.0,7.0,182.0,5.0,1.0
240,200,-1449.6480612231712,213.0,0.4531897265948633,0.3712121212121212,0.944892221180881,0.050000000000000044,240,1,231,1,17.89254379272461,-17.00068603515625,29.0,236.0,29.0,0.6750902527075813,0.4482758620689655,0.0,cuda,29.0,1.0,1.0,3.0,3.0,109.0,76.0,173.0,3.0,2.0
241,200,-1848.3904142279378,136.0,0.551525144270404,0.5871212121212122,0.16717281272595808,0.050000000000000044,241,1,232,1,16.586376190185547,-16.485909423828126,0.0,255.0,9.0,0.37362637362637363,0.0,0.0025,cuda,4.0,109.0,13.0,2.0,0.0,2.0,80.0,183.0,5.0,2.0
242,200,-2070.5181089743583,21.0,0.6025316455696202,0.8963414634146342,0.30309278350515445,0.050000000000000044,242,1,233,1,19.960172653198242,-17.676492919921873,2.0,155.0,9.0,0.0735930735930736,0.2222222222222222,0.0075,cuda,10.0,9.0,15.0,0.0,2.0,3.0,196.0,161.0,1.0,3.0
243,200,-2161.2616038889073,11.0,0.6226415094339622,0.9473684210526315,0.35072463768115836,0.050000000000000044,243,1,234,1,18.042560577392578,-16.775439453125,1.0,136.0,16.0,0.05142857142857143,0.06451612903225806,0.0025,cuda,3.0,1.0,21.0,2.0,2.0,1.0,219.0,149.0,0.0,2.0
244,200,-1529.6476330454473,207.0,0.4827031375703942,0.26905829596412556,0.6063680747187433,0.050000000000000044,244,1,235,1,15.692826271057129,-16.6563720703125,1.0,206.0,17.0,0.7237354085603113,0.6774193548387096,0.0,cuda,21.0,3.0,19.0,2.0,1.0,2.0,134.0,214.0,1.0,3.0
245,200,-2096.5934653159375,30.0,0.6046128500823723,0.8148148148148148,0.526315789473684,0.050000000000000044,245,1,236,1,17.52643394470215,-15.4655078125,2.0,127.0,8.0,0.15333333333333332,0.4666666666666667,0.0025,cuda,29.0,1.0,16.0,0.0,4.0,3.0,219.0,125.0,1.0,2.0
246,200,-2238.7681858135957,15.0,0.6282973621103117,0.9294117647058824,0.3333333333333328,0.050000000000000044,246,1,237,1,17.064584732055664,-15.699161376953125,0.0,162.0,8.0,0.06770833333333333,0.125,0.0,cuda,16.0,2.0,2.0,2.0,1.0,0.0,191.0,0.0,3.0,183.0
247,200,-2187.762965656538,3.0,0.6295993458708095,0.9814814814814815,0.06666666666666618,0.050000000000000044,247,1,238,1,17.16427993774414,-14.72053466796875,1.0,143.0,19.0,0.02054794520547945,0.0,0.2875,cuda,2.0,0.0,12.0,2.0,155.0,2.0,195.0,28.0,1.0,3.0
248,200,-2154.8519558441203,13.0,0.6141666666666666,0.9234972677595629,0.06666666666666664,0.050000000000000044,248,1,239,1,17.876480102539062,-15.5488720703125,0.0,173.0,10.0,0.07471264367816093,0.0,0.01,cuda,2.0,1.0,18.0,3.0,5.0,0.0,186.0,19.0,2.0,164.0
249,200,-1347.8931660367232,197.0,0.453695836873407,0.0670391061452514,0.8644392471321973,0.050000000000000044,249,1,240,1,16.911239624023438,-16.13500732421875,0.0,164.0,17.0,0.918918918918919,0.8709677419354839,0.0,cuda,38.0,2.0,11.0,1.0,1.0,0.0,184.0,162.0,1.0,0.0
250,200,-1889.3176991064347,111.0,0.5614886731391586,0.5771144278606966,0.3850914205344585,0.050000000000000044,250,1,241,1,17.440763473510742,-16.87802734375,2.0,174.0,27.0,0.4603960396039604,0.3333333333333333,0.06,cuda,91.0,0.0,5.0,1.0,147.0,2.0,116.0,22.0,2.0,14.0
251,200,-2043.6845700834897,17.0,0.5994854202401372,0.9226190476190477,0.12592592592592589,0.050000000000000044,251,1,242,1,18.076221466064453,-17.81084716796875,2.0,157.0,11.0,0.09392265193370165,0.0,0.0325,cuda,2.0,7.0,13.0,1.0,44.0,3.0,192.0,48.0,1.0,89.0
252,200,-1477.782321317595,178.0,0.47970173985086995,0.16279069767441862,0.7976837865055387,0.050000000000000044,252,1,243,1,17.708524703979492,-17.88531982421875,3.0,166.0,7.0,0.8226600985221675,0.8461538461538461,0.0,cuda,140.0,0.0,3.0,3.0,12.0,4.0,94.0,138.0,1.0,5.0
253,200,-1358.0685146622725,213.0,0.45145228215767635,0.10270270270270271,0.8503233061568738,0.050000000000000044,253,1,244,1,15.694018363952637,-15.88084716796875,2.0,165.0,20.0,0.9117647058823529,0.7105263157894737,0.005,cuda,24.0,2.0,56.0,1.0,2.0,2.0,184.0,125.0,2.0,2.0
254,200,-2524.032648339348,30.0,0.6075224856909239,0.8,0.27522935779816504,0.050000000000000044,254,1,245,1,16.369600296020508,-16.54432373046875,0.0,130.0,1.0,0.22556390977443608,0.0,0.0,cuda,255.0,2.0,3.0,3.0,63.0,1.0,5.0,52.0,5.0,11.0
255,200,-1312.7175004225244,204.0,0.43986254295532645,0.11235955056179775,0.9114323258869907,0.050000000000000044,255,1,246,1,15.975273132324219,-16.773411865234376,1.0,162.0,16.0,0.882051282051282,1.0,0.005,cuda,135.0,2.0,9.0,3.0,5.0,1.0,81.0,141.0,4.0,19.0
256,200,-1550.6058611590006,178.0,0.509090909090909,0.1111111111111111,0.1913978494623656,0.050000000000000044,256,1,247,1,19.24027442932129,-15.9448583984375,1.0,179.0,10.0,0.8429319371727748,1.0,0.0,cuda,98.0,1.0,3.0,4.0,129.0,1.0,136.0,23.0,0.0,5.0
257,200,-1474.7669519361257,206.0,0.47125506072874496,0.11557788944723618,0.5289952630266767,0.050000000000000044,257,1,248,1,15.827999114990234,-15.10901611328125,2.0,181.0,18.0,0.87,0.8888888888888888,0.0,cuda,19.0,1.0,32.0,5.0,68.0,2.0,176.0,89.0,5.0,3.0
258,200,-2012.778809431878,35.0,0.5951585976627712,0.8121212121212121,0.35662299854439583,0.050000000000000044,258,1,249,1,18.041900634765625,-15.300205078125,0.0,149.0,17.0,0.17261904761904762,0.17647058823529413,0.0675,cuda,158.0,0.0,16.0,1.0,122.0,2.0,72.0,26.0,1.0,2.0
259,200,-1653.6943398007397,183.0,0.505332239540607,0.43050847457627117,0.24831498164831498,0.050000000000000044,259,1,250,1,18.419750213623047,-15.87967529296875,8.0,270.0,25.0,0.4155495978552279,0.5714285714285714,0.1925,cuda,43.0,2.0,5.0,3.0,143.0,10.0,49.0,24.0,119.0,2.0
260,200,-1460.3524931087866,203.0,0.45084745762711864,0.445993031358885,0.9069880048420821,0.050000000000000044,260,1,251,1,15.638066291809082,-15.762454833984375,3.0,263.0,24.0,0.5681818181818182,0.5833333333333334,0.0125,cuda,68.0,102.0,12.0,3.0,22.0,3.0,51.0,69.0,70.0,0.0
261,200,-1438.4832609188677,175.0,0.45684394071490847,0.43983402489626555,0.900602852521688,0.050000000000000044,261,1,252,1,18.37175941467285,-17.34074462890625,4.0,224.0,18.0,0.4666666666666667,0.8484848484848485,0.0,cuda,68.0,61.0,1.0,2.0,27.0,23.0,80.0,15.0,121.0,2.0
262,200,-1853.2204061264515,73.0,0.546400693842151,0.7341269841269841,0.365877102643323,0.050000000000000044,262,1,253,1,16.39452362060547,-16.89059326171875,6.0,240.0,12.0,0.18670886075949367,0.7,0.0,cuda,119.0,192.0,5.0,4.0,21.0,16.0,25.0,7.0,3.0,8.0
263,200,-1362.621764345873,232.0,0.4272419627749577,0.3894736842105263,0.930567081604426,0.050000000000000044,263,1,254,1,14.715397834777832,-16.62905517578125,34.0,250.0,35.0,0.60062893081761,0.6212121212121212,0.0,cuda,93.0,2.0,14.0,3.0,2.0,87.0,3.0,61.0,133.0,2.0
264,200,-1313.6506134712956,199.0,0.4438687392055268,0.061452513966480445,0.5907511001715522,0.050000000000000044,264,1,255,1,16.065692901611328,-17.301756591796874,1.0,165.0,14.0,0.9408602150537635,0.96,0.0175,cuda,52.0,2.0,13.0,1.0,2.0,2.0,181.0,140.0,1.0,6.0
