episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
177,200,-1335.5157142022479,172.0,0.4497777777777778,0.0989010989010989,0.33462278022848096,0.050000000000000044,177,4,672,3,18.257622241973877,-26.002893066406248,1.0,168.0,15.0,0.8465909090909091,0.7931034482758621,0.0,cuda,99.0,1.0,5.0,142.0,4.0,1.0,134.0,4.0,1.0,9.0
178,200,-1768.5725337732965,175.0,0.5284810126582279,0.43686006825938567,0.19543090520404582,0.050000000000000044,178,4,676,3,19.50950002670288,-27.384127197265627,0.0,279.0,14.0,0.5483870967741935,0.7857142857142857,0.0,cuda,156.0,121.0,3.0,1.0,2.0,1.0,61.0,1.0,44.0,10.0
179,200,-1384.682745843596,245.0,0.4656172328086164,0.24888888888888888,0.30053824008011015,0.050000000000000044,179,4,680,3,19.468019485473633,-27.6223095703125,1.0,215.0,11.0,0.7320872274143302,0.47619047619047616,0.0025,cuda,176.0,1.0,140.0,3.0,2.0,4.0,0.0,10.0,57.0,7.0
180,200,-1451.7580222535926,212.0,0.44761106454316846,0.38652482269503546,0.927062706270627,0.050000000000000044,180,4,684,3,19.58924913406372,-27.631397094726562,1.0,267.0,15.0,0.4806201550387597,0.8666666666666667,0.0,cuda,82.0,3.0,2.0,2.0,2.0,1.0,5.0,62.0,0.0,241.0
181,200,-1489.1410574053116,178.0,0.4587315377932233,0.5353159851301115,0.785813492063492,0.050000000000000044,181,4,688,3,19.289997100830078,-26.8802294921875,17.0,249.0,21.0,0.5084745762711864,0.7567567567567568,0.0075,cuda,59.0,0.0,1.0,3.0,3.0,18.0,45.0,79.0,90.0,102.0
182,200,-1289.6992544215295,220.0,0.4194952132288947,0.34552845528455284,0.7116600499926481,0.050000000000000044,182,4,692,3,19.237600326538086,-27.24897888183594,8.0,223.0,24.0,0.6950354609929078,0.5,0.0025,cuda,26.0,5.0,3.0,5.0,2.0,8.0,79.0,78.0,191.0,3.0
183,200,-2029.7459329605126,30.0,0.5959595959595959,0.8705882352941177,0.19867549668874168,0.050000000000000044,183,4,696,3,19.727673530578613,-27.81901123046875,1.0,151.0,20.0,0.16049382716049382,0.10526315789473684,0.2,cuda,76.0,3.0,2.0,2.0,133.0,1.0,159.0,0.0,2.0,22.0
184,200,-1795.1200568046386,137.0,0.5253682487725041,0.6021505376344086,0.21334470019892016,0.050000000000000044,184,4,700,3,19.108935832977295,-27.791908569335938,2.0,264.0,15.0,0.2817551963048499,0.5357142857142857,0.0025,cuda,110.0,1.0,255.0,2.0,3.0,3.0,7.0,2.0,8.0,9.0
185,200,-1453.6345692134066,162.0,0.465259454705365,0.37894736842105264,0.31054313099041536,0.050000000000000044,185,4,704,3,19.45418643951416,-26.836870727539065,53.0,150.0,40.0,0.5097087378640777,0.7702702702702703,0.005,cuda,46.0,4.0,61.0,4.0,4.0,101.0,122.0,1.0,55.0,2.0
186,200,-1494.0224133903803,211.0,0.4597039473684211,0.3675889328063241,0.6120987145115832,0.050000000000000044,186,4,708,3,20.625561237335205,-27.5369677734375,54.0,223.0,30.0,0.7174721189591078,0.47368421052631576,0.0,cuda,89.0,3.0,1.0,153.0,8.0,130.0,11.0,1.0,1.0,3.0
187,200,-1647.4905195121953,149.0,0.5029239766081871,0.4642857142857143,0.40252017042879157,0.050000000000000044,187,4,712,3,21.17144203186035,-27.812631835937502,63.0,192.0,32.0,0.47717842323651455,0.6666666666666666,0.0,cuda,55.0,13.0,1.0,59.0,5.0,126.0,89.0,1.0,47.0,4.0
188,200,-1842.3291947803166,131.0,0.5427631578947368,0.6185185185185185,0.31318550962679076,0.050000000000000044,188,4,716,3,19.202640533447266,-27.635377807617186,2.0,258.0,12.0,0.35014005602240894,0.2608695652173913,0.25,cuda,92.0,2.0,3.0,36.0,167.0,2.0,38.0,2.0,1.0,57.0
189,200,-1709.54014933436,140.0,0.5197978096040438,0.5191489361702127,0.24654088050314465,0.050000000000000044,189,4,720,3,20.149760723114014,-27.37614013671875,2.0,226.0,10.0,0.4714285714285714,0.4,0.0,cuda,129.0,47.0,105.0,43.0,0.0,3.0,1.0,5.0,64.0,3.0
190,200,-2002.469177932752,74.0,0.5647840531561462,0.7757352941176471,0.3748117727583846,0.050000000000000044,190,4,724,3,19.995227336883545,-26.73904724121094,2.0,258.0,14.0,0.20359281437125748,0.21428571428571427,0.0,cuda,61.0,35.0,17.0,38.0,68.0,7.0,51.0,1.0,121.0,1.0
191,200,-1763.3265430204228,128.0,0.538647342995169,0.372972972972973,0.30733445882573623,0.050000000000000044,191,4,728,3,19.808724880218506,-27.184039916992187,21.0,171.0,14.0,0.47107438016528924,0.56,0.0025,cuda,150.0,2.0,89.0,50.0,2.0,25.0,15.0,3.0,62.0,2.0
192,200,-1460.2519287233254,176.0,0.4593425605536332,0.452991452991453,0.8313472893183038,0.050000000000000044,192,4,732,3,19.601394176483154,-27.326869506835937,2.0,216.0,18.0,0.555984555984556,0.9696969696969697,0.0,cuda,90.0,3.0,22.0,189.0,8.0,2.0,49.0,0.0,9.0,28.0
193,200,-1397.5987015890878,216.0,0.4321305841924399,0.4315068493150685,0.727749181094993,0.050000000000000044,193,4,736,3,20.372854709625244,-27.013778076171878,0.0,281.0,11.0,0.6118012422360248,0.9047619047619048,0.0025,cuda,93.0,19.0,56.0,15.0,2.0,1.0,21.0,53.0,27.0,113.0
194,200,-1724.161208714571,128.0,0.5354200988467874,0.40932642487046633,0.42700026062027624,0.050000000000000044,194,4,740,3,19.214123725891113,-26.984074707031247,2.0,182.0,11.0,0.5539906103286385,0.45454545454545453,0.0025,cuda,138.0,2.0,23.0,3.0,4.0,2.0,147.0,2.0,9.0,70.0
195,200,-1612.0257335117508,209.0,0.5016528925619834,0.5015873015873016,0.208675504598113,0.050000000000000044,195,4,744,3,18.919739246368408,-26.874299926757814,2.0,299.0,16.0,0.4519906323185012,0.5517241379310345,0.0025,cuda,177.0,57.0,32.0,1.0,5.0,2.0,5.0,115.0,2.0,4.0
196,200,-1615.1077729550082,186.0,0.5019762845849802,0.21182266009852216,0.5565637065637066,0.050000000000000044,196,4,748,3,19.068424701690674,-27.748882446289063,3.0,178.0,25.0,0.7684729064039408,0.625,0.0,cuda,52.0,8.0,1.0,41.0,7.0,3.0,134.0,6.0,2.0,146.0
197,200,-1476.923145685728,220.0,0.4714285714285714,0.13368983957219252,0.6195596518177163,0.050000000000000044,197,4,752,3,19.090730667114258,-27.368819580078124,0.0,179.0,8.0,0.8473895582329317,0.6428571428571429,0.0,cuda,121.0,2.0,2.0,116.0,1.0,3.0,143.0,2.0,7.0,3.0
198,200,-1608.8010521634724,185.0,0.47717842323651455,0.5247148288973384,0.33110820877473035,0.050000000000000044,198,4,756,3,19.056334972381592,-27.682589721679687,39.0,232.0,32.0,0.44297082228116713,0.2857142857142857,0.0,cuda,92.0,0.0,22.0,195.0,1.0,57.0,3.0,1.0,24.0,5.0
199,200,-1678.8768897662644,156.0,0.49625935162094764,0.39408866995073893,0.501980198019802,0.050000000000000044,199,4,760,3,19.492859840393066,-26.841697998046875,32.0,171.0,34.0,0.5911330049261084,0.5625,0.0125,cuda,71.0,4.0,2.0,11.0,40.0,36.0,92.0,3.0,50.0,91.0
200,200,-1371.694737831668,205.0,0.45164152617568765,0.41295546558704455,0.44253145895856366,0.050000000000000044,200,4,764,3,19.062668323516846,-28.08013427734375,62.0,203.0,46.0,0.6807692307692308,0.34146341463414637,0.0,cuda,147.0,4.0,0.0,19.0,10.0,113.0,13.0,1.0,43.0,50.0
201,200,-1541.3344680039231,212.0,0.5004219409282701,0.4411764705882353,0.21109388943685126,0.050000000000000044,201,4,768,3,18.861266613006592,-27.248571777343752,1.0,285.0,21.0,0.5981308411214953,0.5882352941176471,0.005,cuda,238.0,1.0,126.0,3.0,3.0,1.0,5.0,2.0,18.0,3.0
202,200,-1463.5766296318793,206.0,0.4695369618196588,0.24311926605504589,0.9203209715896769,0.050000000000000044,202,4,772,3,19.24566650390625,-27.567518310546873,2.0,199.0,20.0,0.7662337662337663,0.7435897435897436,0.0,cuda,90.0,6.0,14.0,2.0,1.0,2.0,90.0,176.0,7.0,12.0
203,200,-1443.151496438467,209.0,0.4669926650366748,0.1164021164021164,0.46318859021260805,0.050000000000000044,203,4,776,3,19.630273818969727,-27.579822387695312,1.0,172.0,17.0,0.89,0.96875,0.005,cuda,100.0,2.0,23.0,5.0,3.0,6.0,132.0,98.0,30.0,1.0
204,200,-1465.2361700149324,210.0,0.4662731871838111,0.3524904214559387,0.4158415841584158,0.050000000000000044,204,4,780,3,18.69729232788086,-27.074193115234376,24.0,240.0,21.0,0.5876623376623377,0.7631578947368421,0.0,cuda,136.0,68.0,23.0,0.0,0.0,49.0,2.0,56.0,59.0,7.0
205,200,-1490.6979222398293,194.0,0.5016949152542373,0.2413793103448276,0.20606657906263687,0.050000000000000044,205,4,784,3,19.391573429107666,-26.54517517089844,1.0,182.0,21.0,0.7964601769911505,0.3333333333333333,0.21,cuda,52.0,0.0,54.0,2.0,146.0,4.0,138.0,1.0,2.0,1.0
206,200,-1318.9863306032819,213.0,0.4553415061295972,0.10160427807486631,0.40867450344548034,0.050000000000000044,206,4,788,3,19.6084303855896,-27.1130712890625,1.0,169.0,19.0,0.8786407766990292,0.8888888888888888,0.0,cuda,75.0,71.0,26.0,40.0,13.0,1.0,155.0,6.0,4.0,9.0
207,200,-1715.4866366982476,153.0,0.5269262634631318,0.44176706827309237,0.3260079381658659,0.050000000000000044,207,4,792,3,21.034083366394043,-25.46243408203125,4.0,225.0,25.0,0.5450819672131147,0.4,0.035,cuda,41.0,45.0,58.0,5.0,65.0,4.0,83.0,49.0,33.0,17.0
208,200,-1855.175535882121,110.0,0.5408079142621599,0.6462882096069869,0.7653383934218848,0.050000000000000044,208,4,796,3,22.461333751678467,-29.432908325195314,9.0,208.0,22.0,0.3597122302158273,0.23809523809523808,0.0,cuda,46.0,1.0,42.0,138.0,1.0,14.0,98.0,31.0,28.0,1.0
209,200,-1424.9685009752473,216.0,0.44197952218430037,0.4053156146179402,0.782687468545546,0.050000000000000044,209,4,800,4,20.392072200775146,-26.988775634765624,1.0,281.0,20.0,0.5222222222222223,0.7,0.0,cuda,98.0,11.0,35.0,1.0,2.0,2.0,1.0,118.0,126.0,6.0
210,200,-1668.7793025908431,196.0,0.4880382775119617,0.48580441640378547,0.3197336662505202,0.050000000000000044,210,4,804,4,57.241387367248535,-28.49284606933594,16.0,296.0,21.0,0.4658753709198813,0.9512195121951219,0.005,cuda,37.0,3.0,5.0,1.0,2.0,23.0,9.0,2.0,316.0,2.0
211,200,-1345.4783722819568,210.0,0.4306049822064057,0.44485294117647056,0.4164305949008499,0.050000000000000044,211,4,808,4,36.87245512008667,-34.64460754394531,3.0,253.0,19.0,0.6045016077170418,0.5789473684210527,0.0025,cuda,94.0,6.0,55.0,149.0,3.0,5.0,24.0,1.0,63.0,0.0
212,200,-1964.9712642782977,64.0,0.5651063829787234,0.7633587786259542,0.53753280839895,0.050000000000000044,212,4,812,4,38.86118507385254,-35.533646240234376,42.0,224.0,38.0,0.20610687022900764,0.14285714285714285,0.0,cuda,69.0,50.0,15.0,2.0,8.0,55.0,25.0,115.0,36.0,25.0
213,200,-1364.8671564552383,223.0,0.44041450777202074,0.45454545454545453,0.3846463240128398,0.050000000000000044,213,4,816,4,27.893268585205078,-30.347452392578127,1.0,280.0,7.0,0.623229461756374,0.23076923076923078,0.0025,cuda,40.0,79.0,193.0,1.0,1.0,1.0,24.0,18.0,3.0,40.0
214,200,-1392.687212510279,207.0,0.461734693877551,0.2,0.5498748796920115,0.050000000000000044,214,4,820,4,25.555031776428223,-32.20705810546875,15.0,177.0,13.0,0.8487394957983193,0.2,0.0,cuda,54.0,64.0,2.0,4.0,5.0,24.0,138.0,104.0,4.0,1.0
215,200,-1652.5248731292581,161.0,0.5008417508417509,0.5143884892086331,0.41095521204914787,0.050000000000000044,215,4,824,4,27.138232707977295,-33.912221679687505,36.0,248.0,30.0,0.5152671755725191,0.5652173913043478,0.0,cuda,68.0,68.0,24.0,4.0,15.0,93.0,18.0,86.0,12.0,12.0
216,200,-1553.7978366649604,177.0,0.4911541701769166,0.390625,0.3208787832232294,0.050000000000000044,216,4,828,4,26.683797359466553,-31.060184326171875,56.0,220.0,37.0,0.506993006993007,0.47058823529411764,0.0,cuda,63.0,8.0,136.0,0.0,19.0,106.0,24.0,2.0,3.0,39.0
217,200,-1552.8619337577193,183.0,0.49174917491749176,0.3094170403587444,0.4132148806218767,0.050000000000000044,217,4,832,4,23.59010410308838,-32.48524047851562,83.0,177.0,47.0,0.6441441441441441,0.45977011494252873,0.005,cuda,64.0,15.0,101.0,6.0,17.0,120.0,22.0,2.0,24.0,29.0
218,200,-2023.077981186243,54.0,0.5743243243243243,0.8333333333333334,0.39512195121951216,0.050000000000000044,218,4,836,4,24.538405418395996,-31.49293212890625,77.0,190.0,66.0,0.15833333333333333,0.13114754098360656,0.0025,cuda,57.0,1.0,3.0,4.0,3.0,118.0,2.0,132.0,56.0,24.0
219,200,-1722.3833436307168,165.0,0.5193734542456719,0.569811320754717,0.22024026210411357,0.050000000000000044,219,4,840,4,24.99642276763916,-34.05515625,30.0,240.0,25.0,0.46757679180887374,0.6666666666666666,0.045,cuda,19.0,83.0,85.0,5.0,17.0,39.0,50.0,65.0,10.0,27.0
220,200,-1716.2979095181531,146.0,0.5189144736842105,0.44672131147540983,0.3450866116237656,0.050000000000000044,220,4,844,4,23.392515659332275,-32.011896972656245,6.0,238.0,6.0,0.5691056910569106,0.5,0.0,cuda,168.0,4.0,3.0,2.0,0.0,8.0,56.0,7.0,107.0,45.0
221,200,-1535.3280024488706,198.0,0.5024711696869851,0.3466666666666667,0.2687230104873535,0.050000000000000044,221,4,848,4,24.07301664352417,-33.927032470703125,23.0,187.0,38.0,0.5514705882352942,0.6575342465753424,0.035,cuda,40.0,1.0,95.0,5.0,23.0,42.0,87.0,104.0,2.0,1.0
222,200,-1981.4923773619464,58.0,0.5639484978540773,0.8339483394833949,0.18782802903405918,0.050000000000000044,222,4,852,4,24.644880294799805,-31.438236694335938,61.0,219.0,54.0,0.13821138211382114,0.0673076923076923,0.0,cuda,83.0,1.0,124.0,0.0,4.0,61.0,0.0,24.0,76.0,27.0
223,200,-1470.2829480630394,166.0,0.49019607843137253,0.1130952380952381,0.32734616298408176,0.050000000000000044,223,4,856,4,24.51388168334961,-34.15951416015625,3.0,154.0,14.0,0.8571428571428571,0.8148148148148148,0.0,cuda,292.0,4.0,0.0,1.0,2.0,3.0,15.0,3.0,1.0,79.0
224,200,-1597.8379244849384,197.0,0.5053061224489795,0.3510204081632653,0.5163174349763853,0.050000000000000044,224,4,860,4,24.947631359100342,-30.986773071289065,26.0,226.0,19.0,0.5759493670886076,0.42857142857142855,0.0,cuda,117.0,73.0,24.0,9.0,34.0,91.0,18.0,0.0,2.0,32.0
225,200,-1518.2941014743205,173.0,0.4919831223628692,0.2722772277227723,0.3742762458575627,0.050000000000000044,225,4,864,4,23.698976516723633,-34.002028198242186,56.0,167.0,35.0,0.8131868131868132,0.46296296296296297,0.0,cuda,173.0,10.0,62.0,15.0,0.0,112.0,12.0,1.0,4.0,11.0
226,200,-1507.3420730633627,233.0,0.4791836734693877,0.368,0.3106933356225141,0.050000000000000044,226,4,868,4,23.533664226531982,-32.23743591308594,1.0,236.0,14.0,0.707641196013289,0.7142857142857143,0.0,cuda,133.0,81.0,108.0,4.0,2.0,1.0,1.0,3.0,5.0,62.0
227,200,-1647.6376435937539,160.0,0.49456066945606697,0.5265306122448979,0.7182940516273849,0.050000000000000044,227,4,872,4,22.88000249862671,-32.781861572265626,3.0,236.0,9.0,0.4010989010989011,0.7777777777777778,0.0025,cuda,60.0,3.0,1.0,244.0,2.0,4.0,65.0,1.0,15.0,5.0
228,200,-1419.831371288951,202.0,0.46767422334172964,0.18686868686868688,0.3475046840401976,0.050000000000000044,228,4,876,4,23.070106506347656,-33.443558349609376,3.0,180.0,18.0,0.8262910798122066,0.7222222222222222,0.0325,cuda,197.0,26.0,57.0,14.0,33.0,3.0,35.0,2.0,18.0,15.0
229,200,-1552.3855941490706,183.0,0.4966386554621849,0.3333333333333333,0.31717573518965764,0.050000000000000044,229,4,880,4,23.91642999649048,-33.155076293945314,1.0,182.0,19.0,0.6290322580645161,0.7297297297297297,0.105,cuda,186.0,4.0,5.0,46.0,107.0,2.0,1.0,2.0,2.0,45.0
230,200,-1602.4487196236425,168.0,0.4852817493692178,0.5454545454545454,0.7148936170212766,0.050000000000000044,230,4,884,4,23.43977403640747,-32.72291870117188,23.0,227.0,37.0,0.41543026706231456,0.3783783783783784,0.0,cuda,66.0,1.0,3.0,127.0,44.0,24.0,63.0,7.0,57.0,8.0
231,200,-1913.0575853633745,95.0,0.5590614886731392,0.6069364161849711,0.22610547413253163,0.050000000000000044,231,4,888,4,23.337101459503174,-32.754967041015625,2.0,160.0,13.0,0.3617886178861789,0.25,0.0025,cuda,255.0,1.0,2.0,6.0,4.0,3.0,11.0,3.0,52.0,63.0
232,200,-2156.4906402021993,15.0,0.6049277824978759,0.9349593495934959,0.3191489361702123,0.050000000000000044,232,4,892,4,21.9612135887146,-31.96837890625,88.0,200.0,48.0,0.04421768707482993,0.022727272727272728,0.0,cuda,51.0,2.0,10.0,141.0,3.0,182.0,5.0,2.0,2.0,2.0
233,200,-1412.9179001096618,209.0,0.44836272040302266,0.3540856031128405,0.9189228989165877,0.050000000000000044,233,4,896,4,21.965481281280518,-32.839219360351564,70.0,203.0,54.0,0.6175438596491228,0.32038834951456313,0.0,cuda,86.0,1.0,7.0,2.0,0.0,140.0,2.0,104.0,6.0,52.0
234,200,-2217.437099081538,36.0,0.6130573248407644,0.8353413654618473,0.23867403314917124,0.050000000000000044,234,4,900,4,23.034080505371094,-33.78918395996094,75.0,205.0,46.0,0.10483870967741936,0.13333333333333333,0.0,cuda,67.0,0.0,3.0,12.0,1.0,135.0,25.0,1.0,155.0,1.0
235,200,-1627.1438244069475,157.0,0.4836206896551724,0.5608108108108109,0.8589998257536157,0.050000000000000044,235,4,904,4,23.573485374450684,-33.150673828125,3.0,271.0,25.0,0.4340836012861736,0.4583333333333333,0.2,cuda,88.0,2.0,5.0,85.0,104.0,4.0,19.0,66.0,5.0,22.0
236,200,-1815.773726151718,110.0,0.542358803986711,0.5666666666666667,0.13364258891097858,0.050000000000000044,236,4,908,4,23.767227172851562,-34.044367675781245,2.0,221.0,20.0,0.44545454545454544,0.3076923076923077,0.1925,cuda,205.0,52.0,2.0,3.0,104.0,2.0,23.0,1.0,8.0,0.0
237,200,-1416.6579301141335,193.0,0.44278169014084506,0.46075085324232085,0.5933731581043409,0.050000000000000044,237,4,912,4,22.85946226119995,-33.70893127441406,3.0,280.0,13.0,0.5709677419354838,0.6153846153846154,0.0,cuda,97.0,1.0,19.0,118.0,52.0,3.0,2.0,92.0,14.0,2.0
238,200,-1429.7904820541592,216.0,0.4631578947368421,0.12435233160621761,0.9015652173913044,0.050000000000000044,238,4,916,4,24.67107105255127,-34.9378076171875,3.0,177.0,17.0,0.8281938325991189,0.8235294117647058,0.0,cuda,92.0,1.0,6.0,10.0,0.0,4.0,122.0,77.0,35.0,53.0
239,200,-1583.0693565182848,190.0,0.49291075896580483,0.41522491349480967,0.25017325017325015,0.050000000000000044,239,4,920,4,24.506333827972412,-33.23357788085938,55.0,240.0,49.0,0.5225806451612903,0.2857142857142857,0.1625,cuda,41.0,39.0,37.0,1.0,109.0,78.0,17.0,4.0,57.0,17.0
240,200,-1515.7209712400938,207.0,0.46064623032311514,0.44594594594594594,0.6380612016975653,0.050000000000000044,240,4,924,4,24.61210823059082,-32.14284973144531,56.0,257.0,40.0,0.4765625,0.3,0.0025,cuda,52.0,28.0,4.0,3.0,3.0,103.0,10.0,94.0,96.0,7.0
241,200,-1654.0342519900871,155.0,0.5028949545078577,0.47280334728033474,0.6906712663504384,0.050000000000000044,241,4,928,4,23.801652431488037,-33.291393432617184,1.0,220.0,19.0,0.5368852459016393,0.631578947368421,0.0,cuda,127.0,62.0,28.0,2.0,0.0,1.0,3.0,168.0,7.0,2.0
242,200,-1457.397585280401,220.0,0.49219391947411667,0.18536585365853658,0.21638054363376252,0.050000000000000044,242,4,932,4,23.090516567230225,-32.537221679687505,4.0,180.0,25.0,0.8646288209606987,0.4489795918367347,0.0,cuda,234.0,1.0,2.0,0.0,2.0,4.0,80.0,21.0,47.0,9.0
243,200,-1919.5922077419948,92.0,0.5502074688796681,0.7126865671641791,0.37768853190539936,0.050000000000000044,243,4,936,4,22.372875213623047,-32.68995483398437,1.0,260.0,9.0,0.2616279069767442,0.1111111111111111,0.0,cuda,145.0,31.0,5.0,144.0,2.0,1.0,52.0,2.0,15.0,3.0
244,200,-1579.7895173555346,166.0,0.48623853211009177,0.4472573839662447,0.43885969103360406,0.050000000000000044,244,4,940,4,23.76808738708496,-33.481995849609376,10.0,217.0,20.0,0.5574468085106383,0.9459459459459459,0.0025,cuda,115.0,19.0,26.0,2.0,2.0,21.0,8.0,104.0,29.0,74.0
245,200,-1483.987707113038,191.0,0.4631490787269682,0.39357429718875503,0.40299364816349076,0.050000000000000044,245,4,944,4,22.859909057617188,-33.96639343261719,3.0,228.0,21.0,0.6386861313868614,0.4,0.0675,cuda,137.0,19.0,19.0,31.0,106.0,12.0,12.0,44.0,12.0,8.0
246,200,-1646.8694326439822,185.0,0.48242027800490594,0.541095890410959,0.6270037556105157,0.050000000000000044,246,4,948,4,22.876664638519287,-34.34142150878906,0.0,274.0,19.0,0.5047021943573667,0.631578947368421,0.0,cuda,62.0,2.0,2.0,231.0,67.0,0.0,23.0,1.0,3.0,9.0
247,200,-1582.7363329181694,204.0,0.5003996802557954,0.2694063926940639,0.3170018281535649,0.050000000000000044,247,4,952,4,23.57261371612549,-34.09494995117188,55.0,179.0,40.0,0.6798245614035088,0.6621621621621622,0.005,cuda,76.0,0.0,76.0,41.0,31.0,91.0,47.0,2.0,11.0,25.0
248,200,-2387.4439451848616,34.0,0.6014851485148515,0.8914728682170543,0.2621315192743764,0.050000000000000044,248,4,956,4,22.669489860534668,-33.40937805175781,53.0,232.0,37.0,0.09282700421940929,0.36363636363636365,0.005,cuda,58.0,1.0,23.0,12.0,5.0,184.0,3.0,11.0,30.0,73.0
249,200,-1617.6708411061286,164.0,0.48392554991539766,0.5422077922077922,0.8721141374837873,0.050000000000000044,249,4,960,4,21.548643112182617,-33.05825927734375,0.0,296.0,14.0,0.46226415094339623,0.68,0.0,cuda,67.0,5.0,0.0,1.0,1.0,1.0,26.0,45.0,1.0,253.0
250,200,-2562.9284726118362,41.0,0.6053054662379421,0.881578947368421,0.17267591165896248,0.050000000000000044,250,4,964,4,21.68023681640625,-32.151229248046874,2.0,298.0,6.0,0.13114754098360656,0.09090909090909091,0.0,cuda,70.0,0.0,2.0,64.0,1.0,2.0,30.0,3.0,2.0,226.0
251,200,-1767.2589297761895,111.0,0.5177489177489177,0.6715867158671587,0.34239266360983744,0.050000000000000044,251,4,968,4,22.736767292022705,-33.21919738769531,43.0,234.0,37.0,0.34050179211469533,0.21621621621621623,0.0,cuda,64.0,10.0,52.0,81.0,6.0,77.0,5.0,0.0,9.0,96.0
252,200,-1586.333161555651,198.0,0.5111294311624073,0.41365461847389556,0.22369051694625128,0.050000000000000044,252,4,972,4,22.59049415588379,-32.71881591796875,4.0,234.0,17.0,0.5114285714285715,0.6129032258064516,0.15,cuda,163.0,0.0,44.0,3.0,77.0,4.0,6.0,6.0,91.0,6.0
253,200,-1480.475080663895,170.0,0.4815745393634841,0.19553072625698323,0.6409403415391439,0.050000000000000044,253,4,976,4,22.088231563568115,-33.047994384765616,24.0,160.0,19.0,0.8388888888888889,0.5135135135135135,0.0,cuda,82.0,5.0,14.0,10.0,2.0,47.0,124.0,5.0,5.0,106.0
254,200,-2164.789875381371,50.0,0.5996797437950361,0.84251968503937,0.24727992087042527,0.050000000000000044,254,4,980,4,22.184067726135254,-33.242175292968746,54.0,223.0,34.0,0.15708812260536398,0.19148936170212766,0.0,cuda,112.0,2.0,2.0,5.0,4.0,104.0,10.0,7.0,5.0,149.0
255,200,-1357.7958576991834,223.0,0.4302721088435374,0.34962406015037595,0.8890497899347457,0.050000000000000044,255,4,984,4,23.160192012786865,-34.23260559082031,36.0,226.0,42.0,0.7042801556420234,0.6885245901639344,0.0325,cuda,114.0,2.0,1.0,121.0,16.0,101.0,2.0,36.0,6.0,1.0
256,200,-1360.858609397671,260.0,0.4484797297297297,0.3574144486692015,0.534471853257432,0.050000000000000044,256,4,988,4,22.563523292541504,-33.26901489257813,36.0,218.0,45.0,0.6403508771929824,0.47126436781609193,0.0,cuda,108.0,65.0,40.0,55.0,5.0,77.0,5.0,0.0,40.0,5.0
257,200,-1579.8903906335963,195.0,0.48936170212765956,0.3595505617977528,0.42426778242677826,0.050000000000000044,257,4,992,4,22.533530235290527,-32.50596313476562,6.0,246.0,21.0,0.5859649122807018,0.7,0.0325,cuda,162.0,65.0,2.0,34.0,14.0,7.0,15.0,7.0,73.0,21.0
258,200,-1470.2459619152646,204.0,0.4626865671641791,0.3793103448275862,0.6688524590163935,0.050000000000000044,258,4,996,4,23.478350162506104,-33.734024658203126,2.0,242.0,20.0,0.6319444444444444,0.55,0.0025,cuda,95.0,13.0,6.0,4.0,14.0,3.0,27.0,69.0,16.0,153.0
259,200,-1720.7684962240019,147.0,0.5139573070607554,0.5364806866952789,0.2751862464183381,0.050000000000000044,259,4,1000,5,24.103757858276367,-32.8671826171875,63.0,208.0,25.0,0.4959349593495935,0.9259259259259259,0.0075,cuda,15.0,2.0,19.0,93.0,5.0,147.0,70.0,0.0,23.0,26.0
260,200,-1481.5022275055803,174.0,0.4640069384215091,0.5062240663900415,0.30415913200723327,0.050000000000000044,260,4,1004,5,55.96008014678955,-32.945104980468756,9.0,218.0,23.0,0.5472312703583062,0.13043478260869565,0.05,cuda,74.0,4.0,45.0,93.0,33.0,14.0,62.0,70.0,4.0,1.0
261,200,-1494.1687862247452,176.0,0.45980985306828004,0.4721189591078067,0.8066666666666666,0.050000000000000044,261,4,1008,5,37.52722644805908,-39.352194213867186,26.0,254.0,16.0,0.4005235602094241,0.8214285714285714,0.0,cuda,103.0,2.0,2.0,2.0,3.0,87.0,29.0,154.0,2.0,16.0
262,200,-1475.8670430387185,174.0,0.4678819444444444,0.41015625,0.4564450474898236,0.050000000000000044,262,4,1012,5,34.872976303100586,-39.394367675781254,29.0,221.0,35.0,0.6437768240343348,0.3582089552238806,0.125,cuda,101.0,31.0,40.0,4.0,98.0,59.0,16.0,32.0,5.0,14.0
263,200,-1511.7535374877693,199.0,0.4944301628106255,0.3816793893129771,0.2013934447071986,0.050000000000000044,263,4,1016,5,31.170358180999756,-38.37850463867187,49.0,238.0,24.0,0.5658682634730539,0.20833333333333334,0.0,cuda,197.0,35.0,1.0,3.0,2.0,134.0,18.0,7.0,1.0,2.0
264,200,-2008.456029894355,57.0,0.5721518987341773,0.8237547892720306,0.2802069857697283,0.050000000000000044,264,4,1020,5,31.490320205688477,-38.63207214355469,45.0,231.0,30.0,0.13108614232209737,0.46808510638297873,0.0,cuda,63.0,27.0,146.0,1.0,62.0,89.0,2.0,2.0,1.0,7.0
